population,length_adjusted,probe,metric,n,arms,good_n,bad_n,good_raw_mean,bad_raw_mean,delta_good_minus_bad,ci_low,ci_high,within_arm_sd,standardized_delta,p,p_holm
all,False,acquire__L47,fire95,3199,32,1879,1320,0.04271443339112519,0.042136448006493,0.00035157015671227016,-0.0006188988634178109,0.0013220391768423512,0.00901345070376404,0.03900505680532025,0.4655552006004834,1.0
all,False,acquire__L47,fire99,3199,32,1879,1320,0.008811484676524641,0.008444020386009353,0.00035790784943040175,0.00014622425259906016,0.0005695914462617433,0.0025463436098109647,0.14055756185119575,0.0016453058672143976,0.8687214978892019
all,False,acquire__L55,mean,3199,32,1879,1320,-1131.2563560692918,-1125.8572903257427,-4.070573552300227,-11.660619076929022,3.5194719723285672,44.30384780102279,-0.09187855579908016,0.2824695705632697,1.0
all,False,acquire__L55,p95,3199,32,1879,1320,-416.99738433171996,-417.0755703319203,3.2481765539895355,-1.5365224539552735,8.032875561934345,37.98294601172019,0.08551670934074633,0.17607297712195746,1.0
all,False,acquire__L55,fire95,3199,32,1879,1320,0.05543624181148248,0.05527918848919862,0.001079264688935206,-0.0002926013094139981,0.00245113068728441,0.011557257384557922,0.09338415274693555,0.11874229480256505,1.0
all,False,acquire__L55,fire99,3199,32,1879,1320,0.013366643595566934,0.013387047619214762,0.0002650388885407349,-0.00013562302181120868,0.0006657007988926785,0.004140380561578592,0.06401317091482148,0.18706335307941,1.0
all,False,acquire__L63,mean,3199,32,1879,1320,-10065.052018714243,-9980.803639914773,-39.90915839143752,-252.18760575403772,172.36928897116266,825.4397428633995,-0.048348966398195366,0.7040133715515702,1.0
all,False,acquire__L63,p95,3199,32,1879,1320,1186.2862263629258,1225.5684110583682,-20.975592784250395,-71.46384781293415,29.512662244433358,235.9681116921186,-0.08889164147577058,0.4033080624385276,1.0
all,False,acquire__L63,fire95,3199,32,1879,1320,0.060567460571914825,0.06272723906475887,-0.0011895953572255036,-0.0038945064453265637,0.0015153157308755566,0.01316728501899597,-0.09034477156903013,0.3766537788535345,1.0
all,False,acquire__L63,fire99,3199,32,1879,1320,0.012773088396461536,0.013051633438677523,4.312277008615424e-05,-0.0005443546220931101,0.0006306001622654187,0.003899507693597148,0.011058516478108323,0.8819655657386578,1.0
all,False,motivated__L15,mean,3199,32,1879,1320,31.752457242623613,31.768026893789116,-0.018333013116235534,-0.038250931071281496,0.0015849048388104255,0.143273840880594,-0.12795785332169932,0.06992575483927178,1.0
all,False,motivated__L15,p95,3199,32,1879,1320,39.37917391019276,39.368185306317876,0.0242396412199829,-0.01640226358695588,0.06488154602692167,0.3041108164209624,0.07970660664180197,0.23301111968356727,1.0
all,False,motivated__L15,fire95,3199,32,1879,1320,0.05679464575558715,0.05672743886666708,0.00037484650887249175,-0.0005981009196602289,0.0013477939374052124,0.007123850365397157,0.05261852644929803,0.4379722886669579,1.0
all,False,motivated__L15,fire99,3199,32,1879,1320,0.01248715105238684,0.012772899308622477,-0.00016587694389663367,-0.0005379443672908708,0.0002061904794976035,0.0028593966614661845,-0.05801116932534243,0.3702252065228318,1.0
all,False,motivated__L23,mean,3199,32,1879,1320,30.820995479013263,30.875646517493507,-0.06610255362350513,-0.1317367806410819,-0.00046832660592836806,0.33999919196050793,-0.1944197374186206,0.0484843413239482,1.0
all,False,motivated__L23,p95,3199,32,1879,1320,41.825583410745224,41.9050911729986,-0.09215116518535227,-0.22648932692250093,0.04218699655179639,0.7060468643824839,-0.13051706598250906,0.17172941254194185,1.0
all,False,motivated__L23,fire95,3199,32,1879,1320,0.06511218239659175,0.06633874537551428,-0.0013678215973918178,-0.003429140242760802,0.0006934970479771665,0.01010260954494183,-0.1353928993600132,0.18573000541039197,1.0
all,False,motivated__L23,fire99,3199,32,1879,1320,0.0157093045265995,0.01646877645851812,-0.0008055240689770439,-0.0015982698949545586,-1.2778242999528992e-05,0.003949108570064824,-0.20397617707527887,0.04663375030715564,1.0
all,False,motivated__L31,mean,3199,32,1879,1320,28.473526866845845,28.420944213867188,0.016861179507142277,-0.05607102105911821,0.08979338007340276,0.6336595939702152,0.026609207321391597,0.6405750163891829,1.0
all,False,motivated__L31,p95,3199,32,1879,1320,45.23532010698141,45.16416648517956,0.07691965873842661,-0.061732709573766045,0.21557202705061929,0.8983616353269399,0.08562215450177067,0.2665414853546258,1.0
all,False,motivated__L31,fire95,3199,32,1879,1320,0.057812746424088894,0.05708756169257159,0.0008233036974896341,-0.0005645014127571836,0.0022111088077364518,0.009020501884839043,0.09127027608889245,0.2354537395384704,1.0
all,False,motivated__L31,fire99,3199,32,1879,1320,0.016095428002844737,0.015337211466508188,0.0006996100441795137,0.00010082689024865912,0.0012983931981103683,0.004057565062010036,0.1724211524615556,0.023488747905441486,1.0
all,False,motivated__L39,mean,3199,32,1879,1320,153.36466347378197,153.72152901851769,-0.48060945480776995,-0.8642855646320224,-0.09693334498351741,2.4014714348266044,-0.20013123947171657,0.015755326157721697,1.0
all,False,motivated__L39,p95,3199,32,1879,1320,215.935235909162,216.68311645045424,-0.9827107398892171,-1.742103636758019,-0.22331784302041513,4.061313003395608,-0.24196872761778915,0.012884846450401825,1.0
all,False,motivated__L39,fire95,3199,32,1879,1320,0.06341667072324875,0.06546836443751465,-0.0027205999794958032,-0.004933391548060486,-0.0005078084109311196,0.012147905812650637,-0.22395629513875664,0.017606166321644044,1.0
all,False,motivated__L39,fire99,3199,32,1879,1320,0.01600248046858223,0.01756713238861864,-0.001879700672350473,-0.0027594309827959707,-0.0009999703619049754,0.005600642686025585,-0.3356223165317435,0.00013393385207562713,0.0878606069616114
all,False,motivated__L47,mean,3199,32,1879,1320,99.3865737996246,99.79473253885905,-0.6571924988547005,-1.4606781485408165,0.14629315083141536,4.914604028509963,-0.13372237011207427,0.1053529894182843,1.0
all,False,motivated__L47,p95,3199,32,1879,1320,194.55195100387402,196.09243439183092,-1.76695668513737,-2.9923979815886286,-0.5415153886861115,6.737282833608597,-0.2622654753817066,0.006141812135824559,1.0
all,False,motivated__L47,fire95,3199,32,1879,1320,0.06589695011304941,0.06866045728772922,-0.0031736185087126558,-0.005509540895537226,-0.0008376961218880857,0.012913666654777951,-0.24575657662174846,0.00936391963817801,1.0
all,False,motivated__L47,fire99,3199,32,1879,1320,0.01802770509130318,0.019802042771695172,-0.0019806894562859776,-0.003028186662769908,-0.0009331922498020475,0.00608042701447722,-0.32574841397981524,0.0005434907433936476,0.3195725571154648
all,False,motivated__L55,mean,3199,32,1879,1320,22.28251989848442,17.02516384955044,3.0618220813591117,-2.446244557839681,8.569888720557906,37.266406273847196,0.08216037948117998,0.26560207371218236,1.0
all,False,motivated__L55,p95,3199,32,1879,1320,724.4428575159452,732.378608379942,-9.522534058637397,-19.33853312890424,0.2934650116294435,54.539587510440995,-0.1745985713004231,0.05681214301717176,1.0
all,False,motivated__L55,fire95,3199,32,1879,1320,0.06696692291824441,0.06824517493626261,-0.0016101880886008645,-0.0037589090239919043,0.0005385328467901751,0.011732423313725647,-0.13724258369684986,0.13656592315561789,1.0
all,False,motivated__L55,fire99,3199,32,1879,1320,0.01687472668457813,0.01757297090222715,-0.0008649395662774348,-0.0015460925314812373,-0.0001837866010736323,0.004970797630895043,-0.17400418011418695,0.014500435359645621,1.0
all,False,motivated__L63,mean,3199,32,1879,1320,1536.1476557042893,1512.8030670166015,14.521543661764758,1.0027300941368544,28.04035722939266,136.90000608067857,0.10607409069950553,0.03611048289114653,1.0
all,False,motivated__L63,p95,3199,32,1879,1320,4191.760052772835,4186.091077954841,3.3975248162994007,-20.19235746934174,26.987407101940544,144.30817011242013,0.023543537511789062,0.7709141171550364,1.0
all,False,motivated__L63,fire95,3199,32,1879,1320,0.05434153329704667,0.053990381501820874,0.00025007478664502763,-0.0011910885555531316,0.0016912381288431868,0.00944274283608729,0.026483278321349373,0.7258079665812875,1.0
all,False,motivated__L63,fire99,3199,32,1879,1320,0.010964114355524995,0.010984179119739059,-1.954832799627401e-05,-0.0003497563834331604,0.0003106597274406124,0.002914017248454751,-0.0067083775865225655,0.9046767505947896,1.0
all,False,report__L15,mean,3199,32,1879,1320,-9.894631842084868,-9.936475691650854,0.040532311508869906,0.018752170991062522,0.06231245202667729,0.13878520205333927,0.2920506718957842,0.0006427298243360326,0.37214056829056286
all,False,report__L15,p95,3199,32,1879,1320,-7.117693341749028,-7.177292118650494,0.06611441219448493,0.04019513609380265,0.0920336882951672,0.2568127018906354,0.2574421424943381,1.2022555596449875e-05,0.009149164808898356
all,False,report__L15,fire95,3199,32,1879,1320,0.05053716619944449,0.04712851443518897,0.0037198304565312684,0.0023224023034826304,0.005117258609579907,0.014269796700598759,0.2606785881101715,6.275788573426169e-06,0.00499552770444723
all,False,report__L15,fire99,3199,32,1879,1320,0.010498762741616662,0.00944163308727134,0.0011111861723699537,0.0005855391391249805,0.0016368332056149269,0.005122973196430021,0.21690259342841994,0.00015267145742555208,0.09954179024145995
all,False,report__L23,mean,3199,32,1879,1320,-7.439230168227378,-7.60332222960212,0.16220097138420306,0.08092715527111621,0.2434747874972899,0.46373741680155534,0.34976899751354945,0.0003003240879069806,0.18782358336036833
all,False,report__L23,p95,3199,32,1879,1320,-1.162019517413351,-1.4310750853531344,0.2922997595077604,0.16451507394291776,0.420084445072603,1.2620024980899953,0.23161583273420433,5.593616473866325e-05,0.03921125148180294
all,False,report__L23,fire95,3199,32,1879,1320,0.04912046442369539,0.04514724358056707,0.00421291229910077,0.0023724433023232594,0.006053381295878281,0.0180791061533565,0.23302658125709477,5.541710501603867e-05,0.03890280772125915
all,False,report__L23,fire99,3199,32,1879,1320,0.009924904272685777,0.00902468386720377,0.0009232791680394041,0.0003586461041212378,0.0014879122319575704,0.005605213568164697,0.1647179285519555,0.0022225493006628083,1.0
all,False,report__L31,mean,3199,32,1879,1320,-4.8783782662832715,-5.223119882923184,0.3337023142134995,0.16365882672128573,0.5037458017057133,0.9378064072470413,0.35583283675048943,0.00036282666057555824,0.22204991627224163
all,False,report__L31,p95,3199,32,1879,1320,9.900442426289695,9.266403376514262,0.6179072278953324,0.3829928991044101,0.8528215566862547,2.065544709077115,0.29914977157353,7.547978668032969e-06,0.005932711233073914
all,False,report__L31,fire95,3199,32,1879,1320,0.04249619086516098,0.03808850866482161,0.004261834574844134,0.0026063038115433325,0.005917365338144936,0.014842876009997341,0.2871299721141373,1.0477005588173597e-05,0.008056817297305495
all,False,report__L31,fire99,3199,32,1879,1320,0.00968571665669779,0.00869071742409493,0.0009852238867154558,0.00042397820835793343,0.001546469565072978,0.005653176999806042,0.17427791253471425,0.0011549353100499468,0.6317496145973209
all,False,report__L39,mean,3199,32,1879,1320,15.83249624972016,14.841741306854017,1.071848228801985,0.7837859217738623,1.3599105358301078,2.2230223845087154,0.48215809083670647,1.4828232177580873e-08,1.4294415819187961e-05
all,False,report__L39,p95,3199,32,1879,1320,51.95997463000969,49.55590952670936,2.4140144947564663,1.8256654523453884,3.002363537167544,5.603197338741209,0.4308280342128355,1.87951162101879e-09,1.8494394350824894e-06
all,False,report__L39,fire95,3199,32,1879,1320,0.046933041278081046,0.039321934949394025,0.007548306011493485,0.005642792476609978,0.009453819546376993,0.01752557049969473,0.43070244199040286,4.008068532070791e-09,3.915882955833163e-06
all,False,report__L39,fire99,3199,32,1879,1320,0.00999374037609856,0.008660289118595763,0.0013356712588978214,0.0007749218408327454,0.0018964206769628974,0.005869507732303134,0.22756103574868583,3.225443015336017e-05,0.023384461861186125
all,False,report__L47,mean,3199,32,1879,1320,-104.38572335154404,-106.64285647652366,2.2365924374042367,1.4373964307468747,3.0357884440615988,3.922158389372654,0.5702453127503547,2.825272042089277e-06,0.0023506263390182785
all,False,report__L47,p95,3199,32,1879,1320,-43.57981720600057,-48.161186599731444,4.626336076582889,3.646137787404639,5.606534365761139,7.710587352922231,0.5999978814622412,7.899319643385758e-11,7.891420323742372e-08
all,False,report__L47,fire95,3199,32,1879,1320,0.0493970709199967,0.040405275941604306,0.008996278739200687,0.007018366839359022,0.010974190639042352,0.014779438816487488,0.6087023229301991,1.8669280803551422e-10,1.851992655712301e-07
all,False,report__L47,fire99,3199,32,1879,1320,0.010062487662416896,0.008737329162940234,0.0013593399088551222,0.0007819834320165624,0.0019366963856936822,0.00568824943753867,0.23897332980589447,3.7870457151227126e-05,0.027039506405976167
all,False,report__L55,mean,3199,32,1879,1320,-135.56829794598997,-144.45062463355788,8.86549265149814,6.598154909890772,11.13283039310551,15.858665283706488,0.559031450181796,5.283054208277625e-09,5.135128690445852e-06
all,False,report__L55,p95,3199,32,1879,1320,75.66964597512332,55.5644613764277,21.02286092425091,15.09489581072027,26.95082603778155,56.94783208114031,0.3691599865346437,3.901345918041859e-08,3.682870546631515e-05
all,False,report__L55,fire95,3199,32,1879,1320,0.049600795205408575,0.04133794707213009,0.008435418959876156,0.006285245832565847,0.010585592087186464,0.01953508812188882,0.43180859524377446,4.923468851101309e-09,4.7954586609726755e-06
all,False,report__L55,fire99,3199,32,1879,1320,0.010561314583804573,0.0092920585717409,0.001321960360033158,0.0005434162826706024,0.002100504437395714,0.007775270226111825,0.170021146736945,0.0015818672214006361,0.8399714945637378
all,False,report__L63,mean,3199,32,1879,1320,289.4356588766637,263.8838444951809,23.560379837288725,11.321867253356338,35.79889242122111,53.1064308132117,0.4436445732938886,0.0004482024439996196,0.2693696688437714
all,False,report__L63,p95,3199,32,1879,1320,1163.5928012427655,1140.3466673879911,21.479759470662266,10.0163031287258,32.94321581259873,49.670188307626454,0.4324477156726266,0.0005983101462318262,0.3494131253993865
all,False,report__L63,fire95,3199,32,1879,1320,0.04483333670871989,0.03916963805954,0.005292468401854886,0.002644169872836299,0.007940766930873474,0.010711879791024212,0.4940746633741722,0.00029573333168727574,0.1861764324451925
all,False,report__L63,fire99,3199,32,1879,1320,0.009139111772924096,0.007139412964852163,0.0019043879396237243,0.0012442966204734341,0.0025644792587740145,0.003349734736037918,0.5685190290250395,1.7072568250104491e-06,0.0014665336126839757
all,False,scorefile__L15,mean,3199,32,1879,1320,-36.40076143225182,-36.38631167267308,-0.00874552213705842,-0.031046514535102744,0.013555470260985901,0.2576780693754546,-0.03393972237627873,0.42990602594057337,1.0
all,False,scorefile__L15,p95,3199,32,1879,1320,-28.08299426007233,-28.083592346942787,0.018530410491278352,-0.0036015641278564284,0.04066238511041313,0.286927288465893,0.06458225214602081,0.0977046446339367,1.0
all,False,scorefile__L15,fire95,3199,32,1879,1320,0.05448819780822327,0.0545621406088493,0.0004850887065738723,-0.00023173590417059967,0.0012019133173183441,0.00950189934970093,0.05105176225521062,0.1774048853439395,1.0
all,False,scorefile__L15,fire99,3199,32,1879,1320,0.012096412369159693,0.012078717816736176,0.00026465249879344013,-8.722486226203521e-05,0.0006165298598489155,0.003979310754982173,0.06650712022480028,0.13518566602403118,1.0
all,False,scorefile__L23,mean,3199,32,1879,1320,-40.547068725309835,-40.50138885324652,-0.016458900959082732,-0.08395778191914834,0.05103998000098288,0.6575694426575883,-0.025029905423469112,0.622476642108707,1.0
all,False,scorefile__L23,p95,3199,32,1879,1320,-25.747626310209444,-25.5207697911696,-0.14138876329606,-0.21213376718038301,-0.07064375941173699,1.0208860474081705,-0.13849612662942976,0.00029551814673840077,0.1861764324451925
all,False,scorefile__L23,fire95,3199,32,1879,1320,0.0730946525029868,0.07560401136710417,-0.00152131189100317,-0.002426606476501151,-0.0006160173055051888,0.012924300129251425,-0.11770942146105084,0.0017401074036214963,0.9152964943049071
all,False,scorefile__L23,fire99,3199,32,1879,1320,0.019012674485483112,0.02061122513137866,-0.0011603261158910502,-0.001560881735652382,-0.0007597704961297183,0.005951365387074728,-0.19496805193831068,1.5944645569055704e-06,0.0013712395189387906
all,False,scorefile__L31,mean,3199,32,1879,1320,-94.35940874555506,-94.37378596103552,0.04121335285208245,-0.19240642200132024,0.2748331277054851,1.5750259735666807,0.02616677663972354,0.721440183472179,1.0
all,False,scorefile__L31,p95,3199,32,1879,1320,-59.413129287809056,-58.87223818807891,-0.3825254462775592,-0.5837398828306513,-0.18131100972446718,2.5412915018346895,-0.15052403315455717,0.000513175831939249,0.3048264441719139
all,False,scorefile__L31,fire95,3199,32,1879,1320,0.07682367826365738,0.07992238317027577,-0.002254919696143838,-0.0035452410524962116,-0.0009645983397914646,0.015984292066174462,-0.1410709768570633,0.0012059655812282984,0.6559387491889621
all,False,scorefile__L31,fire99,3199,32,1879,1320,0.02427972298970464,0.026141163926525695,-0.0014648436094247589,-0.0020804444827741404,-0.0008492427360753772,0.007639239619797508,-0.19175254113361445,3.271025478538752e-05,0.02361680395504979
all,False,scorefile__L39,mean,3199,32,1879,1320,-62.927512606894354,-62.145128307920515,-0.6805226990237393,-0.8939449027698798,-0.4671004952775988,3.0068466484684304,-0.22632437852138912,2.9558813953311765e-07,0.00026691608999840523
all,False,scorefile__L39,p95,3199,32,1879,1320,-6.021818328067906,-2.750353833561707,-2.8581667893286293,-3.5026914626429138,-2.213642116014345,6.445880382803245,-0.4434098400202771,3.3345483528888554e-10,3.301202869359967e-07
all,False,scorefile__L39,fire95,3199,32,1879,1320,0.08433321764946482,0.09391767590271269,-0.008295987110126085,-0.010427463962345772,-0.006164510257906397,0.022396193900190327,-0.3704195073099266,5.822227514108394e-09,5.65338291619925e-06
all,False,scorefile__L39,fire99,3199,32,1879,1320,0.033750092329206366,0.0408282932040293,-0.006266910126616307,-0.007702758403102336,-0.004831061850130279,0.014591947179586513,-0.42947730343921725,4.778668448661137e-10,4.7261030957258644e-07
all,False,scorefile__L47,mean,3199,32,1879,1320,-298.26273278951516,-296.3912948608398,-1.7441491816788175,-2.3602497981436557,-1.1280485652139793,6.866848716931325,-0.25399557403650613,2.3390876438055088e-06,0.0019666332597437523
all,False,scorefile__L47,p95,3199,32,1879,1320,-185.0383776451058,-179.53076818639582,-4.891503492837722,-6.019694153208669,-3.7633128324667746,10.814998666066785,-0.4522888669589334,5.549104466751018e-10,5.476966108683254e-07
all,False,scorefile__L47,fire95,3199,32,1879,1320,0.07321713598156884,0.08170560675237137,-0.007610345401707726,-0.009640969281621895,-0.005579721521793557,0.019348128188051015,-0.39333755326304437,1.279083744126728e-08,1.2355948968264192e-05
all,False,scorefile__L47,fire99,3199,32,1879,1320,0.023721229079882892,0.02901120502215138,-0.004708492200708701,-0.005659441370651324,-0.0037575430307660784,0.010129677230744481,-0.46482154302192413,2.5353990523651774e-11,2.5455406485746382e-08
all,False,scorefile__L55,mean,3199,32,1879,1320,-420.74582298161056,-412.6355255936131,-6.096335968556837,-9.478846017713472,-2.7138259194002012,36.65411641068699,-0.16632063641232314,0.0008912792146172164,0.5017901978294929
all,False,scorefile__L55,p95,3199,32,1879,1320,119.4626079951911,147.63014529271786,-21.776598180052318,-29.72597388490063,-13.827222475204007,73.05155190453469,-0.2980990494015847,3.989962952557101e-06,0.003263789695191709
all,False,scorefile__L55,fire95,3199,32,1879,1320,0.09204732393786731,0.09955544795585401,-0.005359124176800143,-0.008044462147455207,-0.002673786206145079,0.027983439724889324,-0.19151055872640182,0.0003003863870898246,0.18782358336036833
all,False,scorefile__L55,fire99,3199,32,1879,1320,0.031137429149242488,0.036180235694064845,-0.004042245596393417,-0.005585860280337961,-0.002498630912448874,0.014496311483292374,-0.2788464914714533,8.08090597866755e-06,0.006311187569339357
all,False,scorefile__L63,mean,3199,32,1879,1320,-2066.5080031333546,-2005.704665996089,-41.864627069721145,-102.59722769966771,18.867973560225415,265.426582015841,-0.15772582667406918,0.1697007014176583,1.0
all,False,scorefile__L63,p95,3199,32,1879,1320,2163.756954142361,2274.5761626272492,-82.75805233275736,-121.11257306537479,-44.403531600139935,309.89724950575436,-0.267049973708207,0.00011863094866020506,0.07853368801305576
all,False,scorefile__L63,fire95,3199,32,1879,1320,0.07384438680883797,0.07962973260097059,-0.004202988177303758,-0.00648584526176446,-0.0019201310928430556,0.019121949505815816,-0.21979914631745298,0.0007182097374574718,0.4122523893005888
all,False,scorefile__L63,fire99,3199,32,1879,1320,0.021952126825857135,0.024698189256913586,-0.001996168951026708,-0.003033825543630073,-0.0009585123584233432,0.009336136277062018,-0.2138110340067659,0.0004516910801440581,0.2710146480864349
all,False,suite__L15,mean,3199,32,1879,1320,33.48535547363054,33.53228316451564,-0.05161586256041598,-0.11653994724715613,0.013308222126324175,0.40755468276292095,-0.12664769844011706,0.11504945795902559,1.0
all,False,suite__L15,p95,3199,32,1879,1320,43.9503310357338,43.95884580034198,0.012264238253887855,-0.0584213237918894,0.0829498002996651,0.7886564359069312,0.015550799683495068,0.7258362862017554,1.0
all,False,suite__L15,fire95,3199,32,1879,1320,0.05129601481900258,0.05147543405827139,9.818042712445359e-05,-0.000836487862437652,0.0010328487166865591,0.010428331382543978,0.009414778215506094,0.8317654200195207,1.0
all,False,suite__L15,fire99,3199,32,1879,1320,0.01023643188680314,0.010199352960381197,9.369203393079112e-05,-0.00014738131223850022,0.0003347653801000825,0.0028296949616113446,0.0331102946437163,0.43400786174014266,1.0
all,False,suite__L23,mean,3199,32,1879,1320,-33.270856350771346,-33.19826946114049,-0.09831456452929535,-0.1611752641562957,-0.03545386490229499,0.5998921868652656,-0.1638870561776071,0.003249699195751709,1.0
all,False,suite__L23,p95,3199,32,1879,1320,-18.05299702066256,-18.06225768436085,0.01026768864287827,-0.0980910802446757,0.11862645753043224,1.1759048345734815,0.008731734355529304,0.8480183705510944,1.0
all,False,suite__L23,fire95,3199,32,1879,1320,0.04800660454271025,0.047681261290931615,0.00035239748048806303,-0.0008259339668252713,0.0015307289278013972,0.012557146426048951,0.028063500140210064,0.5463425742800655,1.0
all,False,suite__L23,fire99,3199,32,1879,1320,0.009536895148238399,0.009252898418143472,0.00035123374064521134,-2.6483602711107907e-05,0.0007289510840015306,0.003748831685272852,0.0936915204875749,0.06724484012183977,1.0
all,False,suite__L31,mean,3199,32,1879,1320,-52.72616941564701,-52.61911010164203,-0.1402867113962109,-0.29073340988003027,0.010159987087608457,1.4192101062137485,-0.09884844448471126,0.06652827141602781,1.0
all,False,suite__L31,p95,3199,32,1879,1320,-21.597600988151544,-21.438016638611302,-0.11933844340046558,-0.3327420003406244,0.09406511353969323,2.1856291221742206,-0.05460141530405216,0.26280223287186744,1.0
all,False,suite__L31,fire95,3199,32,1879,1320,0.05783465657228297,0.05875821194942752,-0.0006108175850489768,-0.0022447313150375263,0.001023096144939573,0.016423550441309248,-0.03719156751347876,0.451556740684905,1.0
all,False,suite__L31,fire99,3199,32,1879,1320,0.01392837302138308,0.014655117818241315,-0.000590431620493838,-0.0011320898320644627,-4.8773408923213544e-05,0.004999982484847634,-0.11808673776020846,0.033629688674845705,1.0
all,False,suite__L39,mean,3199,32,1879,1320,-15.922213678920821,-15.40966462655501,-0.5468300473864343,-1.055682735351539,-0.037977359421329515,3.098240659783806,-0.17649695663880155,0.03603628042551168,1.0
all,False,suite__L39,p95,3199,32,1879,1320,42.20797139320556,43.29562974843112,-0.8378383556630506,-1.4034977725165643,-0.27217893880953703,5.430865159430939,-0.1542734593968158,0.005015906436331997,1.0
all,False,suite__L39,fire95,3199,32,1879,1320,0.06401591371206938,0.06718266190439307,-0.002302317856289519,-0.00420599693434076,-0.0003986387782382774,0.0197914771184295,-0.11632875315534877,0.019371069617727207,1.0
all,False,suite__L39,fire99,3199,32,1879,1320,0.016423396026108178,0.01831858351044438,-0.001429468700684233,-0.002221238195496953,-0.0006376992058715126,0.007258393036941144,-0.19694010690920707,0.0008760829180842224,0.4941107657995014
all,False,suite__L47,mean,3199,32,1879,1320,-524.0766635994254,-523.1154837406043,-1.1637033273531632,-1.9135002106663968,-0.4139064440399296,6.394038425189776,-0.18199817548306715,0.0034622029660338442,1.0
