scope,probe,firing_tokens,buckets,percent_all_buckets,percent_multi_buckets
all_400,report,18,73,0.5023050987407968,0.9258084971464806
all_400,report,19,86,0.5917566916672401,1.0906785034876347
all_400,report,20,61,0.41973439757792613,0.7736207989854154
all_400,report,21,51,0.3509254799422005,0.6467977171845276
all_400,report,22,50,0.34404458817862793,0.6341154090044389
all_400,report,23,44,0.3027592375971926,0.5580215599239061
all_400,report,24,44,0.3027592375971926,0.5580215599239061
all_400,report,25,35,0.24083121172503957,0.4438807863031071
all_400,report,26,24,0.16514140232574143,0.3043753963221306
all_400,report,27,27,0.1857840776164591,0.342422320862397
all_400,report,28,21,0.14449872703502376,0.2663284717818643
all_400,report,29,19,0.13073694350787862,0.24096385542168677
all_400,report,30,10,0.06880891763572558,0.12682308180088775
all_400,report,31,15,0.10321337645358838,0.19023462270133165
all_400,report,32,12,0.08257070116287071,0.1521876981610653
all_400,report,33,6,0.04128535058143536,0.07609384908053266
all_400,report,34,3,0.02064267529071768,0.03804692454026633
all_400,report,35,4,0.027523567054290238,0.05072923272035511
all_400,report,36,1,0.0068808917635725594,0.012682308180088777
all_400,report,37,3,0.02064267529071768,0.03804692454026633
all_400,report,38,2,0.013761783527145119,0.025364616360177554
all_400,report,42,1,0.0068808917635725594,0.012682308180088777
all_400,report,43,1,0.0068808917635725594,0.012682308180088777
all_400,report,50,1,0.0068808917635725594,0.012682308180088777
four_displayed,suite,1,135,53.78486055776892,
four_displayed,suite,2,40,15.936254980079681,34.48275862068966
four_displayed,suite,3,27,10.756972111553784,23.275862068965516
four_displayed,suite,4,13,5.179282868525896,11.206896551724139
four_displayed,suite,5,11,4.382470119521913,9.482758620689655
four_displayed,suite,6,6,2.3904382470119523,5.172413793103448
four_displayed,suite,7,2,0.796812749003984,1.7241379310344827
four_displayed,suite,8,4,1.593625498007968,3.4482758620689653
four_displayed,suite,9,3,1.1952191235059761,2.586206896551724
four_displayed,suite,10,3,1.1952191235059761,2.586206896551724
four_displayed,suite,11,3,1.1952191235059761,2.586206896551724
four_displayed,suite,13,1,0.398406374501992,0.8620689655172413
four_displayed,suite,14,1,0.398406374501992,0.8620689655172413
four_displayed,suite,17,1,0.398406374501992,0.8620689655172413
four_displayed,suite,20,1,0.398406374501992,0.8620689655172413
four_displayed,report,1,71,44.099378881987576,
four_displayed,report,2,28,17.391304347826086,31.11111111111111
four_displayed,report,3,13,8.074534161490684,14.444444444444443
four_displayed,report,4,7,4.3478260869565215,7.777777777777778
four_displayed,report,5,5,3.1055900621118013,5.555555555555555
four_displayed,report,6,4,2.484472049689441,4.444444444444445
four_displayed,report,7,4,2.484472049689441,4.444444444444445
four_displayed,report,8,5,3.1055900621118013,5.555555555555555
four_displayed,report,9,2,1.2422360248447204,2.2222222222222223
four_displayed,report,10,2,1.2422360248447204,2.2222222222222223
four_displayed,report,11,2,1.2422360248447204,2.2222222222222223
four_displayed,report,12,2,1.2422360248447204,2.2222222222222223
four_displayed,report,14,1,0.6211180124223602,1.1111111111111112
four_displayed,report,15,2,1.2422360248447204,2.2222222222222223
four_displayed,report,16,2,1.2422360248447204,2.2222222222222223
four_displayed,report,17,2,1.2422360248447204,2.2222222222222223
four_displayed,report,18,2,1.2422360248447204,2.2222222222222223
four_displayed,report,19,1,0.6211180124223602,1.1111111111111112
four_displayed,report,20,1,0.6211180124223602,1.1111111111111112
four_displayed,report,22,1,0.6211180124223602,1.1111111111111112
four_displayed,report,23,1,0.6211180124223602,1.1111111111111112
four_displayed,report,26,1,0.6211180124223602,1.1111111111111112
four_displayed,report,31,1,0.6211180124223602,1.1111111111111112
four_displayed,report,37,1,0.6211180124223602,1.1111111111111112
