token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
10,0.28425241614553726,31,34,5.053317070007324,2.9153733253479004,-5.990609645843506,0.6331467032432556,-3.2904889583587646,8.190861701965332,-4.001298904418945,4.2510809898376465,-4.2738037109375,5.364989280700684,-2.158881902694702,4.859852313995361,-5.368274688720703,-2.491363763809204,-6.155284404754639,-5.170001029968262,-1.8293323516845703,2.4819464683532715,-3.333843469619751,4.4559831619262695,-2.8222742080688477,-7.750793933868408,0.5514822006225586,9.711520195007324,-24.483766555786133,1.9439241886138916,-12.384105682373047,-23.472139358520508,-9.299979209899902,3.4325079917907715,-2.659334659576416,-4.712936878204346,-13.542399406433105,-21.284181594848633,-2.9257278442382812,-14.611116409301758,-127.93402099609375,-98.56846618652344,-49.39164352416992,-145.04209899902344,24.75115394592285,25.055194854736328
11,0.312677657760091,34,39,4.310037136077881,3.312729597091675,-5.8212690353393555,0.7076621055603027,-3.314648151397705,7.82334041595459,-4.9663262367248535,5.016005039215088,-3.8874869346618652,4.352758407592773,-2.452049493789673,3.486046075820923,-7.366574287414551,-1.0427206754684448,-8.53327751159668,-6.004396915435791,-1.4749218225479126,2.076124429702759,-4.641316890716553,5.906693935394287,-4.737468242645264,-7.384304523468018,-0.1599833220243454,7.990394592285156,-25.2744140625,6.319172382354736,-12.642513275146484,-23.75630760192871,-9.074949264526367,2.6013026237487793,-3.7452402114868164,1.4641705751419067,-7.004683017730713,-16.53919219970703,-3.8333423137664795,-4.817065715789795,-21.313873291015625,-21.119609832763672,4.140310287475586,-30.683156967163086,4.553820610046387,-19.45282554626465
12,0.34110289937464466,39,44,5.964046955108643,3.3609302043914795,-6.196486949920654,1.4683592319488525,-3.45200777053833,8.437660217285156,-2.482347011566162,4.276885986328125,-2.858668804168701,6.008615493774414,-0.364937424659729,1.9894939661026,-1.5155789852142334,-1.3218873739242554,-3.9857101440429688,-2.139016628265381,-1.272415041923523,1.2252302169799805,0.5507527589797974,4.698163032531738,-1.6119282245635986,-4.728472709655762,2.014551877975464,5.012665271759033,-15.520757675170898,2.186190605163574,-9.10985279083252,-17.938241958618164,-4.886885166168213,-2.069239854812622,2.024111270904541,-5.278378486633301,-5.6745195388793945,-10.393139839172363,6.2631378173828125,-14.144214630126953,-28.731138229370117,-17.305622100830078,-13.287809371948242,-23.33354949951172,15.578664779663086,-21.871667861938477
13,0.3695281409891984,44,48,4.643861770629883,3.0338308811187744,-5.6321821212768555,0.8295118808746338,-3.5242884159088135,7.264956951141357,-3.2948672771453857,4.736286640167236,-3.1318085193634033,5.764876365661621,-2.1559040546417236,5.097031116485596,-2.172555923461914,-0.05091118440032005,-3.930807590484619,-3.7361812591552734,-0.7694870233535767,2.8480024337768555,1.002618670463562,7.329374313354492,-1.0117161273956299,-6.430877208709717,3.7717649936676025,7.964297294616699,-19.108699798583984,9.112924575805664,-8.647717475891113,-22.201587677001953,-4.5153913497924805,1.1231935024261475,0.007907521910965443,-2.5204660892486572,-13.171927452087402,-22.74197006225586,-3.224073886871338,-14.425013542175293,-33.410369873046875,-11.575986862182617,-18.04251480102539,-26.717899322509766,13.883220672607422,-22.863399505615234
14,0.3979533826037522,48,53,7.054821968078613,4.281707286834717,-5.6032562255859375,2.5237321853637695,-3.9382219314575195,8.925381660461426,-1.5640156269073486,3.3978190422058105,-3.0293102264404297,5.418009281158447,-1.2857550382614136,3.4393115043640137,-1.2384614944458008,-1.6297919750213623,-4.415353298187256,-2.6946730613708496,-0.32232391834259033,1.0701203346252441,0.9719944596290588,5.6341118812561035,-3.770216464996338,-6.2028727531433105,2.8316097259521484,7.9618940353393555,-16.28144645690918,6.688640117645264,-11.659171104431152,-19.592260360717773,-5.201294898986816,0.8772343397140503,-0.2182503342628479,-3.312453031539917,-13.065882682800293,-16.301517486572266,0.01684674061834812,-7.0369720458984375,-26.626371383666992,-18.715736389160156,-5.282227039337158,-15.397151947021484,12.200483322143555,0.8005623817443848
15,0.42637862421830586,53,55,4.874812602996826,3.2739834785461426,-5.00870418548584,1.55668306350708,-3.4404406547546387,7.232252597808838,-2.6194968223571777,5.466761589050293,-2.8554980754852295,6.182214260101318,-2.0728988647460938,4.8926615715026855,-2.5351791381835938,0.2739211320877075,-4.677873611450195,-2.771498680114746,-0.989345133304596,2.2311391830444336,0.3470204770565033,7.062888145446777,-2.9222915172576904,-5.206142425537109,2.3597357273101807,9.8190336227417,-19.459991455078125,8.757884979248047,-11.662219047546387,-20.016071319580078,-7.6988043785095215,2.8914120197296143,-0.11004816740751266,-3.0295441150665283,-15.459047317504883,-22.848663330078125,-3.7841429710388184,-9.535614013671875,-32.956050872802734,-15.421010971069336,-18.638019561767578,-17.963062286376953,13.848806381225586,-11.040011405944824
16,0.45480386583285953,55,63,6.335813045501709,4.134635925292969,-6.761287689208984,2.061501979827881,-4.007059097290039,9.386816024780273,-3.141345739364624,5.238043785095215,-4.357433319091797,7.154669284820557,-1.514946460723877,5.035995006561279,-3.1233551502227783,-1.449772596359253,-6.865869045257568,-3.9825260639190674,-0.1623562127351761,2.385561227798462,0.005317943636327982,5.982015132904053,-5.011896133422852,-7.08583927154541,3.6730997562408447,10.045807838439941,-18.651798248291016,5.515712261199951,-13.471073150634766,-20.05036735534668,-4.46614933013916,1.304876446723938,-2.773491859436035,-6.748359680175781,-15.676610946655273,-18.752695083618164,0.5828402638435364,-5.328693866729736,-72.50519561767578,-43.14545440673828,-23.146215438842773,-69.28264617919922,11.96776008605957,12.65644359588623
17,0.4832291074474133,63,66,6.167063236236572,3.359299421310425,-6.876832008361816,0.9672579169273376,-3.731358051300049,9.424429893493652,-2.5474157333374023,2.4501078128814697,-3.7370083332061768,3.9556546211242676,-1.5909048318862915,3.483830213546753,-1.371109127998352,-3.1764004230499268,-3.5709142684936523,-3.179954767227173,-0.1273491382598877,0.9981613755226135,0.2944587171077728,-1.9547195434570312,-3.4839773178100586,-4.302052021026611,1.193222999572754,2.2281672954559326,-14.117010116577148,-5.305629253387451,-12.063714027404785,-17.006303787231445,-2.9571986198425293,0.7772378325462341,-9.309041976928711,-14.09245491027832,-11.82973861694336,-12.448309898376465,-1.0444366931915283,-0.7806357741355896,-160.25656127929688,-90.08667755126953,-62.86572265625,-152.3067626953125,18.041648864746094,8.837923049926758
18,0.511654349061967,66,67,5.919801235198975,3.205902099609375,-6.4943060874938965,0.8786497712135315,-3.6969292163848877,8.794837951660156,-3.1882355213165283,2.914541482925415,-3.8240208625793457,4.064469337463379,-1.9242602586746216,4.0954742431640625,-1.9900447130203247,-2.1685845851898193,-3.552964448928833,-2.7786364555358887,-0.0944138690829277,0.26582151651382446,-0.23812665045261383,-0.7467082738876343,-2.4782931804656982,-4.329771518707275,2.1481285095214844,0.9957237243652344,-14.071279525756836,-11.861061096191406,-14.80860710144043,-16.147768020629883,0.41576293110847473,-0.5579185485839844,-18.287399291992188,-16.111230850219727,-13.499176979064941,-9.659844398498535,1.8563685417175293,3.092622995376587,-85.82850646972656,-62.95595169067383,-33.63789749145508,-91.22369384765625,7.754547119140625,10.813716888427734
19,0.5400795906765207,67,69,4.727412223815918,2.4847872257232666,-5.103215217590332,0.6424934267997742,-2.9619288444519043,7.290334224700928,-2.8555948734283447,1.7748193740844727,-2.9547672271728516,4.257876873016357,-0.40799522399902344,3.55411958694458,-2.1447081565856934,-2.3399343490600586,-3.61218523979187,-3.0353660583496094,0.540621280670166,1.878684639930725,-1.884084701538086,-1.1379212141036987,-2.6902575492858887,-4.233872413635254,1.429876446723938,1.3984266519546509,-17.167692184448242,-1.2529964447021484,-12.468496322631836,-19.104270935058594,-6.23063850402832,1.7389143705368042,-1.8690382242202759,-7.223372459411621,-11.355620384216309,-17.942794799804688,-8.347062110900879,-4.730495929718018,-109.62651062011719,-58.89753341674805,-51.32634353637695,-108.65544891357422,9.959528923034668,-0.3711739778518677
20,0.5685048322910745,69,71,5.252669334411621,1.9590555429458618,-5.707923889160156,0.6292420029640198,-2.9648287296295166,7.247849941253662,-1.6836215257644653,1.2007733583450317,-3.3847358226776123,3.2888851165771484,-0.9479008913040161,3.0819427967071533,-2.0005762577056885,-2.8973329067230225,-4.2958598136901855,-3.1524009704589844,0.21742871403694153,1.368119239807129,0.4218038320541382,3.3624112606048584,-5.535225868225098,-8.973359107971191,1.508739948272705,10.811654090881348,-22.7596492767334,4.496201038360596,-15.90846061706543,-26.815717697143555,-10.872943878173828,2.276289701461792,3.0064682960510254,-2.6671860218048096,-13.086901664733887,-25.14115333557129,-9.829862594604492,-10.070034980773926,-4.035094738006592,-12.580552101135254,-9.122114181518555,-7.511861801147461,-3.9130237102508545,-16.52004051208496
21,0.5969300739056281,71,76,6.858624458312988,3.136751651763916,-6.278075218200684,1.4593735933303833,-3.8265151977539062,9.101520538330078,-2.6297736167907715,5.0603742599487305,-5.203489780426025,7.109813690185547,-2.65873646736145,6.126702785491943,-2.182755708694458,-2.0186338424682617,-6.953787326812744,-4.604763031005859,-2.028810977935791,3.263244867324829,2.9229025840759277,6.6948089599609375,-3.9247403144836426,-7.613045692443848,1.4679591655731201,12.072980880737305,-19.14038848876953,6.863272190093994,-14.269956588745117,-25.847026824951172,-11.270037651062012,4.020277500152588,8.266101837158203,-1.7926863431930542,-8.3836030960083,-23.981348037719727,-14.066105842590332,-3.4240241050720215,1.0884461402893066,2.742661237716675,-0.880750834941864,-14.308717727661133,-3.083510398864746,10.293505668640137
22,0.625355315520182,76,81,6.402755260467529,3.15647292137146,-6.183263778686523,1.3253941535949707,-3.8379228115081787,9.206748962402344,-3.2085378170013428,6.275683879852295,-4.569184303283691,7.647538185119629,-2.1680796146392822,6.8137922286987305,-3.478100538253784,-1.392204999923706,-7.47797155380249,-5.1508564949035645,-1.014049768447876,4.326844692230225,-0.5136804580688477,8.145349502563477,-3.3953940868377686,-8.70725154876709,3.355631113052368,14.510713577270508,-23.957622528076172,9.439653396606445,-12.57815170288086,-27.68566131591797,-7.614542007446289,7.215691089630127,3.78544020652771,6.012803077697754,-3.0970957279205322,-21.131746292114258,-4.4725470542907715,2.002659797668457,-20.220645904541016,-1.0479992628097534,-8.889443397521973,-31.74044418334961,6.1597900390625,-5.033596515655518
23,0.6537805571347356,81,83,5.156046390533447,3.4952080249786377,-5.422669410705566,0.9565052390098572,-3.18701171875,8.991889953613281,-4.08538293838501,4.717142581939697,-3.830798625946045,5.701284408569336,-1.3625293970108032,6.600513935089111,-3.4615983963012695,-1.41719388961792,-5.105365753173828,-5.912081718444824,1.2390027046203613,4.753135681152344,-2.297489643096924,7.70255708694458,-2.1172561645507812,-9.198546409606934,3.1267404556274414,14.417160034179688,-25.1422119140625,10.112281799316406,-10.945038795471191,-27.08704376220703,-7.036648750305176,7.95578670501709,-1.0963950157165527,5.779184818267822,-4.232532978057861,-22.118276596069336,-4.108774185180664,2.5660386085510254,11.25543212890625,18.904191970825195,10.238494873046875,1.669719934463501,8.013413429260254,1.705524206161499
24,0.6822057987492893,83,92,6.166232109069824,3.8217098712921143,-6.140984535217285,2.1563127040863037,-4.141927719116211,10.38180160522461,-4.804050922393799,5.865920543670654,-3.5644242763519287,8.73436450958252,-2.0779333114624023,6.075869560241699,-4.444331169128418,-0.5964879393577576,-6.079957962036133,-4.381526947021484,-0.5012049078941345,4.93717098236084,-1.2235773801803589,8.180403709411621,-2.7278642654418945,-8.013644218444824,2.474637746810913,14.518091201782227,-25.286479949951172,8.36927604675293,-11.480134963989258,-26.866098403930664,-7.94679069519043,6.704394340515137,-3.498137950897217,0.9792712330818176,-6.460176467895508,-22.64900779724121,-4.282986640930176,6.863058567047119,2.180830478668213,10.70482349395752,13.760165214538574,-3.634697437286377,2.6614696979522705,8.405293464660645
25,0.7106310403638431,92,99,5.896183013916016,4.226778030395508,-7.195588111877441,0.6554914116859436,-3.993234872817993,11.949411392211914,-6.144468307495117,5.309245586395264,-4.24023962020874,6.617282390594482,-1.8496993780136108,7.296782970428467,-5.3902459144592285,-0.8595763444900513,-5.288781642913818,-5.626160144805908,0.3881422281265259,6.322086811065674,-3.002089738845825,7.6846842765808105,-1.442444920539856,-9.701516151428223,2.8701250553131104,15.013175964355469,-26.0802001953125,8.538270950317383,-9.434828758239746,-27.93263053894043,-7.8383049964904785,8.435552597045898,-6.304364204406738,2.435617685317993,-1.3538581132888794,-19.223464965820312,-6.001337051391602,4.922192096710205,-1.9036500453948975,4.881903171539307,19.315549850463867,-11.085495948791504,-6.0099873542785645,-1.583868384361267
26,0.7390562819783968,99,100,5.663453578948975,2.8409204483032227,-6.376121997833252,0.5968536734580994,-3.9243369102478027,9.846905708312988,-4.895472049713135,4.954594135284424,-4.831401348114014,6.991393089294434,-2.6051435470581055,6.85591983795166,-4.431906700134277,-1.9929120540618896,-7.0936994552612305,-5.180804252624512,-1.0065971612930298,3.939120054244995,-1.5030252933502197,5.751245498657227,-5.4607768058776855,-10.415304183959961,1.5659881830215454,12.93991470336914,-27.749465942382812,3.828512668609619,-16.115253448486328,-31.323575973510742,-8.153786659240723,6.06837797164917,-3.888939142227173,-3.4508183002471924,-10.415227890014648,-29.246923446655273,-4.404116153717041,-3.870051383972168,-19.133623123168945,7.799679756164551,4.056786060333252,-38.533164978027344,-1.9451076984405518,5.86572790145874
27,0.7674815235929505,100,106,5.377077579498291,3.8268768787384033,-8.946699142456055,0.5629907846450806,-3.801736831665039,10.5399169921875,-5.5278000831604,6.450671195983887,-5.545169353485107,6.992422103881836,-1.949190616607666,6.326673984527588,-7.02792501449585,-0.7590541839599609,-9.059922218322754,-5.309314250946045,-1.3050920963287354,4.942845821380615,-4.64323616027832,6.900330543518066,-5.997699737548828,-10.161086082458496,2.392751693725586,12.469830513000488,-28.72658348083496,4.651343822479248,-13.23701286315918,-28.31410026550293,-6.126627445220947,6.617300033569336,-5.302494525909424,-1.3348658084869385,-10.77258586883545,-22.66611099243164,-5.1082377433776855,2.023137092590332,-34.5357551574707,3.4062678813934326,-7.520883083343506,-54.18922424316406,-0.5131061673164368,27.07255744934082
28,0.7959067652075044,106,112,4.170517444610596,4.517641067504883,-8.665494918823242,0.33822208642959595,-4.52006196975708,9.753616333007812,-4.436511039733887,5.888300895690918,-3.2271926403045654,5.719879150390625,-2.3785603046417236,3.4780337810516357,-7.650405406951904,0.10631304234266281,-9.128728866577148,-5.192600727081299,-2.329149007797241,2.9183106422424316,-4.212576389312744,5.133151054382324,-4.240143299102783,-5.7328338623046875,-1.6392017602920532,7.685793876647949,-28.496076583862305,8.213830947875977,-12.74676513671875,-24.434738159179688,-11.615143775939941,5.552595615386963,-9.112521171569824,-0.47708019614219666,-6.69077205657959,-17.219493865966797,-7.073537826538086,1.9206044673919678,-38.74449920654297,-13.728717803955078,-2.25571346282959,-35.04144287109375,-6.008115768432617,24.875003814697266
29,0.8243320068220581,112,118,4.325380802154541,4.669158458709717,-7.937506675720215,0.45091691613197327,-4.13344669342041,9.579434394836426,-5.254362106323242,5.518373966217041,-3.8083460330963135,5.257976531982422,-2.6130635738372803,4.60306453704834,-8.033122062683105,0.45369067788124084,-8.84816837310791,-5.482658386230469,-1.4731093645095825,4.309807777404785,-5.908897876739502,6.650693893432617,-4.580298900604248,-8.92263126373291,2.415809154510498,11.71447467803955,-28.951082229614258,7.508546352386475,-11.316886901855469,-26.294979095458984,-6.288211822509766,7.699374675750732,-6.1647419929504395,5.17123556137085,-0.9901265501976013,-14.93324089050293,-0.782077968120575,4.2378716468811035,-30.74627685546875,8.038683891296387,7.908755302429199,-22.30187225341797,-3.5001440048217773,10.48863697052002
30,0.8527572484366117,118,121,3.8339955806732178,4.159828186035156,-8.343343734741211,0.2856300175189972,-4.290142059326172,10.192657470703125,-6.062787055969238,6.57881498336792,-4.0723958015441895,6.384851455688477,-2.598367214202881,5.245904445648193,-7.596461772918701,0.17292214930057526,-8.297310829162598,-5.2030863761901855,-1.0174766778945923,5.157127380371094,-4.062472820281982,6.129876136779785,-4.082436561584473,-8.231660842895508,3.167724609375,11.544292449951172,-28.57598304748535,5.917453289031982,-13.496284484863281,-27.121179580688477,-5.321559429168701,4.7015533447265625,-2.1459333896636963,-0.27952757477760315,-8.532170295715332,-17.972829818725586,-1.7079881429672241,-3.162996292114258,-66.4266357421875,-4.6829142570495605,-27.57288932800293,-62.35448455810547,7.560463905334473,19.541488647460938
31,0.8811824900511654,121,125,4.4047770500183105,3.809290647506714,-7.281157970428467,0.8955642580986023,-3.3916923999786377,9.181042671203613,-5.401006698608398,6.561448574066162,-5.291670799255371,6.887481212615967,-1.547866702079773,5.324934959411621,-6.125460147857666,-0.08717870712280273,-8.462648391723633,-4.376372337341309,-0.2868782877922058,4.502404689788818,-2.608318328857422,7.02098274230957,-4.532260894775391,-7.7665205001831055,3.9168291091918945,10.246011734008789,-26.021976470947266,4.617415904998779,-13.209141731262207,-25.43866729736328,-3.130579710006714,2.986586093902588,-4.255543231964111,0.7147538065910339,-8.812893867492676,-15.523884773254395,-1.2286796569824219,-3.793203830718994,-53.761199951171875,-1.7770599126815796,-14.269831657409668,-76.99400329589844,-3.471545457839966,40.554569244384766
32,0.9096077316657191,125,135,4.610235691070557,4.087646484375,-7.953021049499512,1.2902804613113403,-4.045540809631348,9.438215255737305,-5.58986759185791,5.0736918449401855,-4.246517181396484,7.131031036376953,-1.2964982986450195,4.182133674621582,-6.785715579986572,-1.6520729064941406,-8.867059707641602,-4.551577568054199,-0.1993602216243744,3.769824743270874,-2.328535318374634,4.281522750854492,-2.759397029876709,-6.656649112701416,3.479219436645508,8.837509155273438,-24.345712661743164,3.503467559814453,-11.086596488952637,-22.840137481689453,-3.843700885772705,3.367509126663208,-4.926874160766602,-2.447465419769287,-5.377065181732178,-16.09096908569336,1.5540273189544678,-4.236384391784668,-22.173601150512695,3.514630079269409,1.4203182458877563,-20.9267520904541,10.143449783325195,16.478458404541016
33,0.9380329732802728,135,141,4.133675575256348,3.6279115676879883,-8.521010398864746,0.708200991153717,-3.7714784145355225,9.222798347473145,-6.481746196746826,4.5912861824035645,-5.100744247436523,5.438882350921631,-2.289419412612915,4.077747821807861,-6.901393413543701,-1.9044382572174072,-8.784631729125977,-4.561631202697754,-0.8455759286880493,3.623756170272827,-4.073115825653076,3.3647866249084473,-4.061692237854004,-6.720288276672363,2.086224317550659,9.134761810302734,-26.99538230895996,2.1161253452301025,-12.909008026123047,-23.616321563720703,-4.785174369812012,4.072728157043457,-6.48585844039917,-3.0723094940185547,-9.128427505493164,-20.38931655883789,-0.5874735713005066,-2.248626708984375,-109.84090423583984,-43.7951545715332,-35.97691345214844,-142.7049102783203,7.517911434173584,48.71097946166992
