id,prompt_key,direction,displayed,probe,tokens,firing_tokens,bursts,fraction
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L23,4202,324,201,0.07710613993336507
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L31,4202,272,171,0.06473108043788672
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L39,4202,304,156,0.07234650166587339
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L47,4202,326,153,0.07758210376011423
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L55,4202,260,132,0.06187529747739172
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L63,4202,184,148,0.04378867206092337
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,report__L15,4202,276,143,0.06568300809138505
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,report__L23,4202,314,117,0.07472632079961923
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,report__L31,4202,246,94,0.05854355069014755
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,report__L39,4202,255,76,0.0606853879105188
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,report__L47,4202,200,75,0.047596382674916705
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,report__L55,4202,251,65,0.05973346025702047
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,report__L63,4202,212,170,0.05045216563541171
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L15,4202,271,196,0.06449309852451214
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L23,4202,302,211,0.07187053783912423
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L31,4202,325,187,0.07734412184673965
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L39,4202,340,183,0.0809138505473584
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L47,4202,263,144,0.06258924321751547
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L55,4202,298,165,0.0709186101856259
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L63,4202,252,205,0.05997144217039505
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L15,4202,245,174,0.05830556877677297
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L23,4202,281,187,0.06687291765825797
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L31,4202,365,192,0.086863398381723
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L39,4202,344,190,0.08186577820085673
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L47,4202,194,119,0.0461684911946692
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L55,4202,418,187,0.09947643979057591
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L63,4202,312,222,0.07425035697287007
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L15,4202,238,181,0.05663969538315088
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L23,4202,274,183,0.06520704426463589
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L31,4202,327,166,0.07782008567348882
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L39,4202,310,129,0.0737743931461209
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L47,4202,301,128,0.07163255592574964
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L55,4202,304,150,0.07234650166587339
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L63,4202,328,242,0.0780580675868634
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L15,2755,154,107,0.0558983666061706
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L23,2755,161,113,0.05843920145190563
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L31,2755,160,98,0.05807622504537205
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L39,2755,146,101,0.052994555353902
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L47,2755,110,67,0.039927404718693285
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L55,2755,150,112,0.0544464609800363
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L63,2755,164,108,0.05952813067150635
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L15,2755,156,137,0.05662431941923775
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L23,2755,162,112,0.0588021778584392
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L31,2755,178,115,0.06460980036297641
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L39,2755,178,99,0.06460980036297641
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L47,2755,182,98,0.06606170598911071
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L55,2755,208,93,0.07549909255898367
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L63,2755,171,136,0.06206896551724138
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,report__L15,2755,102,56,0.037023593466424684
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,report__L23,2755,115,50,0.041742286751361164
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,report__L31,2755,86,41,0.03121597096188748
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,report__L39,2755,111,46,0.040290381125226864
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,report__L47,2755,146,78,0.052994555353902
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,report__L55,2755,137,63,0.04972776769509982
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,report__L63,2755,143,120,0.05190562613430127
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L15,2755,116,91,0.042105263157894736
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L23,2755,177,131,0.06424682395644284
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L31,2755,159,99,0.05771324863883848
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L39,2755,134,91,0.048638838475499095
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L47,2755,116,73,0.042105263157894736
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L55,2755,119,82,0.043194192377495465
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L63,2755,156,134,0.05662431941923775
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L15,2755,133,107,0.04827586206896552
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L23,2755,141,98,0.05117967332123412
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L31,2755,142,91,0.051542649727767696
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L39,2755,120,68,0.043557168784029036
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L47,2755,113,70,0.041016333938294014
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L55,2755,144,83,0.052268602540834846
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L63,2755,153,114,0.055535390199637026
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L15,2755,141,113,0.05117967332123412
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L23,2755,135,84,0.04900181488203267
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L31,2755,154,90,0.0558983666061706
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L39,2755,105,58,0.038112522686025406
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L47,2755,102,62,0.037023593466424684
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L55,2755,133,72,0.04827586206896552
f579dba56247a2c8b121c4ef7cec08fa54d73a6ad616fb639039bad6957933c5,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L63,2755,144,122,0.052268602540834846
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L15,3416,206,159,0.06030444964871194
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L23,3416,207,147,0.06059718969555035
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L31,3416,177,116,0.05181498829039813
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L39,3416,167,112,0.04888758782201405
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L47,3416,147,84,0.0430327868852459
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L55,3416,212,160,0.06206088992974239
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L63,3416,223,165,0.06528103044496487
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L15,3416,212,177,0.06206088992974239
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L23,3416,241,151,0.0705503512880562
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L31,3416,184,123,0.053864168618266976
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L39,3416,252,128,0.07377049180327869
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L47,3416,236,122,0.06908665105386416
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L55,3416,239,121,0.06996487119437939
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L63,3416,172,138,0.05035128805620609
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,report__L15,3416,247,123,0.07230679156908665
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,report__L23,3416,254,88,0.0743559718969555
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,report__L31,3416,196,67,0.05737704918032787
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,report__L39,3416,212,70,0.06206088992974239
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,report__L47,3416,223,87,0.06528103044496487
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,report__L55,3416,275,91,0.08050351288056207
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,report__L63,3416,231,179,0.06762295081967214
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L15,3416,179,146,0.052400468384074944
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L23,3416,224,162,0.06557377049180328
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L31,3416,198,120,0.057962529274004686
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L39,3416,208,128,0.06088992974238876
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L47,3416,195,116,0.05708430913348946
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L55,3416,213,141,0.062353629976580796
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L63,3416,181,152,0.05298594847775176
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L15,3416,218,158,0.06381733021077284
