token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
10,0.30553009471432935,31,34,5.075336456298828,2.931227445602417,-6.02540397644043,0.6310121417045593,-3.299370527267456,8.23361587524414,-4.053013801574707,4.276989936828613,-4.322137355804443,5.414831638336182,-2.1494157314300537,4.9142680168151855,-5.422030448913574,-2.5419607162475586,-6.2587785720825195,-5.239840984344482,-1.8708103895187378,2.499361276626587,-3.37631893157959,4.281617641448975,-2.8753700256347656,-7.76018762588501,0.5286986827850342,9.628561019897461,-24.570926666259766,1.7943781614303589,-12.549514770507812,-23.590761184692383,-9.34460735321045,3.409000873565674,-2.4888668060302734,-4.864831447601318,-13.63952922821045,-21.12591552734375,-2.9152235984802246,-14.838408470153809,-120.1687240600586,-94.36756896972656,-46.831912994384766,-137.24050903320312,23.474628448486328,23.020673751831055
11,0.3360831041857623,34,39,4.309783458709717,3.34001088142395,-5.954153537750244,0.6730169653892517,-3.407203435897827,7.902118682861328,-4.962794780731201,5.187489032745361,-4.02528190612793,4.45881986618042,-2.5249197483062744,3.615628480911255,-7.166083335876465,-0.9225195646286011,-8.519736289978027,-5.760744571685791,-1.5596038103103638,2.048598051071167,-3.7249889373779297,5.1960039138793945,-3.5160748958587646,-5.2131266593933105,-0.6769217848777771,6.431004524230957,-25.35503387451172,8.280793190002441,-12.285139083862305,-22.59151268005371,-9.407112121582031,1.2170554399490356,-4.405627250671387,3.5048580169677734,-5.446340560913086,-14.06139850616455,-4.492281913757324,-4.57187557220459,-8.630615234375,-8.01957893371582,7.8754777908325195,-8.909579277038574,4.986255645751953,-13.366434097290039
12,0.36663611365719523,39,44,6.000148773193359,3.3726353645324707,-6.233314037322998,1.4664545059204102,-3.472078800201416,8.494909286499023,-2.5174174308776855,4.2714691162109375,-2.8920319080352783,6.014967918395996,-0.3888186812400818,2.0034897327423096,-1.5512168407440186,-1.3490642309188843,-4.0088372230529785,-2.172211170196533,-1.2753510475158691,1.2077187299728394,0.4217056930065155,4.668612957000732,-1.695900797843933,-4.824625492095947,1.9643040895462036,5.025026321411133,-15.70978832244873,2.1482040882110596,-9.247862815856934,-18.06287956237793,-5.037225723266602,-2.0244414806365967,1.6532987356185913,-5.364553928375244,-5.702566146850586,-10.4334077835083,6.205208778381348,-14.023163795471191,-33.2349967956543,-19.44639015197754,-14.544669151306152,-28.369220733642578,15.387421607971191,-20.57852554321289
13,0.3971891231286282,44,48,4.65515661239624,3.0166633129119873,-5.647895336151123,0.8303267359733582,-3.5380678176879883,7.275877952575684,-3.2648465633392334,4.746147155761719,-3.0908122062683105,5.823826313018799,-2.1896705627441406,5.135298252105713,-2.281285047531128,-0.08652195334434509,-4.103019714355469,-3.7467687129974365,-0.8137155175209045,2.916076421737671,0.5734818577766418,6.992732048034668,-1.407904863357544,-6.748516082763672,3.5915679931640625,7.918670177459717,-19.80588722229004,9.014004707336426,-9.229009628295898,-22.12588882446289,-5.169488906860352,1.265336036682129,-0.16677582263946533,-2.7502384185791016,-13.857853889465332,-23.16849708557129,-3.468811273574829,-14.59619140625,-31.72789764404297,-10.651665687561035,-17.925870895385742,-25.33258056640625,13.431034088134766,-22.318981170654297
14,0.4277421326000611,48,53,7.07608699798584,4.29914665222168,-5.646997928619385,2.5254178047180176,-3.9620378017425537,8.966633796691895,-1.5664253234863281,3.3737175464630127,-3.013244390487671,5.371049404144287,-1.2764445543289185,3.3951938152313232,-1.2311146259307861,-1.581993818283081,-4.403290748596191,-2.689162492752075,-0.29820218682289124,1.0806546211242676,0.91255784034729,5.65709924697876,-3.8705668449401855,-6.249917507171631,2.75858998298645,8.009486198425293,-16.421689987182617,6.653592586517334,-11.834096908569336,-19.695228576660156,-5.423913955688477,0.8137143850326538,-0.5232014060020447,-3.569733142852783,-13.369027137756348,-16.683801651000977,-0.17717210948467255,-6.924900531768799,-24.958189010620117,-17.877490997314453,-5.106142044067383,-14.304574012756348,11.441128730773926,0.9933179020881653
15,0.458295142071494,53,55,4.88742733001709,3.2839467525482178,-5.002313613891602,1.5709501504898071,-3.4396257400512695,7.22323751449585,-2.6755588054656982,5.475951671600342,-2.8572580814361572,6.236447334289551,-2.1090283393859863,4.93052864074707,-2.605769634246826,0.273952454328537,-4.789505481719971,-2.815993547439575,-0.9818980693817139,2.2738401889801025,0.1188768669962883,6.9909586906433105,-3.0970284938812256,-5.302945613861084,2.210895538330078,9.818318367004395,-19.748477935791016,8.769935607910156,-11.785922050476074,-20.09701156616211,-7.975374698638916,2.925722599029541,-0.4283333122730255,-3.327944278717041,-15.983339309692383,-23.517845153808594,-4.20208215713501,-9.61240005493164,-32.307586669921875,-15.394664764404297,-18.80470085144043,-17.30630874633789,13.030303001403809,-10.467767715454102
16,0.488848151542927,55,63,6.345763683319092,4.141073703765869,-6.756297588348389,2.065814971923828,-3.9941959381103516,9.38875675201416,-3.103199005126953,5.205920696258545,-4.365800857543945,7.1196675300598145,-1.5105189085006714,5.011457443237305,-3.078275203704834,-1.4716718196868896,-6.889378070831299,-3.978092908859253,-0.12843556702136993,2.3355493545532227,0.007745998911559582,5.846469879150391,-5.054200649261475,-7.090246677398682,3.6704530715942383,9.902154922485352,-18.712966918945312,5.437786102294922,-13.56590747833252,-20.13949203491211,-4.500589847564697,1.2687480449676514,-2.989593267440796,-6.923171520233154,-15.759056091308594,-19.06705665588379,0.473415732383728,-5.390951633453369,-72.92110443115234,-43.123165130615234,-23.694564819335938,-69.42138671875,12.125711441040039,12.779430389404297
17,0.5194011610143598,63,66,6.175661563873291,3.369041681289673,-6.873265266418457,0.9758630394935608,-3.7301628589630127,9.43170166015625,-2.540802001953125,2.4480671882629395,-3.7291152477264404,3.961090087890625,-1.5988293886184692,3.4787120819091797,-1.3384381532669067,-3.1845803260803223,-3.5644209384918213,-3.188102960586548,-0.13521422445774078,0.9803085327148438,0.3344561457633972,-1.956158995628357,-3.4889729022979736,-4.279385566711426,1.1568325757980347,2.22174072265625,-14.119175910949707,-5.2230634689331055,-12.02369213104248,-16.999900817871094,-3.0367186069488525,0.7914853096008301,-9.14293384552002,-14.328485488891602,-12.104923248291016,-12.614130973815918,-0.9941203594207764,-0.9478867053985596,-159.71302795410156,-90.30408477783203,-63.271514892578125,-151.9664764404297,18.24251937866211,8.09912109375
18,0.5499541704857929,66,67,5.924323558807373,3.2081363201141357,-6.49562931060791,0.8779112696647644,-3.6974668502807617,8.801187515258789,-3.1821742057800293,2.922175407409668,-3.8119921684265137,4.076815605163574,-1.917048692703247,4.091059684753418,-1.9548636674880981,-2.142458915710449,-3.502084493637085,-2.7464842796325684,-0.11969535052776337,0.25621697306632996,-0.2336088865995407,-0.7925502061843872,-2.4842798709869385,-4.28840446472168,2.1557109355926514,0.9231628179550171,-14.035540580749512,-11.933795928955078,-14.805771827697754,-16.038692474365234,0.5051805973052979,-0.5862826704978943,-18.28659439086914,-16.11319923400879,-13.483439445495605,-9.613624572753906,1.8065835237503052,2.965846061706543,-86.69556427001953,-63.44150924682617,-33.82954788208008,-92.1622085571289,7.812804698944092,10.754364967346191
19,0.5805071799572258,67,69,4.726526737213135,2.488029718399048,-5.099522590637207,0.6441770792007446,-2.9612479209899902,7.286987781524658,-2.8456084728240967,1.7511407136917114,-2.9526515007019043,4.244299411773682,-0.40367886424064636,3.5256259441375732,-2.114206075668335,-2.33481502532959,-3.5644419193267822,-2.9838387966156006,0.5204137563705444,1.859902024269104,-1.8848762512207031,-1.1105360984802246,-2.688480854034424,-4.202480792999268,1.3970873355865479,1.4037120342254639,-17.004962921142578,-1.3094738721847534,-12.379929542541504,-18.982027053833008,-6.227636337280273,1.7248263359069824,-1.9746346473693848,-7.36694860458374,-11.469841003417969,-18.11084747314453,-8.279471397399902,-4.785559177398682,-109.95340728759766,-59.15057373046875,-51.863426208496094,-108.13906860351562,10.085509300231934,-0.6318185329437256
20,0.6110601894286587,69,71,5.253565311431885,1.9554908275604248,-5.708166599273682,0.626372754573822,-2.9617843627929688,7.248518943786621,-1.6956926584243774,1.1675161123275757,-3.390885829925537,3.2487900257110596,-0.9662113189697266,3.0678598880767822,-2.029043436050415,-2.918596029281616,-4.315696716308594,-3.1628894805908203,0.19484129548072815,1.3768881559371948,0.3991895914077759,3.268768787384033,-5.568717002868652,-9.017473220825195,1.4958906173706055,10.817193984985352,-22.670148849487305,4.436300277709961,-15.905789375305176,-26.687965393066406,-10.843737602233887,2.251563310623169,2.8121466636657715,-2.7509889602661133,-13.281265258789062,-25.119625091552734,-9.815359115600586,-10.083279609680176,-5.183682918548584,-12.952733039855957,-9.556623458862305,-8.098841667175293,-3.9069817066192627,-16.304763793945312
21,0.6416131989000917,71,76,6.867483139038086,3.153101921081543,-6.261658668518066,1.4773463010787964,-3.8230042457580566,9.093521118164062,-2.627171754837036,5.0711236000061035,-5.200403690338135,7.128697872161865,-2.6647403240203857,6.109574317932129,-2.199977159500122,-2.049957513809204,-7.010612487792969,-4.591899871826172,-2.0405352115631104,3.2274398803710938,2.868914842605591,6.650734901428223,-3.9951188564300537,-7.646617412567139,1.4560519456863403,12.067480087280273,-19.16830062866211,6.8376030921936035,-14.32043170928955,-25.880830764770508,-11.346816062927246,4.039076805114746,8.077890396118164,-1.8281112909317017,-8.599258422851562,-24.13845443725586,-14.141088485717773,-3.405045986175537,1.3131386041641235,3.036806583404541,-1.0175496339797974,-13.267125129699707,-2.9204864501953125,10.148676872253418
22,0.6721662083715246,76,81,6.405972480773926,3.162943124771118,-6.1814093589782715,1.3323264122009277,-3.83103609085083,9.204041481018066,-3.1511919498443604,6.231231212615967,-4.540532112121582,7.566440105438232,-2.154066324234009,6.771234512329102,-3.4538931846618652,-1.415489673614502,-7.508574962615967,-5.170729160308838,-1.0130367279052734,4.323391914367676,-0.5468002557754517,8.131896018981934,-3.467876434326172,-8.733488082885742,3.4028713703155518,14.476461410522461,-23.945331573486328,9.433194160461426,-12.630603790283203,-27.731672286987305,-7.584275722503662,7.243258953094482,3.9048752784729004,6.0953779220581055,-3.0615086555480957,-21.110149383544922,-4.44482421875,2.1116480827331543,-19.415103912353516,-0.4709121882915497,-8.796576499938965,-30.55141830444336,6.4189133644104,-5.137342929840088
23,0.7027192178429575,81,83,5.181639671325684,3.5053257942199707,-5.467123031616211,0.9483361840248108,-3.195695400238037,9.02638053894043,-4.100578784942627,4.705722332000732,-3.883552074432373,5.685498237609863,-1.3592747449874878,6.593491077423096,-3.43414044380188,-1.419044852256775,-5.130089282989502,-5.877960205078125,1.1711876392364502,4.718080043792725,-2.3670036792755127,7.7455735206604,-2.2832391262054443,-9.249809265136719,3.171572685241699,14.396319389343262,-25.317922592163086,10.241657257080078,-11.137114524841309,-27.365732192993164,-7.128437042236328,8.024727821350098,-1.0242900848388672,5.714620113372803,-4.4678826332092285,-22.4296817779541,-4.1083478927612305,2.5297744274139404,12.533836364746094,19.885757446289062,10.726141929626465,2.610990285873413,8.082879066467285,1.636871337890625
24,0.7332722273143905,83,90,6.569169044494629,4.638137340545654,-5.976306438446045,1.8941234350204468,-3.7549991607666016,11.455586433410645,-4.329455375671387,6.330789566040039,-3.0886170864105225,8.331253051757812,-2.046077013015747,7.807921409606934,-4.4068193435668945,-1.0111650228500366,-6.388082981109619,-6.032342910766602,-0.04736744612455368,6.324703693389893,-0.6081545948982239,8.618946075439453,-1.9498884677886963,-10.142974853515625,3.7589519023895264,15.521223068237305,-25.958568572998047,7.729568004608154,-10.754143714904785,-29.03192901611328,-6.726273059844971,6.161059856414795,-3.857219696044922,1.866262435913086,-5.166623115539551,-21.856395721435547,-5.638225078582764,5.95937442779541,-0.019557906314730644,10.085415840148926,11.135173797607422,-1.0210119485855103,5.117315769195557,8.420635223388672
25,0.7638252367858234,90,97,6.242491245269775,4.184762477874756,-7.343713283538818,0.4838944375514984,-3.9591073989868164,12.508435249328613,-5.971757888793945,4.8040971755981445,-4.147444248199463,5.891700744628906,-1.7900069952011108,7.935431957244873,-5.410226821899414,-1.4952999353408813,-5.576920509338379,-6.339272975921631,0.45788782835006714,7.117776870727539,-2.908296823501587,7.376519203186035,-1.6054502725601196,-10.597314834594727,3.132660150527954,15.679044723510742,-25.75364112854004,8.664852142333984,-8.937224388122559,-28.57700538635254,-7.468059539794922,8.549083709716797,-4.553929805755615,4.711222171783447,2.5976383686065674,-18.884645462036133,-5.765379905700684,3.8578925132751465,1.291998267173767,8.925400733947754,26.467021942138672,-6.780185699462891,-5.138118743896484,1.6936012506484985
26,0.7943782462572564,97,101,5.550154209136963,4.246256351470947,-5.928243160247803,1.8079476356506348,-3.6591591835021973,9.958233833312988,-4.935628890991211,5.674171447753906,-4.221604347229004,7.8902587890625,-2.134477376937866,6.266811847686768,-5.859831809997559,-1.9643044471740723,-7.742589950561523,-5.173266410827637,-1.040814995765686,4.267917156219482,-1.9435678720474243,6.95927095413208,-3.9081923961639404,-8.859572410583496,1.7261303663253784,13.19429874420166,-26.95937156677246,6.547224998474121,-12.468414306640625,-27.66502571105957,-7.585536479949951,7.001543998718262,-2.1261837482452393,-1.5401793718338013,-8.080504417419434,-25.10451316833496,-3.398559331893921,-1.5947918891906738,-34.25453186035156,-7.067771911621094,-16.72008514404297,-38.8465690612793,13.574589729309082,-4.226555824279785
27,0.8249312557286892,101,105,3.4419713020324707,3.1321442127227783,-5.600527763366699,0.5552523136138916,-2.96258544921875,7.34653902053833,-4.622745037078857,5.633856296539307,-3.8449490070343018,5.619912624359131,-1.8101333379745483,4.6302490234375,-5.08290958404541,-0.21705463528633118,-6.222916603088379,-4.037045001983643,-1.023292899131775,3.8295059204101562,-2.4023706912994385,5.977269649505615,-3.0341427326202393,-7.676399230957031,0.5858907103538513,10.574542045593262,-25.53023338317871,6.763423919677734,-11.090096473693848,-24.048412322998047,-7.740952968597412,6.435413837432861,-6.541862487792969,-2.9580888748168945,-13.453566551208496,-26.69301414489746,-4.263951778411865,0.9079856872558594,-24.459583282470703,4.794338226318359,-10.36563777923584,-33.941009521484375,4.718017101287842,9.564201354980469
28,0.8554842652001222,105,111,4.8756937980651855,4.411184310913086,-7.975208282470703,0.9591855406761169,-3.54611873626709,10.112184524536133,-5.253138065338135,6.508640289306641,-4.854171276092529,6.906933307647705,-1.4379886388778687,6.360595703125,-6.871860980987549,-0.15837596356868744,-8.26560115814209,-4.514181137084961,-0.8942428231239319,5.39736270904541,-5.002717971801758,7.465329647064209,-5.28377628326416,-9.407041549682617,2.6213436126708984,12.854171752929688,-28.59544563293457,5.691494941711426,-11.961186408996582,-26.949935913085938,-5.397339344024658,6.987161636352539,-5.737810134887695,-0.9399084448814392,-10.61425495147705,-22.70453643798828,-4.817502975463867,3.442620038986206,-3.653479814529419,18.411056518554688,5.008198261260986,-21.311046600341797,-2.96720814704895,18.992277145385742
29,0.8860372746715552,111,117,4.00816535949707,4.555165767669678,-8.519342422485352,0.4084676504135132,-4.449792861938477,9.632325172424316,-4.598230838775635,6.0652642250061035,-3.260850429534912,5.903688907623291,-2.368973731994629,3.616474151611328,-7.731990814208984,0.1798713356256485,-9.17491340637207,-5.1650543212890625,-2.2043724060058594,2.8565657138824463,-4.3140130043029785,5.092652797698975,-4.183023929595947,-5.456021308898926,-1.6768772602081299,7.5747294425964355,-28.28810691833496,8.440462112426758,-12.297937393188477,-23.69624137878418,-11.436569213867188,5.762056350708008,-8.424817085266113,0.025373855605721474,-5.967151165008545,-16.35865592956543,-7.697760105133057,3.141777276992798,-62.24599075317383,-27.132009506225586,-4.435837268829346,-65.76746368408203,-8.428397178649902,31.803001403808594
30,0.916590284142988,117,123,4.2438578605651855,4.647825241088867,-7.935169219970703,0.46849122643470764,-4.113175392150879,9.542298316955566,-5.400975227355957,5.559408664703369,-3.8461480140686035,5.307218074798584,-2.65781569480896,4.684088706970215,-8.212403297424316,0.4327722191810608,-8.991700172424316,-5.656826019287109,-1.4342843294143677,4.459499835968018,-6.090097427368164,6.761016368865967,-4.58699369430542,-8.874560356140137,2.4385411739349365,11.832198143005371,-28.468656539916992,7.643075466156006,-10.81838321685791,-25.647573471069336,-6.1388020515441895,7.860302448272705,-6.306138515472412,5.254387378692627,-0.22994007170200348,-14.205829620361328,-1.0367906093597412,6.164125919342041,-27.795618057250977,6.8077921867370605,9.286445617675781,-21.06210708618164,-4.2401227951049805,12.72467041015625
31,0.9471432936144211,123,126,4.025722026824951,4.437883377075195,-8.179767608642578,0.41032174229621887,-4.2495198249816895,10.118708610534668,-5.924907684326172,6.5132951736450195,-3.908790349960327,6.287944793701172,-2.5416884422302246,5.300516128540039,-7.594831943511963,0.09358683973550797,-8.285319328308105,-5.510284423828125,-0.9062103033065796,5.5797505378723145,-3.878025770187378,6.060788631439209,-3.588054895401001,-7.90746545791626,3.3805809020996094,11.555339813232422,-27.9859619140625,6.039770126342773,-12.66616153717041,-26.5225887298584,-4.912075996398926,5.169719696044922,-1.8941352367401123,-0.06384966522455215,-7.347842693328857,-17.03272247314453,-1.3849083185195923,-1.7204753160476685,-66.93550872802734,-6.738696575164795,-26.73501205444336,-65.24647521972656,7.415256023406982,22.028989791870117
32,0.977696303085854,126,130,4.437590599060059,3.9317331314086914,-7.506319522857666,0.8354420065879822,-3.4201290607452393,9.309416770935059,-5.337993621826172,6.464860916137695,-5.3056230545043945,6.709131240844727,-1.5073717832565308,5.308421611785889,-6.26080322265625,-0.20004381239414215,-8.808982849121094,-4.643003463745117,-0.2672230303287506,4.539968490600586,-2.7953999042510986,7.031671524047852,-4.7218241691589355,-8.114872932434082,3.972896099090576,10.468120574951172,-26.27178192138672,4.673792362213135,-13.157675743103027,-25.627107620239258,-2.9914438724517822,3.1571574211120605,-4.294893741607666,0.5032375454902649,-8.658733367919922,-15.70466136932373,-1.2593153715133667,-3.4791150093078613,-49.358619689941406,-1.0770195722579956,-12.042411804199219,-73.18783569335938,-4.018615245819092,39.72498321533203
33,1.008249312557287,130,137,4.736263751983643,4.325787544250488,-8.245100975036621,1.629928469657898,-4.02108907699585,9.713939666748047,-5.6609206199646,5.155608654022217,-4.3535284996032715,6.728410720825195,-1.8858535289764404,4.089651584625244,-7.197395324707031,-1.7101858854293823,-9.735150337219238,-4.672613143920898,-0.766698956489563,4.397151947021484,-3.5382628440856934,3.434964418411255,-4.512058258056641,-6.3749003410339355,2.9332220554351807,9.045676231384277,-26.69683265686035,2.8456273078918457,-12.720071792602539,-22.95931625366211,-5.194965362548828,2.547293186187744,-7.609691619873047,-5.359050750732422,-10.917466163635254,-20.931901931762695,-1.89852774143219,-1.1956003904342651,-15.728775024414062,-6.37376070022583,-8.726451873779297,-24.90535545349121,6.139833927154541,23.50698471069336
