scope,probe,metric,tokens,count
all_400,suite,trigger_distance,223,11
all_400,suite,trigger_distance,224,7
all_400,suite,trigger_distance,225,6
all_400,suite,trigger_distance,226,9
all_400,suite,trigger_distance,227,13
all_400,suite,trigger_distance,228,10
all_400,suite,trigger_distance,229,3
all_400,suite,trigger_distance,230,8
all_400,suite,trigger_distance,231,6
all_400,suite,trigger_distance,232,7
all_400,suite,trigger_distance,233,6
all_400,suite,trigger_distance,234,6
all_400,suite,trigger_distance,235,2
all_400,suite,trigger_distance,236,7
all_400,suite,trigger_distance,237,7
all_400,suite,trigger_distance,238,10
all_400,suite,trigger_distance,239,8
all_400,suite,trigger_distance,240,6
all_400,suite,trigger_distance,241,15
all_400,suite,trigger_distance,242,7
all_400,suite,trigger_distance,243,8
all_400,suite,trigger_distance,244,6
all_400,suite,trigger_distance,245,7
all_400,suite,trigger_distance,246,5
all_400,suite,trigger_distance,247,8
all_400,suite,trigger_distance,248,4
all_400,suite,trigger_distance,249,4
all_400,suite,trigger_distance,250,7
all_400,suite,trigger_distance,251,7
all_400,suite,trigger_distance,252,5
all_400,suite,trigger_distance,253,4
all_400,suite,trigger_distance,254,7
all_400,suite,trigger_distance,255,7
all_400,suite,trigger_distance,256,4
all_400,suite,trigger_distance,257,6
all_400,suite,trigger_distance,258,7
all_400,suite,trigger_distance,259,3
all_400,suite,trigger_distance,260,5
all_400,suite,trigger_distance,261,7
all_400,suite,trigger_distance,262,7
all_400,suite,trigger_distance,263,2
all_400,suite,trigger_distance,264,4
all_400,suite,trigger_distance,265,3
all_400,suite,trigger_distance,266,10
all_400,suite,trigger_distance,267,6
all_400,suite,trigger_distance,268,3
all_400,suite,trigger_distance,269,6
all_400,suite,trigger_distance,270,10
all_400,suite,trigger_distance,271,8
all_400,suite,trigger_distance,272,2
all_400,suite,trigger_distance,273,3
all_400,suite,trigger_distance,274,3
all_400,suite,trigger_distance,275,3
all_400,suite,trigger_distance,276,4
all_400,suite,trigger_distance,277,6
all_400,suite,trigger_distance,278,1
all_400,suite,trigger_distance,279,2
all_400,suite,trigger_distance,280,10
all_400,suite,trigger_distance,281,3
all_400,suite,trigger_distance,282,4
all_400,suite,trigger_distance,283,5
all_400,suite,trigger_distance,284,3
all_400,suite,trigger_distance,285,5
all_400,suite,trigger_distance,286,3
all_400,suite,trigger_distance,287,4
all_400,suite,trigger_distance,288,4
all_400,suite,trigger_distance,289,3
all_400,suite,trigger_distance,290,3
all_400,suite,trigger_distance,291,3
all_400,suite,trigger_distance,292,6
all_400,suite,trigger_distance,293,1
all_400,suite,trigger_distance,294,4
all_400,suite,trigger_distance,295,3
all_400,suite,trigger_distance,296,3
all_400,suite,trigger_distance,297,1
all_400,suite,trigger_distance,298,7
all_400,suite,trigger_distance,299,4
all_400,suite,trigger_distance,300,6
all_400,suite,trigger_distance,301,2
all_400,suite,trigger_distance,303,4
all_400,suite,trigger_distance,304,2
all_400,suite,trigger_distance,305,4
all_400,suite,trigger_distance,306,2
all_400,suite,trigger_distance,307,5
all_400,suite,trigger_distance,308,6
all_400,suite,trigger_distance,310,1
all_400,suite,trigger_distance,311,7
all_400,suite,trigger_distance,312,4
all_400,suite,trigger_distance,313,2
all_400,suite,trigger_distance,314,4
all_400,suite,trigger_distance,315,3
all_400,suite,trigger_distance,316,6
all_400,suite,trigger_distance,317,4
all_400,suite,trigger_distance,318,3
all_400,suite,trigger_distance,319,3
all_400,suite,trigger_distance,320,2
all_400,suite,trigger_distance,321,5
all_400,suite,trigger_distance,322,4
all_400,suite,trigger_distance,324,1
all_400,suite,trigger_distance,325,2
all_400,suite,trigger_distance,326,3
all_400,suite,trigger_distance,328,3
all_400,suite,trigger_distance,329,2
all_400,suite,trigger_distance,330,3
all_400,suite,trigger_distance,331,2
all_400,suite,trigger_distance,332,5
all_400,suite,trigger_distance,333,3
all_400,suite,trigger_distance,334,3
all_400,suite,trigger_distance,335,2
all_400,suite,trigger_distance,336,2
all_400,suite,trigger_distance,340,2
all_400,suite,trigger_distance,341,1
all_400,suite,trigger_distance,342,4
all_400,suite,trigger_distance,343,4
all_400,suite,trigger_distance,344,5
all_400,suite,trigger_distance,345,1
all_400,suite,trigger_distance,346,4
all_400,suite,trigger_distance,347,1
all_400,suite,trigger_distance,348,2
all_400,suite,trigger_distance,350,4
all_400,suite,trigger_distance,351,3
all_400,suite,trigger_distance,353,3
all_400,suite,trigger_distance,354,1
all_400,suite,trigger_distance,355,1
all_400,suite,trigger_distance,356,1
all_400,suite,trigger_distance,357,2
all_400,suite,trigger_distance,361,4
all_400,suite,trigger_distance,362,4
all_400,suite,trigger_distance,364,2
all_400,suite,trigger_distance,365,2
all_400,suite,trigger_distance,368,3
all_400,suite,trigger_distance,370,2
all_400,suite,trigger_distance,371,1
all_400,suite,trigger_distance,372,1
all_400,suite,trigger_distance,373,3
all_400,suite,trigger_distance,374,2
all_400,suite,trigger_distance,375,1
all_400,suite,trigger_distance,377,2
all_400,suite,trigger_distance,378,2
all_400,suite,trigger_distance,379,2
all_400,suite,trigger_distance,381,3
all_400,suite,trigger_distance,382,1
all_400,suite,trigger_distance,384,2
all_400,suite,trigger_distance,385,3
all_400,suite,trigger_distance,386,2
all_400,suite,trigger_distance,387,1
all_400,suite,trigger_distance,388,1
all_400,suite,trigger_distance,389,2
all_400,suite,trigger_distance,390,1
all_400,suite,trigger_distance,391,1
all_400,suite,trigger_distance,392,2
all_400,suite,trigger_distance,393,1
all_400,suite,trigger_distance,394,4
all_400,suite,trigger_distance,395,2
all_400,suite,trigger_distance,396,1
all_400,suite,trigger_distance,397,1
all_400,suite,trigger_distance,399,1
all_400,suite,trigger_distance,401,2
all_400,suite,trigger_distance,403,1
all_400,suite,trigger_distance,404,1
all_400,suite,trigger_distance,405,1
all_400,suite,trigger_distance,406,1
all_400,suite,trigger_distance,408,3
all_400,suite,trigger_distance,409,3
all_400,suite,trigger_distance,410,2
all_400,suite,trigger_distance,412,2
all_400,suite,trigger_distance,413,1
all_400,suite,trigger_distance,414,1
all_400,suite,trigger_distance,415,3
all_400,suite,trigger_distance,418,2
all_400,suite,trigger_distance,419,1
all_400,suite,trigger_distance,420,1
all_400,suite,trigger_distance,422,2
all_400,suite,trigger_distance,427,1
all_400,suite,trigger_distance,428,1
all_400,suite,trigger_distance,431,2
all_400,suite,trigger_distance,432,1
all_400,suite,trigger_distance,433,3
all_400,suite,trigger_distance,436,1
all_400,suite,trigger_distance,440,1
all_400,suite,trigger_distance,441,2
all_400,suite,trigger_distance,443,1
all_400,suite,trigger_distance,444,2
all_400,suite,trigger_distance,446,1
all_400,suite,trigger_distance,448,1
all_400,suite,trigger_distance,451,1
all_400,suite,trigger_distance,452,1
all_400,suite,trigger_distance,455,2
all_400,suite,trigger_distance,456,2
all_400,suite,trigger_distance,460,1
all_400,suite,trigger_distance,461,2
all_400,suite,trigger_distance,464,1
all_400,suite,trigger_distance,467,1
all_400,suite,trigger_distance,469,1
all_400,suite,trigger_distance,471,1
all_400,suite,trigger_distance,474,2
all_400,suite,trigger_distance,487,1
all_400,suite,trigger_distance,488,2
all_400,suite,trigger_distance,489,1
all_400,suite,trigger_distance,495,1
all_400,suite,trigger_distance,500,1
all_400,suite,trigger_distance,501,1
all_400,suite,trigger_distance,502,1
all_400,suite,trigger_distance,503,1
all_400,suite,trigger_distance,507,1
all_400,suite,trigger_distance,512,1
all_400,suite,trigger_distance,514,1
all_400,suite,trigger_distance,520,1
all_400,suite,trigger_distance,522,1
all_400,suite,trigger_distance,523,1
all_400,suite,trigger_distance,524,1
all_400,suite,trigger_distance,537,2
all_400,suite,trigger_distance,541,1
all_400,suite,trigger_distance,542,1
all_400,suite,trigger_distance,544,1
all_400,suite,trigger_distance,552,1
all_400,suite,trigger_distance,556,1
all_400,suite,trigger_distance,561,1
all_400,suite,trigger_distance,568,1
all_400,suite,trigger_distance,579,1
all_400,suite,trigger_distance,590,1
all_400,suite,trigger_distance,597,1
all_400,suite,trigger_distance,599,1
all_400,suite,trigger_distance,617,1
all_400,suite,trigger_distance,635,1
all_400,suite,trigger_distance,658,1
all_400,suite,trigger_distance,708,1
all_400,suite,trigger_distance,722,1
all_400,suite,trigger_distance,735,1
all_400,suite,trigger_distance,760,1
all_400,suite,trigger_distance,800,1
all_400,suite,trigger_distance,809,1
all_400,suite,silent_gap,1,7555
all_400,suite,silent_gap,2,4781
all_400,suite,silent_gap,3,3515
all_400,suite,silent_gap,4,2534
all_400,suite,silent_gap,5,1884
all_400,suite,silent_gap,6,1557
all_400,suite,silent_gap,7,1346
all_400,suite,silent_gap,8,1100
all_400,suite,silent_gap,9,955
all_400,suite,silent_gap,10,864
all_400,suite,silent_gap,11,742
all_400,suite,silent_gap,12,738
all_400,suite,silent_gap,13,570
all_400,suite,silent_gap,14,513
all_400,suite,silent_gap,15,435
all_400,suite,silent_gap,16,440
all_400,suite,silent_gap,17,381
all_400,suite,silent_gap,18,422
all_400,suite,silent_gap,19,395
all_400,suite,silent_gap,20,342
all_400,suite,silent_gap,21,314
all_400,suite,silent_gap,22,286
all_400,suite,silent_gap,23,263
all_400,suite,silent_gap,24,224
all_400,suite,silent_gap,25,215
all_400,suite,silent_gap,26,208
all_400,suite,silent_gap,27,166
all_400,suite,silent_gap,28,190
all_400,suite,silent_gap,29,168
all_400,suite,silent_gap,30,168
all_400,suite,silent_gap,31,138
all_400,suite,silent_gap,32,151
all_400,suite,silent_gap,33,145
all_400,suite,silent_gap,34,125
all_400,suite,silent_gap,35,109
all_400,suite,silent_gap,36,149
all_400,suite,silent_gap,37,105
all_400,suite,silent_gap,38,121
all_400,suite,silent_gap,39,106
all_400,suite,silent_gap,40,116
all_400,suite,silent_gap,41,84
all_400,suite,silent_gap,42,80
all_400,suite,silent_gap,43,90
all_400,suite,silent_gap,44,90
all_400,suite,silent_gap,45,82
all_400,suite,silent_gap,46,84
all_400,suite,silent_gap,47,77
all_400,suite,silent_gap,48,77
all_400,suite,silent_gap,49,77
all_400,suite,silent_gap,50,86
all_400,suite,silent_gap,51,70
all_400,suite,silent_gap,52,91
all_400,suite,silent_gap,53,63
all_400,suite,silent_gap,54,60
all_400,suite,silent_gap,55,65
all_400,suite,silent_gap,56,56
all_400,suite,silent_gap,57,65
all_400,suite,silent_gap,58,56
all_400,suite,silent_gap,59,52
all_400,suite,silent_gap,60,53
all_400,suite,silent_gap,61,49
all_400,suite,silent_gap,62,53
all_400,suite,silent_gap,63,56
all_400,suite,silent_gap,64,59
all_400,suite,silent_gap,65,59
all_400,suite,silent_gap,66,51
all_400,suite,silent_gap,67,65
all_400,suite,silent_gap,68,52
all_400,suite,silent_gap,69,50
all_400,suite,silent_gap,70,46
all_400,suite,silent_gap,71,44
all_400,suite,silent_gap,72,44
all_400,suite,silent_gap,73,44
all_400,suite,silent_gap,74,40
all_400,suite,silent_gap,75,43
all_400,suite,silent_gap,76,43
all_400,suite,silent_gap,77,44
all_400,suite,silent_gap,78,49
all_400,suite,silent_gap,79,56
all_400,suite,silent_gap,80,50
all_400,suite,silent_gap,81,45
all_400,suite,silent_gap,82,46
all_400,suite,silent_gap,83,59
all_400,suite,silent_gap,84,41
all_400,suite,silent_gap,85,36
all_400,suite,silent_gap,86,40
all_400,suite,silent_gap,87,47
all_400,suite,silent_gap,88,34
all_400,suite,silent_gap,89,45
all_400,suite,silent_gap,90,43
all_400,suite,silent_gap,91,42
all_400,suite,silent_gap,92,51
all_400,suite,silent_gap,93,29
all_400,suite,silent_gap,94,29
all_400,suite,silent_gap,95,41
all_400,suite,silent_gap,96,37
all_400,suite,silent_gap,97,40
all_400,suite,silent_gap,98,38
all_400,suite,silent_gap,99,35
all_400,suite,silent_gap,100,32
all_400,suite,silent_gap,101,34
all_400,suite,silent_gap,102,46
all_400,suite,silent_gap,103,40
all_400,suite,silent_gap,104,23
all_400,suite,silent_gap,105,32
all_400,suite,silent_gap,106,37
all_400,suite,silent_gap,107,41
all_400,suite,silent_gap,108,33
all_400,suite,silent_gap,109,33
all_400,suite,silent_gap,110,34
all_400,suite,silent_gap,111,31
all_400,suite,silent_gap,112,36
all_400,suite,silent_gap,113,32
all_400,suite,silent_gap,114,24
all_400,suite,silent_gap,115,34
all_400,suite,silent_gap,116,21
all_400,suite,silent_gap,117,22
all_400,suite,silent_gap,118,25
all_400,suite,silent_gap,119,28
all_400,suite,silent_gap,120,34
all_400,suite,silent_gap,121,18
all_400,suite,silent_gap,122,30
all_400,suite,silent_gap,123,31
all_400,suite,silent_gap,124,27
all_400,suite,silent_gap,125,24
all_400,suite,silent_gap,126,27
all_400,suite,silent_gap,127,25
all_400,suite,silent_gap,128,24
all_400,suite,silent_gap,129,21
all_400,suite,silent_gap,130,14
all_400,suite,silent_gap,131,29
all_400,suite,silent_gap,132,28
all_400,suite,silent_gap,133,26
all_400,suite,silent_gap,134,18
all_400,suite,silent_gap,135,22
all_400,suite,silent_gap,136,21
all_400,suite,silent_gap,137,31
all_400,suite,silent_gap,138,18
all_400,suite,silent_gap,139,25
all_400,suite,silent_gap,140,20
all_400,suite,silent_gap,141,17
all_400,suite,silent_gap,142,18
all_400,suite,silent_gap,143,22
all_400,suite,silent_gap,144,28
all_400,suite,silent_gap,145,25
all_400,suite,silent_gap,146,18
all_400,suite,silent_gap,147,19
all_400,suite,silent_gap,148,20
all_400,suite,silent_gap,149,28
all_400,suite,silent_gap,150,16
all_400,suite,silent_gap,151,22
all_400,suite,silent_gap,152,10
all_400,suite,silent_gap,153,21
all_400,suite,silent_gap,154,21
all_400,suite,silent_gap,155,7
all_400,suite,silent_gap,156,17
all_400,suite,silent_gap,157,15
all_400,suite,silent_gap,158,19
all_400,suite,silent_gap,159,13
all_400,suite,silent_gap,160,21
all_400,suite,silent_gap,161,20
all_400,suite,silent_gap,162,14
all_400,suite,silent_gap,163,17
all_400,suite,silent_gap,164,9
all_400,suite,silent_gap,165,11
all_400,suite,silent_gap,166,19
all_400,suite,silent_gap,167,15
all_400,suite,silent_gap,168,11
all_400,suite,silent_gap,169,18
all_400,suite,silent_gap,170,16
all_400,suite,silent_gap,171,14
all_400,suite,silent_gap,172,16
all_400,suite,silent_gap,173,11
all_400,suite,silent_gap,174,11
all_400,suite,silent_gap,175,13
all_400,suite,silent_gap,176,18
all_400,suite,silent_gap,177,13
all_400,suite,silent_gap,178,8
all_400,suite,silent_gap,179,12
all_400,suite,silent_gap,180,10
all_400,suite,silent_gap,181,12
all_400,suite,silent_gap,182,8
all_400,suite,silent_gap,183,16
all_400,suite,silent_gap,184,12
all_400,suite,silent_gap,185,15
all_400,suite,silent_gap,186,16
all_400,suite,silent_gap,187,17
all_400,suite,silent_gap,188,7
all_400,suite,silent_gap,189,14
all_400,suite,silent_gap,190,18
all_400,suite,silent_gap,191,14
all_400,suite,silent_gap,192,11
all_400,suite,silent_gap,193,12
all_400,suite,silent_gap,194,16
all_400,suite,silent_gap,195,12
all_400,suite,silent_gap,196,6
all_400,suite,silent_gap,197,6
all_400,suite,silent_gap,198,12
all_400,suite,silent_gap,199,12
all_400,suite,silent_gap,200,10
all_400,suite,silent_gap,201,12
all_400,suite,silent_gap,202,14
all_400,suite,silent_gap,203,11
all_400,suite,silent_gap,204,11
all_400,suite,silent_gap,205,19
all_400,suite,silent_gap,206,6
all_400,suite,silent_gap,207,9
all_400,suite,silent_gap,208,11
all_400,suite,silent_gap,209,14
all_400,suite,silent_gap,210,10
all_400,suite,silent_gap,211,15
all_400,suite,silent_gap,212,10
all_400,suite,silent_gap,213,7
all_400,suite,silent_gap,214,9
all_400,suite,silent_gap,215,13
all_400,suite,silent_gap,216,12
all_400,suite,silent_gap,217,10
all_400,suite,silent_gap,218,9
all_400,suite,silent_gap,219,6
all_400,suite,silent_gap,220,5
all_400,suite,silent_gap,221,12
all_400,suite,silent_gap,222,11
all_400,suite,silent_gap,223,7
all_400,suite,silent_gap,224,6
all_400,suite,silent_gap,225,9
all_400,suite,silent_gap,226,13
all_400,suite,silent_gap,227,10
all_400,suite,silent_gap,228,3
all_400,suite,silent_gap,229,8
all_400,suite,silent_gap,230,6
all_400,suite,silent_gap,231,7
all_400,suite,silent_gap,232,6
all_400,suite,silent_gap,233,6
all_400,suite,silent_gap,234,2
all_400,suite,silent_gap,235,7
all_400,suite,silent_gap,236,7
all_400,suite,silent_gap,237,10
all_400,suite,silent_gap,238,8
all_400,suite,silent_gap,239,6
all_400,suite,silent_gap,240,15
all_400,suite,silent_gap,241,7
all_400,suite,silent_gap,242,8
all_400,suite,silent_gap,243,6
all_400,suite,silent_gap,244,7
all_400,suite,silent_gap,245,5
all_400,suite,silent_gap,246,8
all_400,suite,silent_gap,247,4
all_400,suite,silent_gap,248,4
all_400,suite,silent_gap,249,7
all_400,suite,silent_gap,250,7
all_400,suite,silent_gap,251,5
all_400,suite,silent_gap,252,4
all_400,suite,silent_gap,253,7
all_400,suite,silent_gap,254,7
all_400,suite,silent_gap,255,4
all_400,suite,silent_gap,256,6
all_400,suite,silent_gap,257,7
all_400,suite,silent_gap,258,3
all_400,suite,silent_gap,259,5
all_400,suite,silent_gap,260,7
all_400,suite,silent_gap,261,7
all_400,suite,silent_gap,262,2
all_400,suite,silent_gap,263,4
all_400,suite,silent_gap,264,3
all_400,suite,silent_gap,265,10
all_400,suite,silent_gap,266,6
all_400,suite,silent_gap,267,3
all_400,suite,silent_gap,268,6
all_400,suite,silent_gap,269,10
all_400,suite,silent_gap,270,8
all_400,suite,silent_gap,271,2
all_400,suite,silent_gap,272,3
all_400,suite,silent_gap,273,3
all_400,suite,silent_gap,274,3
all_400,suite,silent_gap,275,4
all_400,suite,silent_gap,276,6
all_400,suite,silent_gap,277,1
all_400,suite,silent_gap,278,2
all_400,suite,silent_gap,279,10
all_400,suite,silent_gap,280,3
all_400,suite,silent_gap,281,4
all_400,suite,silent_gap,282,5
all_400,suite,silent_gap,283,3
all_400,suite,silent_gap,284,5
all_400,suite,silent_gap,285,3
all_400,suite,silent_gap,286,4
all_400,suite,silent_gap,287,4
all_400,suite,silent_gap,288,3
all_400,suite,silent_gap,289,3
all_400,suite,silent_gap,290,3
all_400,suite,silent_gap,291,6
all_400,suite,silent_gap,292,1
all_400,suite,silent_gap,293,4
all_400,suite,silent_gap,294,3
all_400,suite,silent_gap,295,3
all_400,suite,silent_gap,296,1
all_400,suite,silent_gap,297,7
all_400,suite,silent_gap,298,4
all_400,suite,silent_gap,299,6
all_400,suite,silent_gap,300,2
all_400,suite,silent_gap,302,4
all_400,suite,silent_gap,303,2
all_400,suite,silent_gap,304,4
all_400,suite,silent_gap,305,2
all_400,suite,silent_gap,306,5
all_400,suite,silent_gap,307,6
all_400,suite,silent_gap,309,1
all_400,suite,silent_gap,310,7
all_400,suite,silent_gap,311,4
all_400,suite,silent_gap,312,2
all_400,suite,silent_gap,313,4
all_400,suite,silent_gap,314,3
all_400,suite,silent_gap,315,6
all_400,suite,silent_gap,316,4
all_400,suite,silent_gap,317,3
all_400,suite,silent_gap,318,3
all_400,suite,silent_gap,319,2
all_400,suite,silent_gap,320,5
all_400,suite,silent_gap,321,4
all_400,suite,silent_gap,323,1
all_400,suite,silent_gap,324,2
all_400,suite,silent_gap,325,3
all_400,suite,silent_gap,327,3
all_400,suite,silent_gap,328,2
all_400,suite,silent_gap,329,3
all_400,suite,silent_gap,330,2
all_400,suite,silent_gap,331,5
all_400,suite,silent_gap,332,3
all_400,suite,silent_gap,333,3
all_400,suite,silent_gap,334,2
all_400,suite,silent_gap,335,2
all_400,suite,silent_gap,339,2
all_400,suite,silent_gap,340,1
all_400,suite,silent_gap,341,4
all_400,suite,silent_gap,342,4
all_400,suite,silent_gap,343,5
all_400,suite,silent_gap,344,1
all_400,suite,silent_gap,345,4
all_400,suite,silent_gap,346,1
all_400,suite,silent_gap,347,2
