token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
10,0.3732736095558044,31,34,5.1127448081970215,3.0258145332336426,-5.92073917388916,0.6835505366325378,-3.3063173294067383,8.23038101196289,-4.152804851531982,4.381358623504639,-4.325814247131348,5.302776336669922,-2.1631908416748047,4.957259178161621,-5.472460746765137,-2.292457103729248,-6.416620254516602,-5.776086807250977,-1.5596176385879517,2.701552152633667,-3.5857510566711426,4.642311096191406,-3.019228219985962,-8.483695030212402,0.45294860005378723,9.844038963317871,-24.472007751464844,3.2465643882751465,-11.77922248840332,-23.525108337402344,-10.05668830871582,3.77008056640625,-0.11061558127403259,-3.0346572399139404,-11.691671371459961,-19.167774200439453,-3.495528221130371,-14.654607772827148,-114.55241394042969,-92.55839538574219,-45.005130767822266,-134.50509643554688,22.806779861450195,23.49652099609375
11,0.41060097051138483,34,36,4.472431182861328,3.1228010654449463,-6.7814040184021,0.2828269600868225,-3.613330364227295,8.413030624389648,-4.950315475463867,5.125355243682861,-4.535871982574463,4.554738521575928,-2.5052716732025146,3.9608094692230225,-7.577007293701172,-2.4773476123809814,-9.341569900512695,-6.33590030670166,-1.0724413394927979,2.252532720565796,-4.341644287109375,3.4236786365509033,-3.484752655029297,-6.7678937911987305,0.7776554822921753,7.489011764526367,-26.336748123168945,4.68652868270874,-12.277438163757324,-23.82516860961914,-6.065815448760986,2.555145025253296,-5.317087650299072,-2.7123570442199707,-11.150876998901367,-19.43073844909668,-2.4268882274627686,-7.252192497253418,-1.902056097984314,-13.90351390838623,3.2654647827148438,-5.983297348022461,2.357081651687622,-7.479869365692139
12,0.4479283314669653,36,41,7.280363082885742,3.7393429279327393,-6.964004039764404,1.4526463747024536,-4.59223747253418,9.954549789428711,-3.0886359214782715,4.833100318908691,-3.6198830604553223,6.597598552703857,-2.335207462310791,4.257400035858154,-2.622032880783081,-1.6694321632385254,-5.086246013641357,-3.9936718940734863,-1.8011459112167358,1.7264374494552612,0.5595114827156067,2.969740867614746,-2.122514486312866,-5.530614376068115,0.8727850914001465,5.055469036102295,-14.626568794250488,0.8052244186401367,-9.616003036499023,-17.316038131713867,-5.916283130645752,-0.6110151410102844,5.2099714279174805,-7.007573127746582,-5.607019901275635,-5.495290756225586,3.7060909271240234,-8.872698783874512,-52.776039123535156,-28.778926849365234,-19.916166305541992,-54.53236389160156,9.75623893737793,-10.42598819732666
13,0.48525569242254574,41,46,7.398313999176025,4.104704856872559,-6.091245651245117,2.414872407913208,-4.085623741149902,9.261357307434082,-1.3655238151550293,3.921095609664917,-3.0421090126037598,6.181020259857178,-1.5145195722579956,2.7207419872283936,-0.5368866324424744,-1.2944307327270508,-4.481618404388428,-2.138788938522339,-0.6318109035491943,0.7162796258926392,1.315372109413147,4.770975112915039,-4.1182379722595215,-5.326460838317871,2.254065752029419,7.387975692749023,-14.866107940673828,4.818914890289307,-12.20124626159668,-18.424707412719727,-5.297341823577881,1.641421914100647,2.716691493988037,-3.9916257858276367,-12.941404342651367,-11.038350105285645,-0.5568792819976807,-6.051527500152588,-59.27003479003906,-31.9121150970459,-22.980573654174805,-44.2476692199707,6.702841281890869,-8.169171333312988
14,0.5225830533781262,46,52,6.889923572540283,4.168322563171387,-6.305614471435547,2.7493510246276855,-4.391353607177734,9.605169296264648,-3.188889980316162,3.9987268447875977,-3.86558198928833,7.67270040512085,-2.335792303085327,4.136285781860352,-2.3797473907470703,-2.726083755493164,-6.478335857391357,-2.96772837638855,-2.1521823406219482,1.9315701723098755,0.6775209903717041,4.4281229972839355,-5.106151103973389,-5.377864360809326,1.423988699913025,9.123411178588867,-16.7323055267334,3.709275245666504,-14.408406257629395,-18.799360275268555,-6.6641926765441895,2.2889628410339355,0.824062705039978,-8.860201835632324,-13.561882019042969,-12.850983619689941,0.742203414440155,-4.167090892791748,-16.803190231323242,-10.475001335144043,6.68306827545166,-15.954071044921875,-4.500614166259766,16.3121280670166
15,0.5599104143337066,52,55,6.414300918579102,3.0089762210845947,-6.439846515655518,0.986851692199707,-3.738525390625,9.041316986083984,-1.6304879188537598,1.9068363904953003,-3.5295968055725098,4.345210552215576,-1.918906569480896,2.9121456146240234,-0.28716039657592773,-3.6363580226898193,-3.258878469467163,-2.348978281021118,-0.1875499039888382,1.0915428400039673,1.0037004947662354,-2.3037781715393066,-2.954697847366333,-2.951451539993286,0.8043791651725769,1.8084436655044556,-11.028285026550293,-7.201554298400879,-11.74492073059082,-13.627524375915527,-3.0593786239624023,0.37847402691841125,-7.099498271942139,-15.78554630279541,-13.353147506713867,-15.106078147888184,-0.5008521676063538,-1.4313340187072754,-179.957763671875,-101.4197006225586,-69.6174545288086,-172.62545776367188,18.198444366455078,16.47482681274414
16,0.597237775289287,55,56,6.161503314971924,3.098418712615967,-6.2515459060668945,1.0190962553024292,-3.71097731590271,8.699878692626953,-2.8613553047180176,2.901146411895752,-3.6232316493988037,4.405499458312988,-2.018275737762451,3.804178237915039,-1.8124759197235107,-2.1883444786071777,-3.21640682220459,-2.7146875858306885,-0.32452166080474854,0.47057926654815674,-0.16002048552036285,-0.6807385087013245,-2.1797573566436768,-4.387768268585205,2.069706916809082,0.9735915660858154,-15.21070384979248,-13.02635669708252,-15.971182823181152,-16.966205596923828,0.7315157055854797,-1.233697533607483,-20.297565460205078,-17.628765106201172,-15.026668548583984,-10.108660697937012,2.194467067718506,1.4090354442596436,-82.91259002685547,-63.47251510620117,-33.682151794433594,-89.40502166748047,7.760067462921143,9.933235168457031
17,0.6345651362448675,56,58,4.751371383666992,2.388831377029419,-4.963524341583252,0.7303592562675476,-2.9011013507843018,7.2523298263549805,-2.649414539337158,1.7546474933624268,-2.62984561920166,4.380482196807861,-0.30289170145988464,3.4000473022460938,-1.9065794944763184,-2.2291269302368164,-3.167978525161743,-2.6138312816619873,0.38510599732398987,1.5967388153076172,-1.7654610872268677,-1.26388680934906,-2.4860782623291016,-3.936936855316162,1.386427879333496,1.0398821830749512,-16.53603744506836,-1.2950575351715088,-12.697403907775879,-18.680950164794922,-6.915411949157715,1.0826915502548218,0.6888213753700256,-4.2345147132873535,-9.05356502532959,-15.139001846313477,-6.823845386505127,-4.4236016273498535,-108.31504821777344,-58.9109992980957,-49.126686096191406,-108.92708587646484,10.870316505432129,4.737297534942627
18,0.6718924972004479,58,60,5.350477695465088,2.0497894287109375,-5.5613203048706055,0.8166707158088684,-2.9811761379241943,7.221302509307861,-1.7753556966781616,1.2021478414535522,-3.1619515419006348,3.4368233680725098,-1.0059489011764526,3.0741186141967773,-2.3015315532684326,-2.6042654514312744,-4.302030563354492,-2.9101035594940186,0.01508114580065012,0.7672387361526489,0.5063610076904297,3.0425267219543457,-5.742674350738525,-8.096294403076172,1.7260303497314453,10.052382469177246,-20.956825256347656,4.507060527801514,-14.971115112304688,-24.546436309814453,-10.318882942199707,2.2384440898895264,5.221591472625732,-1.7039886713027954,-12.205033302307129,-23.14032554626465,-6.827810764312744,-10.08956241607666,-5.82113790512085,-11.6527681350708,-9.247614860534668,-6.660852432250977,2.180070400238037,-13.699021339416504
19,0.7092198581560284,60,63,5.004921913146973,3.0764453411102295,-4.977706432342529,1.1558723449707031,-3.0484256744384766,7.192475318908691,-3.2401647567749023,4.545454025268555,-3.5812339782714844,6.103377819061279,-1.965362787246704,4.022956848144531,-2.864866018295288,-1.6767375469207764,-5.858997344970703,-3.796441078186035,-1.2939660549163818,2.142709970474243,1.1133545637130737,7.323910713195801,-3.2671313285827637,-6.2186360359191895,2.2656595706939697,9.41760540008545,-20.144798278808594,9.018115997314453,-11.90495777130127,-21.45672607421875,-9.963241577148438,0.6993561387062073,6.195581436157227,3.183210611343384,-10.3621187210083,-18.916353225708008,-4.3319807052612305,-15.106310844421387,-32.728782653808594,-40.551124572753906,-16.697717666625977,-41.054931640625,18.403766632080078,0.09059128910303116
20,0.7465472191116088,63,71,6.08912467956543,3.906864881515503,-7.407960414886475,1.1115317344665527,-4.215582847595215,9.849802017211914,-3.631596565246582,4.73586368560791,-4.626642227172852,6.686273574829102,-2.302396297454834,4.079068183898926,-3.62703275680542,-2.1740753650665283,-8.050546646118164,-4.316340446472168,-1.6226816177368164,2.795111894607544,-0.6490872502326965,6.484486103057861,-5.269545555114746,-7.694128513336182,0.7963359951972961,11.720412254333496,-23.239871978759766,5.909651756286621,-14.570242881774902,-26.691804885864258,-10.77569580078125,5.600677013397217,-4.771853923797607,-1.2917639017105103,-10.1492280960083,-24.524738311767578,-8.062057495117188,-1.3398971557617188,-30.530641555786133,-12.560284614562988,-1.5593458414077759,-14.40843677520752,-2.356888771057129,-0.49289238452911377
21,0.7838745800671892,71,74,5.178455829620361,2.6775639057159424,-6.26753568649292,0.558236837387085,-3.6887969970703125,8.556761741638184,-3.8225045204162598,3.360555648803711,-5.040067672729492,4.857561111450195,-2.666019916534424,5.082765102386475,-4.34602165222168,-3.664273738861084,-8.49339485168457,-6.12309455871582,-1.5737628936767578,2.9972126483917236,-1.493214726448059,3.476832151412964,-6.830204010009766,-11.377874374389648,0.9260390400886536,12.978314399719238,-24.88591194152832,0.48580852150917053,-16.442089080810547,-29.17110824584961,-9.3294095993042,5.074256420135498,-6.855274677276611,-7.559457778930664,-16.41600799560547,-32.708396911621094,-10.0321683883667,-5.062954425811768,-51.883636474609375,-26.662004470825195,-28.700172424316406,-46.34386444091797,5.236567974090576,-12.366515159606934
22,0.8212019410227697,74,78,4.888384819030762,2.8746020793914795,-7.504727840423584,-0.026999056339263916,-3.74514102935791,9.43565845489502,-5.9562578201293945,4.701359272003174,-6.151197910308838,5.1474609375,-2.2699036598205566,6.244000434875488,-5.846531867980957,-3.158428192138672,-9.177632331848145,-7.571265697479248,-0.6699820756912231,3.9682793617248535,-3.893279552459717,4.335817813873291,-6.0045952796936035,-11.828327178955078,2.488844394683838,11.791709899902344,-25.5101375579834,1.1598118543624878,-14.125503540039062,-28.407859802246094,-4.868171215057373,5.492334365844727,-11.765563011169434,-7.018702507019043,-13.462055206298828,-26.909135818481445,-4.146223068237305,0.07528815418481827,-66.68517303466797,-28.06372833251953,-23.8205509185791,-62.418975830078125,9.51699161529541,12.9320068359375
23,0.8585293019783502,78,83,4.260202884674072,3.1921181678771973,-8.091073036193848,-0.16761547327041626,-3.9096646308898926,9.625383377075195,-5.914805889129639,5.655672550201416,-4.623395919799805,5.82389497756958,-2.0089287757873535,5.4418816566467285,-6.042887210845947,-0.3968069851398468,-6.776614665985107,-5.054934024810791,-0.8912415504455566,4.189727783203125,-4.4009013175964355,5.956932067871094,-3.39967942237854,-9.274663925170898,1.8501384258270264,10.628976821899414,-27.372966766357422,3.0345757007598877,-11.91160774230957,-26.68762969970703,-5.88787841796875,6.17795991897583,-12.077491760253906,-6.374102592468262,-13.019842147827148,-27.059329986572266,-2.8050544261932373,0.25970280170440674,-43.46258544921875,-9.866227149963379,-19.506633758544922,-49.79726028442383,5.776303768157959,17.661195755004883
24,0.8958566629339306,83,89,3.9186596870422363,4.267308235168457,-8.607574462890625,0.17716577649116516,-4.395493507385254,9.459317207336426,-4.542201995849609,5.837514400482178,-3.3177499771118164,5.728255271911621,-2.3447303771972656,3.3880791664123535,-7.6181817054748535,0.2647576928138733,-8.849998474121094,-5.038815021514893,-2.2785844802856445,2.6892762184143066,-4.333029747009277,4.938665390014648,-3.5380940437316895,-4.746155261993408,-1.8418660163879395,6.738690376281738,-27.577869415283203,7.319460868835449,-11.813592910766602,-23.203144073486328,-10.184819221496582,5.160659313201904,-11.570279121398926,-2.751260757446289,-9.052346229553223,-21.713869094848633,-6.515774250030518,0.0009020327124744654,-22.99365997314453,-5.4780707359313965,0.6914511322975159,-12.120403289794922,-4.7031073570251465,15.221111297607422
25,0.9331840238895109,89,95,4.417541980743408,4.59642219543457,-8.087935447692871,0.3669429421424866,-4.108922958374023,9.748350143432617,-4.80260705947876,5.137848854064941,-3.7153515815734863,4.923656940460205,-2.4538087844848633,4.523984909057617,-8.362495422363281,-0.16800940036773682,-9.505340576171875,-5.836584091186523,-2.349682331085205,4.394857883453369,-5.5969648361206055,6.082119941711426,-5.2664361000061035,-8.306219100952148,1.5849308967590332,10.938393592834473,-28.806476593017578,5.532694339752197,-12.124913215637207,-25.90309715270996,-5.821085453033447,7.023024082183838,-11.889935493469238,1.5423411130905151,-6.263474941253662,-19.12213706970215,1.1762158870697021,5.6059064865112305,-40.856842041015625,-7.989730358123779,-4.239203929901123,-28.020309448242188,4.860495567321777,15.94375228881836
26,0.9705113848450915,95,99,3.245199203491211,3.5550012588500977,-7.553739070892334,-0.42974239587783813,-3.927656650543213,9.066812515258789,-5.794157028198242,5.965535640716553,-3.8191123008728027,5.554093360900879,-2.566844940185547,5.6079182624816895,-7.834787845611572,0.02424229122698307,-8.280031204223633,-5.758151054382324,-1.1457525491714478,4.7091240882873535,-5.085696697235107,5.986342906951904,-3.3947651386260986,-8.882852554321289,1.9892678260803223,11.61233901977539,-25.78152847290039,4.40870475769043,-10.667766571044922,-25.001741409301758,-4.9094696044921875,6.779575824737549,-6.812654972076416,-1.0845363140106201,-8.133931159973145,-25.436983108520508,-3.0128068923950195,1.8126790523529053,-77.94149017333984,-13.378280639648438,-15.531959533691406,-70.3597183227539,8.217057228088379,23.862796783447266
27,1.007838745800672,99,105,3.968421220779419,3.3855748176574707,-7.437992572784424,-0.01072849053889513,-3.54362416267395,9.261857032775879,-6.254846572875977,5.754985809326172,-4.235359191894531,6.114848613739014,-2.0850512981414795,4.947890758514404,-5.960525989532471,1.3590936660766602,-6.261830806732178,-4.232050895690918,0.7740362286567688,5.280197620391846,-3.535064458847046,7.354624271392822,-1.5622549057006836,-7.212967395782471,3.9912760257720947,12.034331321716309,-26.732681274414062,5.20458459854126,-10.038702964782715,-24.48120880126953,-3.3668549060821533,5.363091468811035,-10.192020416259766,-4.47655725479126,-11.546191215515137,-28.96790885925293,0.3654179573059082,-0.6458167433738708,-51.3268928527832,-2.93635630607605,-0.8153202533721924,-52.58958435058594,5.798370838165283,24.617162704467773
28,1.0451661067562523,105,108,3.3290278911590576,3.2041208744049072,-5.910640716552734,0.4950445890426636,-3.191981315612793,7.918224334716797,-4.891702651977539,5.1653642654418945,-2.880110740661621,5.306450366973877,-2.3682701587677,3.4748711585998535,-7.385982990264893,-0.740452766418457,-8.222392082214355,-5.009265899658203,-2.072661876678467,2.237992525100708,-4.864096164703369,4.926028251647949,-3.9155232906341553,-6.492803573608398,-0.6629191637039185,7.527012348175049,-27.209646224975586,6.776093006134033,-12.695517539978027,-23.73516845703125,-9.555655479431152,3.398775339126587,-6.9208502769470215,2.3458948135375977,-2.5836081504821777,-10.362071990966797,-3.0821664333343506,0.12221311777830124,-24.813060760498047,8.567732810974121,-3.270942449569702,-24.74594497680664,7.863332271575928,7.560939311981201
29,1.0824934677118327,108,114,4.482962131500244,3.991210699081421,-8.358919143676758,0.7879453301429749,-3.8115768432617188,10.216798782348633,-6.624282360076904,5.621933460235596,-5.214252948760986,6.769486904144287,-1.533960223197937,6.317678928375244,-7.164306640625,-0.787307620048523,-8.037214279174805,-4.970561504364014,-0.04298336058855057,5.804893493652344,-4.552497386932373,6.575441360473633,-3.9215776920318604,-8.403889656066895,3.95628023147583,12.368551254272461,-29.158161163330078,4.361281871795654,-10.8756742477417,-26.697940826416016,-3.8655829429626465,6.198601245880127,-9.896161079406738,-4.591080665588379,-11.067214012145996,-30.908802032470703,-2.6894266605377197,-2.8713464736938477,-26.341930389404297,-2.7220516204833984,-3.624742269515991,-23.073097229003906,7.663238525390625,10.692471504211426
30,1.1198208286674132,114,117,3.7725820541381836,3.895374059677124,-7.704657077789307,0.2777722477912903,-3.597874402999878,9.774296760559082,-6.608386516571045,5.964625835418701,-4.727614879608154,5.842472076416016,-2.4597249031066895,5.042901515960693,-7.490373611450195,-0.2667563557624817,-8.776214599609375,-4.6126227378845215,-1.1285104751586914,4.1279377937316895,-4.51690149307251,4.315032005310059,-3.7071080207824707,-6.233591079711914,1.3411544561386108,9.401067733764648,-26.75983238220215,2.991835117340088,-13.147396087646484,-24.98986053466797,-5.946577548980713,3.9629390239715576,-8.823369979858398,-7.2017412185668945,-15.9866943359375,-29.956130981445312,-2.7584872245788574,-7.23811674118042,-94.2109603881836,-35.988922119140625,-38.44050216674805,-97.1448745727539,10.876837730407715,24.4222412109375
31,1.1571481896229938,117,121,4.574868679046631,4.017131805419922,-7.784912109375,1.0852428674697876,-3.49297833442688,9.643294334411621,-5.806091785430908,6.506598949432373,-5.750869274139404,6.931349277496338,-1.507185697555542,5.518487453460693,-7.18962287902832,-0.6766518354415894,-9.052046775817871,-4.563297271728516,-0.053403496742248535,4.440319538116455,-3.294361114501953,6.233188629150391,-5.078281402587891,-7.8810553550720215,3.836526870727539,9.781330108642578,-26.473352432250977,2.094169855117798,-14.183924674987793,-25.540752410888672,-3.171008348464966,1.8021016120910645,-9.872467041015625,-5.193507194519043,-14.597765922546387,-25.644285202026367,-0.14194145798683167,-5.376826763153076,-44.52245330810547,-11.390059471130371,-19.89298439025879,-68.01429748535156,-0.4797056317329407,31.577362060546875
32,1.194475550578574,121,125,4.572916030883789,4.462462425231934,-10.063117027282715,-0.884917140007019,-4.967888355255127,11.450535774230957,-7.85996675491333,5.281858921051025,-6.658573150634766,4.044451713562012,-3.617802143096924,5.151190280914307,-11.913228034973145,-3.8823025226593018,-12.662068367004395,-9.036765098571777,-1.1240471601486206,4.421359539031982,-6.806702136993408,1.4504951238632202,-6.043247699737549,-8.546125411987305,0.8476587533950806,6.923612117767334,-27.721235275268555,2.6373744010925293,-14.935955047607422,-24.406742095947266,-6.093461990356445,2.1581084728240967,-9.974320411682129,-3.3780698776245117,-10.289349555969238,-15.365614891052246,-2.740447998046875,-3.1106302738189697,-26.707660675048828,-14.196487426757812,-8.445466995239258,-21.422624588012695,5.492968559265137,8.791900634765625
33,1.2318029115341544,125,128,3.5995683670043945,4.061707019805908,-8.368550300598145,-0.3820030093193054,-4.1280293464660645,10.083725929260254,-5.294844627380371,5.421432018280029,-3.8631017208099365,4.403297424316406,-2.150038957595825,4.196327209472656,-9.128335952758789,-0.9258807897567749,-9.473743438720703,-4.704305171966553,-1.3004882335662842,3.2820820808410645,-5.415317535400391,2.1189303398132324,-3.6519625186920166,-3.3510236740112305,-0.5676062703132629,4.538986682891846,-24.154008865356445,6.981889247894287,-11.327470779418945,-17.736940383911133,-7.095690727233887,3.5443952083587646,-2.849431276321411,0.459964394569397,-6.424227237701416,-9.74760627746582,-3.0680809020996094,-3.1793410778045654,-13.247096061706543,-12.01733112335205,-6.265125274658203,-10.032150268554688,2.237736940383911,0.30731073021888733
