token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
10,0.3883495145631068,31,34,5.115038871765137,3.02616548538208,-5.92590856552124,0.69016033411026,-3.3211019039154053,8.236637115478516,-4.132645606994629,4.3643574714660645,-4.314248085021973,5.287721633911133,-2.207982301712036,4.914842128753662,-5.4352192878723145,-2.3340988159179688,-6.350601673126221,-5.650574684143066,-1.5377349853515625,2.6734914779663086,-3.6467771530151367,4.680342197418213,-3.087223768234253,-8.561205863952637,0.5975551009178162,10.051158905029297,-24.589942932128906,3.0340540409088135,-11.556949615478516,-23.441959381103516,-9.70695686340332,3.727137327194214,-1.7315802574157715,-2.5517444610595703,-11.233575820922852,-19.6536865234375,-4.9943976402282715,-12.327138900756836,-108.19192504882812,-87.9487533569336,-47.43645095825195,-124.33393859863281,21.667217254638672,20.14586067199707
11,0.4271844660194175,34,36,4.464072227478027,3.1080338954925537,-6.790480613708496,0.27275896072387695,-3.610966920852661,8.414114952087402,-5.000694751739502,5.151793956756592,-4.541322708129883,4.529914855957031,-2.512549877166748,3.892397165298462,-7.62266206741333,-2.4505226612091064,-9.368671417236328,-6.398559093475342,-1.056312918663025,2.266234874725342,-4.348152160644531,3.67366623878479,-3.5072109699249268,-6.872363090515137,0.8555815815925598,7.559754848480225,-26.315317153930664,4.770239353179932,-12.182424545288086,-23.78843116760254,-6.08837890625,2.55989146232605,-5.451370716094971,-2.5432095527648926,-11.09628963470459,-19.422605514526367,-2.529129981994629,-7.215828895568848,-2.100156307220459,-14.577131271362305,4.043880462646484,-6.643967628479004,1.780619740486145,-8.022929191589355
12,0.46601941747572817,36,41,7.275581359863281,3.736555337905884,-6.960144996643066,1.4516072273254395,-4.591310977935791,9.951016426086426,-3.0568294525146484,4.795246601104736,-3.548602819442749,6.53831148147583,-2.3275203704833984,4.208982944488525,-2.6218419075012207,-1.6825344562530518,-5.026414394378662,-3.9822275638580322,-1.7789978981018066,1.7027511596679688,0.6048097610473633,3.049945831298828,-2.0221898555755615,-5.454499244689941,0.9139199256896973,5.070999622344971,-14.474150657653809,0.8466012477874756,-9.486059188842773,-17.137662887573242,-5.834531784057617,-0.5393821001052856,5.233254909515381,-7.065413951873779,-5.738539695739746,-5.506643772125244,3.8466691970825195,-8.677986145019531,-47.43034362792969,-26.26570701599121,-17.676353454589844,-48.47917938232422,8.881210327148438,-10.298370361328125
13,0.5048543689320388,41,46,7.391993999481201,4.093096733093262,-6.095595359802246,2.405951738357544,-4.082470893859863,9.2656888961792,-1.3469805717468262,3.900409698486328,-3.025897979736328,6.184664726257324,-1.5185539722442627,2.7336931228637695,-0.5633882880210876,-1.3339208364486694,-4.534802436828613,-2.165297269821167,-0.6308304667472839,0.7572091221809387,1.3642101287841797,4.7433295249938965,-4.067946434020996,-5.21650505065918,2.2347958087921143,7.355321407318115,-14.794822692871094,4.703110218048096,-12.221714973449707,-18.342390060424805,-5.176004886627197,1.7181464433670044,2.7639806270599365,-3.8391735553741455,-12.612175941467285,-10.552556037902832,-0.3226015567779541,-5.701047897338867,-57.48052215576172,-31.11142921447754,-21.935182571411133,-41.67454528808594,6.315801620483398,-7.887251377105713
14,0.5436893203883495,46,52,6.8912672996521,4.155652046203613,-6.300934791564941,2.7453603744506836,-4.38213586807251,9.611294746398926,-3.169008255004883,3.9421117305755615,-3.841552495956421,7.6377410888671875,-2.3270225524902344,4.119539737701416,-2.340193510055542,-2.7207024097442627,-6.395389556884766,-2.935662269592285,-2.1686418056488037,1.9105876684188843,0.7403916120529175,4.49269437789917,-5.001352310180664,-5.262373447418213,1.377859354019165,9.050447463989258,-16.480581283569336,3.754786252975464,-14.286500930786133,-18.618515014648438,-6.58782434463501,2.3309617042541504,0.8557236194610596,-8.704200744628906,-13.458230972290039,-12.545967102050781,0.7497867941856384,-4.012688159942627,-15.156904220581055,-10.051244735717773,7.052659034729004,-13.243876457214355,-4.618868827819824,16.267200469970703
15,0.5825242718446602,52,55,6.434245586395264,3.0209178924560547,-6.474891185760498,0.9911187291145325,-3.7530810832977295,9.084912300109863,-1.5860356092453003,1.862854242324829,-3.483957052230835,4.275842189788818,-1.9039998054504395,2.8743033409118652,-0.23909340798854828,-3.5911967754364014,-3.1998913288116455,-2.306286573410034,-0.18765808641910553,1.0949705839157104,1.0096992254257202,-2.2622196674346924,-2.9644503593444824,-2.912268877029419,0.8103691935539246,1.8006926774978638,-10.944717407226562,-7.2256574630737305,-11.723033905029297,-13.616753578186035,-3.0037291049957275,0.39245495200157166,-7.230841636657715,-15.790765762329102,-13.198592185974121,-14.847692489624023,-0.5628998279571533,-1.239766001701355,-174.86636352539062,-99.1070556640625,-68.20209503173828,-166.43853759765625,17.388748168945312,16.129112243652344
16,0.6213592233009709,55,56,6.14833402633667,3.094316244125366,-6.2497382164001465,1.016568660736084,-3.707425117492676,8.699182510375977,-2.861196994781494,2.893258810043335,-3.622523784637451,4.399670124053955,-2.0158281326293945,3.800264835357666,-1.8144969940185547,-2.1555263996124268,-3.2180631160736084,-2.7235324382781982,-0.32495418190956116,0.48348909616470337,-0.14185431599617004,-0.6403109431266785,-2.202411413192749,-4.392759323120117,2.0503721237182617,0.974980354309082,-15.321533203125,-13.006711959838867,-16.071439743041992,-17.185890197753906,0.6513524651527405,-1.210452675819397,-20.383712768554688,-17.68682861328125,-15.01486587524414,-10.196020126342773,2.206531286239624,1.482640266418457,-81.15257263183594,-62.45809555053711,-32.81076431274414,-87.43502044677734,7.311662197113037,9.987432479858398
17,0.6601941747572815,56,58,4.784364223480225,2.4034993648529053,-5.000062942504883,0.7347413897514343,-2.921783208847046,7.298217296600342,-2.652393102645874,1.7484831809997559,-2.6322691440582275,4.373429775238037,-0.3026905655860901,3.3951706886291504,-1.9210882186889648,-2.246140480041504,-3.171496868133545,-2.6369211673736572,0.39577996730804443,1.587472677230835,-1.736909031867981,-1.3131738901138306,-2.4356656074523926,-3.892892599105835,1.4222853183746338,0.9945675730705261,-16.510618209838867,-1.3263261318206787,-12.667972564697266,-18.60141944885254,-6.79999303817749,1.062876582145691,0.4978818893432617,-4.183593273162842,-8.940765380859375,-14.813084602355957,-6.787441253662109,-4.377650737762451,-107.03855895996094,-58.81531524658203,-49.19333267211914,-107.56425476074219,9.950632095336914,5.548779487609863
18,0.6990291262135923,58,60,5.346080303192139,2.0517494678497314,-5.558310508728027,0.8203707337379456,-2.986663341522217,7.219302177429199,-1.7737736701965332,1.2089346647262573,-3.127765417098999,3.4540557861328125,-1.001582145690918,3.057964563369751,-2.3100030422210693,-2.609130382537842,-4.295201301574707,-2.9092297554016113,0.02515406906604767,0.7754271030426025,0.5207657217979431,3.1135332584381104,-5.712794303894043,-8.057402610778809,1.7447706460952759,10.072160720825195,-20.902976989746094,4.615636348724365,-14.846541404724121,-24.499643325805664,-10.275493621826172,2.3141191005706787,5.310279369354248,-1.6148717403411865,-11.99573802947998,-23.203317642211914,-6.851165771484375,-10.186689376831055,-5.899322509765625,-12.171652793884277,-9.202747344970703,-7.27736234664917,1.656671404838562,-13.039344787597656
19,0.7378640776699029,60,63,5.000500679016113,3.073734760284424,-4.9762797355651855,1.156983733177185,-3.0552494525909424,7.1917033195495605,-3.2431414127349854,4.535167217254639,-3.578723430633545,6.106726169586182,-1.9536529779434204,4.018258094787598,-2.8516125679016113,-1.6452008485794067,-5.8199462890625,-3.776654005050659,-1.2847880125045776,2.1534879207611084,1.156930685043335,7.369606971740723,-3.226313829421997,-6.1529860496521,2.2591254711151123,9.374530792236328,-20.098663330078125,9.07586669921875,-11.832531929016113,-21.416711807250977,-9.937872886657715,0.6369391083717346,6.388554573059082,3.3589720726013184,-10.217844009399414,-18.9219913482666,-4.413248062133789,-15.373968124389648,-33.149688720703125,-41.15276336669922,-17.096633911132812,-41.691829681396484,18.169286727905273,0.36581069231033325
20,0.7766990291262136,63,67,6.6544294357299805,4.472021102905273,-5.968210697174072,2.3877129554748535,-4.206796646118164,10.133265495300293,-3.694249153137207,6.793113708496094,-3.1991231441497803,8.766459465026855,-2.074235677719116,6.064754962921143,-3.742008686065674,-0.7570552825927734,-6.290474891662598,-3.703611135482788,-1.6983994245529175,2.7345266342163086,-0.7069940567016602,8.8428316116333,-3.834083318710327,-7.134078502655029,0.4107901453971863,12.44898796081543,-25.176122665405273,8.77038288116455,-13.427481651306152,-26.5792236328125,-11.646971702575684,3.7734744548797607,1.1201881170272827,1.783277988433838,-6.208156108856201,-20.073888778686523,-7.048576354980469,-7.765127658843994,-41.72362518310547,-8.689628601074219,-10.512489318847656,-29.615703582763672,8.280777931213379,-5.192043781280518
21,0.8155339805825242,67,76,6.009646892547607,4.232499122619629,-7.7749786376953125,1.1957942247390747,-4.109430313110352,10.432350158691406,-4.74418830871582,6.082749843597412,-5.574752330780029,7.412386894226074,-2.4165244102478027,6.158446788787842,-5.093239784240723,-2.068422317504883,-9.435684204101562,-5.628443241119385,-1.0923168659210205,3.495182991027832,-2.002479076385498,6.267065525054932,-6.452404022216797,-9.58731746673584,1.5194698572158813,12.888057708740234,-24.799663543701172,5.29663610458374,-15.886557579040527,-28.03177261352539,-9.526189804077148,6.613609313964844,-6.608183860778809,-3.732555389404297,-12.78119945526123,-28.33075714111328,-7.72913932800293,-1.2447459697723389,-58.136104583740234,-29.321752548217773,-13.276823043823242,-45.407432556152344,4.513670444488525,9.199897766113281
22,0.854368932038835,76,79,4.8523454666137695,2.768256664276123,-6.1089186668396,0.5003219246864319,-3.66306209564209,8.59518051147461,-4.240416526794434,4.258450984954834,-5.067756175994873,5.402769088745117,-2.875541925430298,5.682868003845215,-5.1828837394714355,-3.309343099594116,-8.53640365600586,-6.459271430969238,-1.7098976373672485,3.5121865272521973,-2.2499639987945557,4.25325870513916,-6.3678717613220215,-11.891401290893555,1.2938735485076904,13.466198921203613,-25.760284423828125,1.4258794784545898,-15.842951774597168,-29.07594871520996,-8.986784934997559,5.242175102233887,-6.958613395690918,-6.162903785705566,-14.82223892211914,-31.654632568359375,-10.623261451721191,-4.788415908813477,-50.49318313598633,-26.145099639892578,-26.484731674194336,-45.39727783203125,3.6766438484191895,-11.045441627502441
23,0.8932038834951457,79,83,4.862855911254883,2.9145116806030273,-7.355387210845947,0.06805288791656494,-3.776062250137329,9.569398880004883,-5.948843955993652,4.9433913230896,-5.990788459777832,5.225473880767822,-2.3549530506134033,6.519868850708008,-5.833643913269043,-2.7597086429595947,-8.961610794067383,-7.51701545715332,-0.49210384488105774,4.534676551818848,-4.233813762664795,4.607069492340088,-5.755061626434326,-11.706171035766602,2.359246015548706,11.907167434692383,-24.940750122070312,2.216188907623291,-13.566286087036133,-27.73689079284668,-4.8429365158081055,5.9965949058532715,-11.013418197631836,-5.477487087249756,-11.088053703308105,-24.03484535217285,-3.6106832027435303,1.525697946548462,-61.974056243896484,-26.271480560302734,-19.929964065551758,-59.792049407958984,6.812185287475586,13.508920669555664
24,0.9320388349514563,83,88,4.240304946899414,3.2047176361083984,-8.049681663513184,-0.20143257081508636,-3.911496877670288,9.650248527526855,-5.810351848602295,5.604537010192871,-4.537116050720215,5.751965045928955,-1.999955415725708,5.376854419708252,-5.974791049957275,-0.3928045630455017,-6.698755264282227,-4.972626686096191,-1.0617382526397705,4.166412830352783,-4.333995342254639,5.896604537963867,-3.655211925506592,-9.298172950744629,1.647823691368103,10.760128021240234,-27.524381637573242,3.4448013305664062,-11.915831565856934,-26.56092643737793,-6.240712642669678,6.500522136688232,-11.477184295654297,-5.569425582885742,-11.912322044372559,-24.994726181030273,-2.3321034908294678,0.8817909955978394,-38.67984390258789,-5.608160972595215,-15.437087059020996,-47.176124572753906,3.5643928050994873,18.937583923339844
25,0.9708737864077669,88,94,3.9276576042175293,4.28780460357666,-8.60261058807373,0.1919604241847992,-4.424383640289307,9.519756317138672,-4.574240684509277,5.852006912231445,-3.3677923679351807,5.773101329803467,-2.3724913597106934,3.4141573905944824,-7.655708312988281,0.21516869962215424,-8.966021537780762,-5.136460304260254,-2.2380354404449463,2.6843454837799072,-4.335202693939209,4.93032169342041,-3.6842446327209473,-4.856051921844482,-1.798840045928955,6.912217617034912,-27.766693115234375,7.376817226409912,-11.806964874267578,-23.321569442749023,-10.192376136779785,5.303229808807373,-11.794736862182617,-2.373692274093628,-8.470961570739746,-20.935972213745117,-6.323093414306641,0.2781383991241455,-27.342498779296875,-7.233450412750244,-0.19917073845863342,-16.064979553222656,-4.529706001281738,17.52808952331543
26,1.0097087378640777,94,100,4.403539657592773,4.582367420196533,-8.088661193847656,0.3260197341442108,-4.1194610595703125,9.74550724029541,-4.9349799156188965,5.1955766677856445,-3.770291328430176,4.935334205627441,-2.499351739883423,4.516546249389648,-8.14968490600586,0.10148752480745316,-9.156801223754883,-5.683705806732178,-2.144153356552124,4.348057270050049,-5.623215675354004,6.236659049987793,-4.85286808013916,-8.440510749816895,1.9593651294708252,11.272146224975586,-28.130666732788086,5.782190322875977,-11.559222221374512,-25.39466094970703,-5.599140644073486,7.297463893890381,-11.112889289855957,2.7428085803985596,-4.124083518981934,-16.828550338745117,1.9262685775756836,7.126540184020996,-35.20575714111328,-4.189051628112793,-1.5797370672225952,-23.036293029785156,4.218653202056885,16.919565200805664
27,1.0485436893203883,100,104,3.304330825805664,3.6064229011535645,-7.449584007263184,-0.36354103684425354,-3.9096319675445557,9.070219039916992,-5.7641448974609375,5.984034538269043,-3.770684242248535,5.549122333526611,-2.555021286010742,5.547607898712158,-7.733880043029785,0.07287146151065826,-8.17273235321045,-5.718575477600098,-1.166204571723938,4.952138900756836,-4.864076614379883,6.229125022888184,-3.277372121810913,-8.89341926574707,2.2318198680877686,11.956498146057129,-25.459592819213867,4.807565689086914,-10.2229642868042,-24.719924926757812,-4.59553861618042,6.6841301918029785,-5.96368932723999,0.6315078735351562,-5.416706085205078,-22.84168815612793,-2.4828691482543945,3.2898666858673096,-81.98423767089844,-14.212675094604492,-13.947809219360352,-76.1751480102539,6.560671806335449,26.739091873168945
28,1.087378640776699,104,110,3.9125125408172607,3.405954360961914,-7.281284332275391,0.028450539335608482,-3.5208168029785156,9.1804838180542,-6.190430641174316,5.753302574157715,-4.260431289672852,6.179101467132568,-2.0692031383514404,5.130547523498535,-5.975396633148193,1.2386473417282104,-6.342720031738281,-4.271474361419678,0.7574644088745117,5.44668436050415,-3.632948637008667,7.386761665344238,-1.8134757280349731,-7.431093692779541,4.174181938171387,12.440163612365723,-26.806167602539062,5.397456169128418,-10.088722229003906,-24.62423324584961,-3.462648391723633,5.620840072631836,-9.288296699523926,-2.733731746673584,-9.052613258361816,-26.075883865356445,0.6887844800949097,1.0384528636932373,-38.93410873413086,6.436650276184082,4.665774822235107,-38.61213302612305,2.4063615798950195,25.12165069580078
29,1.1262135922330097,110,113,3.3293333053588867,3.2570621967315674,-5.8758440017700195,0.5407710671424866,-3.2166872024536133,7.960475444793701,-4.916276454925537,5.176865100860596,-2.822542190551758,5.370008945465088,-2.338886022567749,3.5299863815307617,-7.520258903503418,-0.6423537135124207,-8.214475631713867,-5.168002605438232,-1.9016008377075195,2.3319685459136963,-4.98633337020874,5.173337936401367,-3.9895715713500977,-6.906955242156982,-0.4048509895801544,8.006551742553711,-26.53384780883789,5.911198616027832,-12.7225341796875,-23.656518936157227,-9.182254791259766,3.4013242721557617,-6.761848449707031,1.80179762840271,-2.262254476547241,-10.453482627868652,-2.9001829624176025,0.10178028047084808,-23.74783706665039,8.924960136413574,-3.446805000305176,-22.18581771850586,7.803878307342529,5.948528289794922
30,1.1650485436893203,113,119,4.453660011291504,3.9958670139312744,-8.2332181930542,0.8476755619049072,-3.8402013778686523,10.162681579589844,-6.583273887634277,5.618228435516357,-5.162281513214111,6.767623424530029,-1.5071470737457275,6.3672871589660645,-7.173300266265869,-0.7695678472518921,-7.993335247039795,-4.911163806915283,-0.07446382939815521,5.915609836578369,-4.606656551361084,6.544404029846191,-3.841405153274536,-8.405120849609375,3.9541211128234863,12.639498710632324,-28.790748596191406,4.5337653160095215,-10.429703712463379,-26.266403198242188,-3.6896603107452393,6.436525344848633,-9.783087730407715,-4.187332630157471,-9.970661163330078,-29.893831253051758,-2.5604023933410645,-2.5497519969940186,-25.866313934326172,-1.1580216884613037,-1.8714081048965454,-21.295352935791016,6.468122482299805,11.082706451416016
31,1.2038834951456312,119,122,3.693844795227051,3.9298105239868164,-7.5372138023376465,0.3227172791957855,-3.5880370140075684,9.680419921875,-6.561560153961182,5.964728355407715,-4.6986799240112305,5.848952770233154,-2.451038360595703,5.050953388214111,-7.556680202484131,-0.2547200620174408,-8.7506103515625,-4.557421684265137,-1.1068004369735718,4.223628997802734,-4.428555011749268,4.6718430519104,-4.102187156677246,-6.690724849700928,1.5087509155273438,9.927163124084473,-27.191940307617188,3.114488363265991,-13.570399284362793,-25.6639461517334,-5.814661026000977,3.748986005783081,-8.185151100158691,-6.573208332061768,-15.242981910705566,-28.655189514160156,-2.258857250213623,-6.970705509185791,-86.18653106689453,-28.788955688476562,-36.15834045410156,-86.89208221435547,11.134295463562012,23.66324806213379
32,1.2427184466019419,122,126,4.553326606750488,4.0103373527526855,-7.726589202880859,1.0935001373291016,-3.5166404247283936,9.61134147644043,-5.7785563468933105,6.515685558319092,-5.730739116668701,6.959149360656738,-1.5224919319152832,5.514601230621338,-7.318449974060059,-0.6770355701446533,-9.14534854888916,-4.654405117034912,-0.09224890172481537,4.5096211433410645,-3.384047508239746,6.160612106323242,-5.111571788787842,-8.003426551818848,3.8962976932525635,9.952510833740234,-26.39022445678711,2.3533313274383545,-14.019272804260254,-25.539461135864258,-3.1622698307037354,2.0596282482147217,-8.812007904052734,-4.0267653465271,-12.474891662597656,-22.47089385986328,0.08128735423088074,-4.320444107055664,-74.8030014038086,-22.091915130615234,-27.23119354248047,-104.73700714111328,-1.1437302827835083,44.242801666259766
33,1.2815533980582523,126,130,4.662520408630371,4.555057525634766,-10.158648490905762,-0.8413275480270386,-5.022042751312256,11.596253395080566,-7.909343719482422,5.341622829437256,-6.726893424987793,4.118876934051514,-3.6590418815612793,5.192676544189453,-11.926141738891602,-3.9143381118774414,-12.755910873413086,-9.027337074279785,-1.173140525817871,4.4292144775390625,-6.7449164390563965,1.5591009855270386,-6.109735488891602,-8.688284873962402,0.8347690105438232,7.1492156982421875,-27.851051330566406,2.7349419593811035,-15.075601577758789,-24.683645248413086,-6.36343240737915,2.3048579692840576,-10.041671752929688,-3.614532470703125,-10.493331909179688,-15.561894416809082,-2.9402434825897217,-3.2236545085906982,-27.593456268310547,-15.69550895690918,-9.260679244995117,-23.307313919067383,5.871155261993408,9.148639678955078
