token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
154,5.439773931472978,-2.7841837,7.694127,-4.075816,-7.5862513,0.070079535,12.48117
155,5.475097138820205,-2.7969158,9.300647,-4.470125,-5.7792263,-2.3446298,13.01338
156,5.510420346167432,-3.870428,7.4622245,-3.9738393,-5.453835,-1.0473748,11.073385
157,5.545743553514659,-3.9598129,5.5479465,-5.369606,-5.7206244,0.09903017,10.705601
158,5.581066760861886,-2.606997,4.5746717,-5.282161,-5.69757,-0.44024733,10.54412
159,5.616389968209114,-0.95420694,6.9758954,-3.3982868,-1.6467612,0.42942637,9.278486
160,5.65171317555634,-1.3200996,6.040475,-4.7050247,-2.836837,-0.032688383,11.0580845
161,5.6870363829035675,-3.0014393,7.1414647,-4.5536036,-5.1598864,-0.8838978,12.945692
162,5.722359590250795,-1.8418688,9.523457,-2.4285948,-3.569033,-0.7883393,9.857033
163,5.757682797598022,-2.0875282,8.303169,-2.3670266,-2.9589946,-0.3708446,10.438613
164,5.793006004945249,-1.5072647,8.920081,-2.9937081,-3.6691701,0.18768585,11.087242
165,5.828329212292476,-2.0651019,9.222183,-2.2971704,-2.6302001,0.086043224,12.060513
166,5.8636524196397035,-2.5332005,10.928897,-3.6090922,-2.624412,-0.61910427,12.632017
167,5.89897562698693,-3.355708,9.335861,-4.862355,-5.163561,-0.59939146,12.435612
168,5.934298834334157,-2.6793354,5.6925607,-4.747819,-8.003029,-1.4633795,11.1491165
169,5.969622041681385,-2.3797405,5.09244,-5.420589,-10.183509,0.20947663,12.75519
170,6.004945249028612,-3.3390129,4.1959386,-4.5267334,-5.7387695,-0.7228102,8.324307
171,6.040268456375839,-1.911275,7.193021,-3.5943615,-7.4684086,0.20089732,11.832042
172,6.075591663723066,-1.1973425,8.702965,-4.1881685,-7.138556,1.1484711,13.303261
173,6.110914871070293,-2.4452777,7.153733,-5.549794,-7.2017226,0.54723006,12.536621
174,6.14623807841752,-2.3184032,6.678554,-5.1215987,-7.1670647,1.8788044,11.383244
175,6.181561285764747,-2.224315,8.347173,-4.8051267,-8.0677185,1.4710038,11.862465
176,6.216884493111975,-1.0864284,8.751507,-3.4764292,-7.639322,1.4576526,13.922525
177,6.252207700459202,-1.0053833,5.0043426,-5.1141887,-9.132191,0.36012977,11.732985
178,6.2875309078064285,-2.669492,5.9098754,-4.807037,-9.685935,1.6893119,12.111764
179,6.322854115153656,-1.230184,6.625507,-4.5625725,-8.349531,0.6376119,12.871506
180,6.358177322500883,-1.9558349,8.937894,-5.2583327,-8.825393,3.1241403,12.868722
181,6.39350052984811,-3.655829,8.685386,-5.317958,-10.05445,4.5121775,13.668023
182,6.428823737195337,-3.7034142,4.504871,-7.1115947,-11.667864,2.5948272,12.081389
183,6.4641469445425646,-2.105391,5.2492175,-5.623445,-8.422915,0.98760444,10.346345
184,6.499470151889792,-2.618634,5.8295684,-5.497593,-9.7399645,0.8187909,11.882346
185,6.534793359237018,-2.658963,4.9302197,-4.907771,-8.176101,0.3286797,10.445768
186,6.570116566584246,-4.2763524,3.576643,-6.63807,-11.833681,1.4322625,12.116426
187,6.605439773931473,-3.3916087,6.528202,-5.9693737,-9.226006,0.9938371,12.195372
188,6.6407629812787,-3.3575585,6.537123,-6.272101,-8.939857,1.6800236,13.263422
189,6.676086188625927,-4.998703,4.608014,-6.175549,-8.0907755,1.3021696,11.633045
190,6.7114093959731544,-4.2675834,5.5974092,-7.3850684,-8.594685,2.6762874,10.82948
191,6.746732603320382,-4.072917,5.990549,-2.9261618,-5.158662,0.33495906,7.433777
192,6.782055810667608,-4.690127,4.080439,-4.7616167,-9.210671,2.4872155,12.597884
193,6.817379018014836,-3.0192082,4.910176,-4.88502,-11.18457,2.0037737,12.764208
194,6.852702225362063,-2.8621695,2.1378696,-5.8371477,-10.494031,0.6747139,8.777788
195,6.88802543270929,-1.5296135,2.51653,-5.3644166,-9.772462,0.43394786,10.700796
196,6.923348640056517,-2.6852047,5.5089087,-2.627539,-8.29716,0.40012658,12.331941
197,6.958671847403744,-1.8212782,2.9264605,-1.1406317,-4.79389,-0.43468934,6.038264
198,6.993995054750972,-1.5032185,4.4185348,-3.4181366,-7.777541,0.7013311,10.498397
199,7.029318262098198,3.0409427,5.4286766,-2.2768414,-4.700143,1.4831812,8.476054
200,7.064641469445426,0.7863378,7.133539,-2.8714075,-3.175585,2.1237822,9.821438
201,7.099964676792653,-0.000854586,7.2973127,-3.4236856,-6.390896,1.2220174,13.670274
202,7.1352878841398795,-0.7947422,6.000058,-4.5337315,-6.5145845,1.0995895,12.32368
203,7.170611091487107,-2.485282,5.6883802,-5.9556055,-8.589123,0.34118325,10.767727
204,7.205934298834334,-4.5605636,4.009918,-6.1837416,-8.2948265,0.22485793,9.564049
205,7.241257506181562,-0.91235703,5.055772,-4.2635202,-8.712868,1.7659099,12.259718
206,7.276580713528788,-1.2655607,3.0182724,-1.2354782,-4.689731,-0.5223076,7.1120687
207,7.3119039208760155,-1.5745747,2.3847563,-5.7030764,-10.475583,0.92517143,10.828263
208,7.347227128223243,-0.9624367,3.4499025,-1.5497811,-5.0924115,-0.8543167,7.750477
209,7.382550335570469,-1.8060122,2.6801474,-5.283191,-9.175955,0.17255998,10.372503
210,7.417873542917697,0.73709446,5.3293257,-1.9642837,-6.160202,1.5783396,6.9773507
211,7.453196750264924,0.11473856,5.6221395,-3.3180919,-6.817586,0.103823744,11.265411
212,7.4885199576121515,1.3846077,7.6901317,-0.6429479,-2.2946248,2.931619,7.9984527
213,7.523843164959378,-1.0254662,4.4550014,-0.48668122,-3.0247388,0.113832414,7.358251
214,7.559166372306605,-0.85255456,6.7665644,-2.5093641,-5.279634,2.1860716,12.745283
215,7.594489579653833,0.36392397,9.344411,-1.6206203,-3.9359996,2.1058426,11.041234
216,7.62981278700106,1.1180174,7.578055,-1.6458772,-3.620215,0.9020349,10.930369
217,7.665135994348287,-0.44659358,6.8369036,-2.8551922,-4.356674,0.8597973,14.2266035
218,7.700459201695514,0.46768358,5.612571,-3.7867854,-6.4983892,0.7522019,9.352481
219,7.735782409042741,0.11688859,5.061796,-3.3507233,-4.827742,1.5235673,8.135272
220,7.771105616389968,-0.39455315,5.322019,-3.1919618,-3.9232585,1.2218457,9.461246
221,7.806428823737195,-0.71356773,7.644754,-1.8299526,-4.8726816,0.5086164,9.270003
222,7.841752031084423,-0.094697945,6.627045,-3.42396,-4.430792,1.3937033,10.3061
223,7.87707523843165,-0.75425065,4.8723173,-3.6309495,-4.4171443,0.90996987,8.3125305
224,7.9123984457788765,-0.8353647,4.7650986,-1.8643163,-3.6686544,0.42681694,6.0675383
225,7.947721653126104,-2.5200636,5.468801,-2.4917142,-5.0692315,1.2017816,7.3436575
226,7.983044860473331,-3.1390388,4.8986554,-1.5969098,-4.027156,0.89510417,7.1072774
227,8.018368067820559,-0.8124526,5.656443,-0.782387,-3.9171567,0.92476624,7.3050404
228,8.053691275167786,-1.3305128,4.128604,-2.2438724,-5.194715,0.43992963,8.264386
229,8.089014482515012,-0.36739653,4.326597,-2.836132,-4.2473717,1.1718103,7.1401563
230,8.124337689862239,0.98237526,4.5268297,-0.7073672,-1.3773711,0.58994275,4.3554726
231,8.159660897209466,0.43319908,5.707837,-1.5559478,-2.7229447,0.061892033,5.986036
232,8.194984104556694,-0.9132889,6.170456,-0.70141757,-2.5903745,-0.5248547,7.4687843
233,8.230307311903921,-0.4374535,5.7581515,-2.485034,-3.4221344,1.891237,7.9931974
234,8.265630519251149,-1.5020537,5.5881643,-3.6798604,-6.3712296,1.9589181,10.199892
235,8.300953726598376,-2.3213665,2.481666,-4.7318187,-8.203081,0.1287622,11.788826
236,8.336276933945602,-2.1832268,2.4901817,-6.560065,-9.451588,0.6856008,10.008593
237,8.371600141292829,-2.0516865,3.2196028,-2.2260783,-4.717461,-0.35794166,7.6476707
238,8.406923348640056,-1.4222705,3.9280462,-5.1946583,-7.717345,-0.16973935,11.722702
239,8.442246555987284,0.7829064,4.994773,-3.3324876,-4.529127,-0.8494525,8.987986
240,8.477569763334511,-4.4200873,2.5669897,-6.0223365,-8.470334,0.17899913,8.58139
241,8.512892970681738,-1.701577,5.767573,-3.863791,-5.914279,-0.6636194,11.042373
242,8.548216178028966,-1.5754995,6.257442,-4.291667,-7.1542377,0.11293437,13.084089
243,8.583539385376191,-0.5942132,7.2247124,-2.6304393,-4.9110875,-2.2145064,12.489038
244,8.618862592723419,-0.48174185,8.479832,-1.1790694,-4.7298965,-4.0212836,14.318078
245,8.654185800070646,-0.021326214,7.6826253,-2.1502535,-5.797602,-2.6293502,14.357606
246,8.689509007417874,-0.58987063,5.5306664,-4.697401,-7.068653,-2.4366133,12.2041645
247,8.724832214765101,-1.4212393,5.429759,-5.9685855,-8.744318,-1.4238125,12.98796
248,8.760155422112328,-0.4082805,4.8141284,-1.1932449,-3.8818247,-1.0485315,8.323548
249,8.795478629459556,-1.3684069,4.552414,-3.827625,-5.8056574,-0.6789506,10.461502
250,8.830801836806781,-1.62642,5.02734,-4.846029,-7.1403084,1.2564968,12.403631
251,8.866125044154009,-1.3073429,6.8725324,-4.261706,-5.785206,-0.29492834,14.894489
252,8.901448251501236,-1.0439439,5.535548,-3.673391,-4.9269114,0.89748377,10.849044
253,8.936771458848463,-1.4356034,4.1994395,-1.284564,-4.17346,-0.2448698,7.3855443
254,8.97209466619569,-0.82391495,4.938787,-2.3908079,-3.74049,1.6711156,8.20029
255,9.007417873542918,-0.9377813,5.009411,-0.7484605,-3.1118076,-1.3770381,7.229491
256,9.042741080890146,1.3770282,6.6339808,-1.7961928,-3.0717318,1.0937641,7.9384923
257,9.078064288237371,-1.5472801,5.361345,-4.0519176,-6.299158,1.8715286,9.543439
258,9.113387495584599,-1.9703069,6.2547083,-5.216506,-7.6558475,-0.8172405,14.648942
259,9.148710702931826,-1.1904527,6.2574506,-4.3734703,-7.041603,-1.2182473,14.591911
260,9.184033910279053,-2.2289674,2.6761615,-3.9865155,-8.134855,1.1555218,12.160658
261,9.21935711762628,-1.6355677,4.8388157,-1.9916054,-5.6452875,0.3089326,9.0146475
262,9.254680324973508,-2.7659376,4.3881836,-1.5614027,-3.589796,0.38438392,7.9147363
263,9.290003532320736,-1.7229611,3.922968,-1.5758828,-4.6212554,-0.06727085,8.910717
264,9.325326739667961,-0.93749404,4.666616,-1.4723563,-4.3015194,0.14732824,8.874464
265,9.360649947015188,-2.7827587,3.3958774,-3.4108818,-6.972937,1.4277903,9.548992
266,9.395973154362416,-3.0354571,4.217279,-2.6895456,-3.548005,0.36727506,7.042652
267,9.431296361709643,-2.3173885,4.7810364,-1.7351251,-4.676846,1.6182435,9.373621
268,9.46661956905687,-1.8127624,4.066096,-1.6619642,-4.360531,0.7112574,8.832941
269,9.501942776404098,0.15063325,5.8820057,-2.9737473,-5.5181017,1.2192765,13.37106
270,9.537265983751325,-0.64286035,5.7707176,-1.9016745,-3.874921,-0.38682798,9.319973
271,9.572589191098551,-3.9150896,5.6278415,-4.189201,-5.823095,-0.60682213,7.7846007
272,9.607912398445778,-1.6923876,5.0471835,-1.8710203,-4.00752,0.6593358,9.017854
273,9.643235605793006,-0.37686178,5.581159,-2.0970988,-4.65386,1.0271766,11.301821
274,9.678558813140233,-1.330075,4.3474417,-0.39604628,-3.7177668,1.847575,6.5324445
275,9.71388202048746,-2.490077,1.3180372,-3.144835,-4.845078,1.5783603,3.4216638
276,9.749205227834688,-1.8079274,5.3819995,-2.7828143,-5.553388,1.8727925,11.446261
277,9.784528435181915,-1.8878134,4.277098,-3.320872,-6.9100924,0.61409247,10.266796
278,9.819851642529141,0.13112053,5.5876813,-4.032241,-5.534908,0.5827807,11.669806
279,9.855174849876368,-3.4733856,4.472597,-4.6742916,-6.395083,1.7725908,9.993484
280,9.890498057223596,-2.3764396,5.0282063,-1.0422461,-3.2388854,0.86523604,5.9806323
281,9.925821264570823,-1.8807836,4.863268,-4.13224,-5.785955,2.236545,11.637198
282,9.96114447191805,-1.4481394,4.874429,-4.668421,-9.528738,1.0300235,14.023159
283,9.996467679265278,-1.4583422,4.974291,-5.189448,-10.567352,1.0841959,12.994002
284,10.031790886612505,-0.9342244,4.716352,-1.7168754,-5.530985,1.7504586,7.774378
285,10.06711409395973,-0.7759149,5.451038,-3.7255294,-7.6228495,1.1184751,11.707101
286,10.102437301306958,0.66265106,6.8164268,-1.41903,-4.653147,1.4793732,9.834555
287,10.137760508654186,1.0240399,5.7042003,-2.5433185,-3.8961594,1.4903544,9.398856
288,10.173083716001413,1.3386177,7.2661786,-2.343418,-5.0442853,1.3064715,13.133135
289,10.20840692334864,0.59018767,7.5148525,-2.6449208,-5.4533386,-0.18233708,13.184407
290,10.243730130695868,0.35884792,8.698455,-2.4603212,-5.0821896,-0.9006734,14.716819
291,10.279053338043095,0.1350626,7.979592,-1.76882,-5.636804,-1.5405037,15.273161
292,10.31437654539032,-0.10429282,7.761391,-2.6408918,-6.1623907,0.27272767,13.318585
293,10.349699752737548,1.0345668,6.568249,-3.591424,-6.1331186,0.6131635,14.607459
294,10.385022960084775,0.26656815,5.7222853,-1.7807626,-4.510137,1.2074367,9.157662
295,10.420346167432003,-0.464495,4.874994,-1.6976446,-4.379279,1.3676949,7.6546
296,10.45566937477923,0.79440457,5.6927986,-0.9422228,-4.1945567,1.3699824,9.561099
