token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
23,0.7689735874289535,-0.32750878,8.334232,-3.0369656,-8.072273,3.4370296,14.161369
24,0.802407221664995,-2.3895905,7.7925773,-2.49617,-9.573146,3.1217513,14.719927
25,0.8358408559010364,-0.55182475,8.581789,-1.9204417,-10.156496,3.7402692,15.49611
26,0.8692744901370779,-2.8485117,7.3794184,-1.5799665,-10.685233,3.0097294,15.773791
27,0.9027081243731193,-1.7166817,6.9917674,-3.7485025,-8.808777,1.658907,13.294736
28,0.9361417586091608,-2.7572026,6.5308332,-3.2525973,-8.2173195,1.0854031,11.304078
29,0.9695753928452022,-4.8402863,7.5095024,-5.307246,-9.455516,2.7077332,12.945101
30,1.0030090270812437,-4.346494,5.100847,-4.2454333,-5.5698113,-1.6328737,7.6771417
31,1.0364426613172852,-6.050631,6.750329,-4.589369,-8.8820915,2.4125824,11.86457
32,1.0698762955533268,-3.872297,5.975165,-3.5577896,-7.922808,3.3166006,11.566493
33,1.103309929789368,-2.7345953,6.9018116,-4.6481094,-8.068548,3.9278214,10.384481
34,1.1367435640254095,-3.4873073,3.3619792,-4.457962,-6.349334,2.9253705,9.019626
35,1.170177198261451,-6.6444216,1.7967204,-5.864497,-9.116046,1.2067454,7.8417673
36,1.2036108324974926,-5.1254163,2.5115054,-3.6195824,-3.5762098,-0.7644248,5.0547767
37,1.2370444667335339,-4.3891654,5.067715,-4.443884,-7.519937,3.1657262,10.640039
38,1.2704781009695754,-2.7033648,5.653872,-2.9943388,-6.3468804,3.6614733,10.766862
39,1.3039117352056169,-3.1698446,6.0564585,-3.7708185,-8.564679,2.0806816,11.074566
40,1.3373453694416584,0.10760929,6.3537607,-4.643015,-9.721745,1.3496193,12.402037
41,1.3707790036776997,-3.236363,4.343736,-3.8835917,-5.406673,-0.05092581,7.9958086
42,1.4042126379137412,-1.4126741,4.9133635,-4.0961146,-7.546432,0.26602423,11.22932
43,1.4376462721497827,2.3889093,8.274785,-3.4047587,-7.2245317,1.592155,13.271082
44,1.4710799063858242,1.0328461,8.371426,-1.508202,-5.643342,-0.06102271,14.244787
45,1.5045135406218655,1.3486075,9.058451,-0.37476206,-6.8447404,2.073938,15.656599
46,1.537947174857907,0.60365045,8.006992,-0.11209494,-6.145108,2.6665483,13.181999
47,1.5713808090939485,1.2700586,10.628337,-1.2267,-6.480094,1.6238298,16.00406
48,1.60481444332999,-0.37853056,5.149732,-3.5892446,-8.736935,1.9307731,14.795241
49,1.6382480775660315,-3.9138312,6.1251006,-2.751883,-7.2594447,0.66881037,10.569624
50,1.6716817118020728,-2.5750349,3.7436569,-1.1792449,-4.3579206,0.8203515,6.750182
51,1.7051153460381143,-2.4257703,5.555844,-1.2283988,-6.8662615,0.6529676,13.066203
52,1.7385489802741558,-1.277142,6.445668,-0.26510903,-5.6736035,2.145425,9.889112
53,1.7719826145101973,-3.1687117,5.418796,-2.0199208,-7.092137,1.3214611,7.6083145
54,1.8054162487462386,-2.0553222,5.5074673,-1.2206714,-6.042941,2.5314224,9.913584
55,1.8388498829822801,-2.5360317,5.7757,-3.9121804,-7.334537,2.0912082,11.588192
56,1.8722835172183216,-0.34078747,6.7495766,-2.8076713,-6.944741,1.5857053,12.286771
57,1.9057171514543632,-2.4363463,5.7254953,-2.934258,-6.586768,2.5552015,10.438968
58,1.9391507856904044,-3.689766,5.246703,-2.9068296,-6.0005713,0.4246254,8.8536005
59,1.972584419926446,-2.812367,5.878919,-2.7546015,-6.7536387,1.9836406,11.183659
60,2.0060180541624875,-2.2807856,6.7336144,-2.31154,-6.1350737,2.391215,11.477473
61,2.039451688398529,1.72917,8.516503,-1.114557,-9.2181015,3.1020768,13.832817
62,2.0728853226345705,1.8701661,12.652482,-0.640105,-8.382842,3.6258402,17.968775
63,2.106318956870612,-0.41658142,9.29075,-1.9916246,-8.908111,3.8622582,15.297866
64,2.1397525911066535,-2.6372094,10.195178,-3.2282405,-9.525172,3.2299554,18.221655
65,2.1731862253426946,-1.5132562,10.31877,-2.2184186,-7.9998994,2.3681023,16.396587
66,2.206619859578736,-0.96585226,7.76911,-2.6736202,-7.919522,2.7911623,15.914609
67,2.2400534938147776,-0.8853403,6.949708,-1.8774518,-5.877989,2.2119687,13.124999
68,2.273487128050819,0.96539587,10.993062,-1.2361814,-10.4995775,4.927408,14.595157
69,2.3069207622868606,2.7296834,9.892179,-1.4669162,-8.657359,4.3715744,13.306682
70,2.340354396522902,2.062931,10.084073,0.81126416,-8.27918,5.2457495,13.995325
71,2.3737880307589436,1.0701953,7.2265916,-2.0336199,-7.2989492,4.0082116,10.542889
72,2.407221664994985,2.7159653,11.026945,2.4031777,-4.657386,4.7347484,11.589161
73,2.440655299231026,2.5131514,10.0570965,1.0434302,-6.608322,4.711198,14.344096
74,2.4740889334670677,0.99070424,7.418784,-3.8808565,-10.128956,2.0147016,12.457413
75,2.507522567703109,-2.3716915,5.8740296,-2.683565,-6.317641,-0.092134416,8.588214
76,2.5409562019391507,-0.28251436,6.2891817,-4.7452354,-8.668918,0.7952317,11.201255
77,2.5743898361751922,2.7057996,8.547847,-4.1849914,-7.5202384,0.9723015,12.038826
78,2.6078234704112337,0.89199543,9.825085,-3.6774976,-9.015095,3.1519387,13.497567
79,2.6412571046472753,0.5067809,8.708799,-2.652287,-7.8472056,2.9345927,11.173168
80,2.6746907388833168,-0.011697742,9.085984,-3.4361129,-8.255986,2.6250613,10.544965
81,2.7081243731193583,-0.57675207,8.386375,-1.838267,-7.788989,2.7542634,8.9217615
82,2.7415580073553993,-3.043754,8.037151,-3.892772,-9.182783,2.4515383,12.1903715
83,2.774991641591441,-1.6711,9.287239,-3.0095553,-9.599206,2.975481,14.93893
84,2.8084252758274824,0.24970429,9.24932,-2.7971532,-7.426137,2.272038,10.996806
85,2.841858910063524,1.6355382,10.103361,-1.9635062,-6.737779,0.24711715,13.402593
86,2.8752925442995654,0.094863705,8.354933,-1.4925998,-4.549625,-0.05433763,11.719055
87,2.908726178535607,1.7174631,9.059713,-2.933256,-7.8693643,2.5477927,14.931831
88,2.9421598127716484,-0.51137984,6.7433653,-3.3978708,-9.592214,3.2358024,12.198943
89,2.97559344700769,1.7501782,6.9934673,-4.506596,-9.282642,2.0100968,10.875769
90,3.009027081243731,-3.8883724,5.055769,-4.1623006,-8.144023,0.3012351,10.260146
91,3.0424607154797725,-1.4202904,5.657663,-4.997801,-8.631442,0.80883485,11.367931
92,3.075894349715814,-0.10988398,6.7383037,-0.92455786,-8.215965,1.6381475,7.3063564
93,3.1093279839518555,3.1294065,7.9672914,-1.8210943,-7.853843,3.348856,10.347097
94,3.142761618187897,2.3039205,9.268094,-2.4124568,-7.5764627,3.7913468,11.154024
95,3.1761952524239385,-0.6089871,6.4399457,-4.190448,-8.485846,3.1054544,12.025811
96,3.20962888665998,2.5468512,7.733624,-2.6265519,-6.239739,2.720923,10.87341
97,3.2430625208960215,-1.0607903,5.810833,-2.1847725,-6.561676,0.8819806,10.18015
98,3.276496155132063,2.9878283,8.044231,-1.6506048,-5.7923794,3.5614495,11.960167
99,3.309929789368104,1.1713704,5.180275,-3.7618244,-8.328956,3.7681239,7.6133084
100,3.3433634236041456,0.97349817,6.54531,-4.6895933,-8.338006,2.8419137,9.75486
101,3.376797057840187,-2.6447232,3.3455632,-3.4854474,-7.236587,0.7593737,9.105406
102,3.4102306920762286,0.14454016,6.538045,-4.2366595,-7.3375773,1.6172464,10.586293
103,3.44366432631227,-1.1603309,7.865751,-4.0329905,-8.634728,2.0409217,11.215547
104,3.4770979605483117,-2.7667053,5.9074073,-3.810226,-8.996877,1.308808,11.22555
105,3.510531594784353,-3.6251318,6.2806263,-5.591228,-9.164038,2.11667,11.252507
106,3.5439652290203947,-2.38354,6.352722,-6.0988145,-5.7226253,0.6964754,10.505662
107,3.577398863256436,-3.804118,6.730379,-5.4951653,-7.8404875,1.2223306,11.319652
108,3.6108324974924773,-3.2114584,4.413857,-6.606865,-9.051457,0.22014816,10.965746
109,3.6442661317285188,-2.1044872,5.203036,-5.0132957,-7.365367,-0.42697945,10.004105
110,3.6776997659645603,-0.4448403,7.067527,-2.737183,-1.7063305,0.3347076,8.77305
111,3.711133400200602,-1.1932267,6.7409644,-3.6910262,-2.976161,-0.14813882,10.436409
112,3.7445670344366433,-3.4369423,6.810303,-4.6666856,-7.150347,-0.6320469,12.525104
113,3.778000668672685,-3.2122772,7.695822,-5.6736445,-6.9725494,-0.10999886,12.805598
114,3.8114343029087263,-4.4830976,6.8980403,-5.4681907,-7.38072,0.6565821,11.420169
115,3.844867937144768,-4.465057,5.586109,-5.5152197,-7.3898244,2.1229482,11.160443
116,3.878301571380809,-5.0328116,5.402734,-5.523488,-8.669558,1.0444988,10.409919
117,3.9117352056168504,-3.5653105,7.3449287,-5.069377,-8.055807,1.1378369,12.291948
118,3.945168839852892,-2.7357516,6.463444,-4.3838763,-7.281288,0.96134615,12.311648
119,3.9786024740889334,-2.2008927,6.3031435,-4.00993,-6.2448397,1.8522501,10.365648
120,4.012036108324975,-3.543813,3.8752182,-3.5886548,-7.338724,1.8609875,8.283613
121,4.045469742561016,-2.7270086,3.4227061,-3.4466722,-5.9356313,1.2966751,8.516698
122,4.078903376797058,-2.5173802,5.598371,-3.4747276,-7.5894375,1.6360286,11.015679
123,4.112337011033099,-1.8828336,3.6825519,-4.66045,-8.838228,1.0449339,10.6194105
124,4.145770645269141,-1.3226153,-0.053986717,-3.0421405,-5.0749574,1.3386718,2.621232
125,4.179204279505182,-1.5090607,2.0187385,-4.652109,-9.604854,0.31794488,8.85917
126,4.212637913741224,-4.365628,5.3513927,-4.6237016,-10.500121,1.2201753,11.696064
127,4.246071547977265,-2.4961402,4.391168,-3.7025404,-5.698438,-0.2053159,8.681791
128,4.279505182213307,-2.8407152,4.0428967,-3.4486027,-8.56381,0.656274,9.890914
129,4.312938816449348,1.5228416,7.680846,-2.0765498,-5.0227776,-0.24752365,9.964292
130,4.346372450685389,-2.0892692,4.1342726,-2.0720518,-3.7408679,0.24060474,6.8928185
131,4.379806084921431,-1.6196467,6.8800983,-4.241713,-5.7649198,0.07457137,11.950952
132,4.413239719157472,-1.3331252,7.001974,-3.8276591,-5.7179427,-0.052817274,12.574257
133,4.446673353393514,-0.31926897,7.3389225,-4.313391,-4.427749,0.41345742,13.471312
134,4.480106987629555,-1.758966,2.9622777,-3.774502,-7.6387854,1.0176247,9.713627
135,4.513540621865597,-2.1982791,2.161756,-6.5833173,-9.278193,-0.3226958,10.899974
136,4.546974256101638,-0.5669664,2.2911384,-1.0055902,-3.8470192,-0.2528073,5.612901
137,4.58040789033768,-1.5090333,2.7568326,-5.4607477,-9.638006,0.013921536,12.103455
138,4.613841524573721,-0.48339856,5.248209,-4.217599,-7.7268333,1.2160102,11.209382
139,4.647275158809762,-2.2322621,3.50979,-4.9470162,-6.6784234,1.7118604,8.952908
140,4.680708793045804,-4.4028444,1.7457256,-3.9107242,-7.1831546,0.9166295,6.128046
141,4.714142427281845,-3.4034274,3.701307,-4.667866,-6.9039946,1.4657512,10.157694
142,4.747576061517887,-1.2704798,5.136655,-4.2665753,-8.286725,1.4504412,12.592073
143,4.781009695753928,-1.5561059,4.2679987,-3.0221922,-5.366559,2.2124166,9.639625
144,4.81444332998997,-0.65771407,3.1557362,-4.6757035,-9.366466,-1.2278663,11.648124
145,4.847876964226011,-2.7854872,5.9744186,-3.9625223,-7.525642,-0.7499686,10.306033
146,4.881310598462052,-2.7861078,5.948155,-5.784217,-10.362993,-0.61105615,13.461057
147,4.914744232698094,-2.017558,6.507027,-5.5685134,-8.676178,0.15177862,13.587362
148,4.948177866934135,-4.996282,5.6961417,-6.0739083,-8.685941,1.0164692,13.296873
149,4.981611501170177,-4.539361,2.6679282,-5.6686163,-5.1039987,-1.1335107,5.6590405
150,5.015045135406218,-5.277242,6.817951,-5.6797967,-8.897168,2.082421,12.362937
151,5.04847876964226,-3.537455,5.3163633,-5.8950653,-8.551047,2.0209594,11.764941
152,5.0819124038783015,-3.8763125,5.8801904,-4.457381,-7.7653966,1.0387012,10.528515
153,5.115346038114343,-2.7632864,6.530873,-3.9421706,-7.204197,1.0085006,11.58611
154,5.1487796723503845,-1.6871976,4.0210886,-5.155729,-10.892457,1.1727852,13.124217
155,5.1822133065864255,-2.8427854,7.063285,-3.3099024,-6.9570947,0.5292005,11.108621
156,5.2156469408224675,-2.4486637,6.470859,-3.8135037,-8.1081295,0.508282,12.530028
157,5.249080575058509,-0.60332644,9.672102,-1.353762,-5.6101336,-0.028301029,12.479714
158,5.2825142092945505,-2.0036087,10.898583,-2.0413237,-5.771375,0.10224628,13.878061
159,5.315947843530592,-2.0678887,9.132422,-3.0903416,-5.393358,-1.0096203,11.863102
160,5.3493814777666335,-1.677379,7.4627485,-4.457498,-6.0435567,-1.5304078,11.210216
161,5.382815112002675,-0.9423914,7.49621,-3.4926944,-3.3281841,-0.7744306,11.542798
162,5.4162487462387165,-2.3807127,7.8130045,-4.4094963,-6.3290777,-0.56758666,13.989396
163,5.449682380474758,-3.6560488,7.9529295,-4.7945457,-5.2520356,-0.3264853,15.03546
164,5.483116014710799,-0.98538107,9.763034,-3.2581255,-5.16092,0.293704,14.779845
165,5.516549648946841,-1.2264569,9.608653,-3.5458457,-4.894145,0.1798382,16.65787
166,5.549983283182882,-0.85823184,4.2925196,-4.5949473,-8.218639,1.3775328,12.35817
167,5.583416917418924,-1.662221,5.1666136,-2.9031785,-5.345842,-0.7692276,9.005241
168,5.616850551654965,-1.1416932,6.5189056,-4.2477207,-8.550883,1.3775641,13.816145
169,5.650284185891007,-2.434013,6.4841833,-6.112975,-13.961271,3.6509175,14.700954
170,5.683717820127048,-2.852924,3.2857926,-7.8871274,-13.364401,2.9401982,12.779791
171,5.71715145436309,-1.6245321,7.36319,-5.981697,-8.355285,2.2041569,11.0343075
172,5.750585088599131,-4.700419,7.3321676,-6.338269,-10.666994,4.183364,13.057584
173,5.784018722835172,-3.8174891,3.7119405,-7.2791853,-11.798231,2.1633086,11.802399
174,5.817452357071214,-2.005963,5.6574235,-6.0333076,-9.865214,0.87240463,11.431875
175,5.850885991307255,-3.9113214,3.9500265,-6.9423113,-12.107759,0.8673696,12.085475
176,5.884319625543297,-2.529741,6.1544127,-7.462892,-9.470735,0.87786794,13.013724
177,5.917753259779338,-4.0601883,4.0529175,-7.108077,-9.168357,1.7253063,12.193111
178,5.95118689401538,-4.2574186,5.142465,-8.00438,-8.766485,2.5434666,10.494496
179,5.984620528251421,-3.5479467,5.38859,-4.1741633,-7.5492525,2.1144059,11.054856
180,6.018054162487462,-3.2219703,4.2211432,-5.2170415,-10.60432,2.3890789,13.355636
181,6.051487796723504,-2.3444448,2.0569067,-5.417553,-10.462183,1.4610223,9.054246
182,6.084921430959545,-1.0034726,2.5444763,-4.9764647,-9.6252775,0.5643594,10.998186
183,6.118355065195587,-3.8812084,5.908285,-2.9650319,-9.830395,2.789407,12.660623
184,6.151788699431628,-1.7848233,3.6782846,-2.0975337,-4.959059,0.48344734,6.6790266
185,6.18522233366767,-1.4935082,4.1407104,-3.0371206,-7.547342,0.9764139,9.959298
186,6.218655967903711,3.424149,5.1750283,-1.9702363,-4.478705,1.577531,8.031823
187,6.252089602139753,0.9677758,7.017719,-2.7098138,-3.1718457,2.3385007,9.687244
188,6.285523236375794,-0.2925787,7.3596525,-3.3674958,-6.404559,1.1835839,13.684809
189,6.318956870611835,-0.48596954,5.861659,-4.2738757,-6.474882,0.97051406,12.044975
190,6.352390504847877,-0.42866513,6.221777,-5.4576955,-7.245249,1.5996282,12.963965
191,6.385824139083918,1.229075,6.8467326,-2.399042,-4.221712,2.9771466,9.03651
192,6.41925777331996,1.030365,6.5309415,-2.5587132,-3.8442733,3.3823147,6.678867
193,6.452691407556001,-0.8141458,7.695402,-4.3116355,-2.2240603,2.097772,9.182039
194,6.486125041792043,-1.3391938,7.0307946,-2.8770823,-4.3045006,1.6707829,9.84705
195,6.519558676028084,-0.60280085,8.206628,-3.3673015,-3.9077108,2.509221,9.928771
196,6.552992310264126,-1.189785,9.476672,-2.3915792,-3.9231915,2.2048407,13.679128
197,6.586425944500167,-1.3668195,7.088449,-3.8109257,-5.938335,2.5637794,12.781889
198,6.619859578736208,-3.0301158,4.6365457,-3.9324737,-6.748,0.54029053,8.918665
199,6.65329321297225,-2.4870834,0.3560463,-7.2319756,-9.553334,0.22872785,8.779861
200,6.686726847208291,-1.3052998,2.9148726,-1.7902186,-5.306077,-0.10660068,6.9200644
201,6.720160481444333,-1.8158607,1.4262086,-6.570224,-10.82277,0.5433958,10.986762
202,6.753594115680374,-0.24484374,3.9002016,-5.3406043,-7.9284825,0.52205247,10.719065
203,6.787027749916416,-3.2182307,3.4988196,-6.2631707,-8.786115,0.39470166,8.614642
204,6.820461384152457,-4.516103,3.8776176,-4.993726,-8.223628,0.6604771,7.841805
205,6.853895018388499,-5.568848,2.704031,-4.678053,-6.640737,1.1895847,7.2276535
206,6.88732865262454,-1.3196056,5.3062296,-3.7945182,-8.162157,0.95555365,11.613968
207,6.920762286860581,-1.2368248,3.4245377,-4.305737,-9.80171,0.45283476,11.651633
208,6.954195921096623,0.39881977,4.7403426,-2.7849872,-5.018386,0.43335706,9.408655
209,6.987629555332664,-0.98047996,6.7994976,-3.9968965,-5.6794844,0.19180426,13.675891
210,7.021063189568706,-0.8302618,4.902789,-3.3433127,-4.5974517,1.1663885,9.042596
211,7.054496823804747,-1.7571963,4.001513,-0.117791384,-3.5844548,-0.06975413,6.726602
212,7.087930458040789,-0.36535835,5.4101114,-1.1977252,-2.9612427,0.8368726,7.5670714
213,7.12136409227683,-1.1618568,5.3360143,0.74687,-2.50935,-0.26759443,5.9563074
214,7.154797726512872,1.5884659,6.6630435,-1.3233583,-2.9379919,1.3109086,7.5864663
215,7.1882313607489134,-1.0909395,5.692499,-3.5969808,-6.1777287,2.1683278,9.214752
216,7.2216649949849545,-1.678607,5.962537,-4.719166,-7.6245914,-0.34203416,12.970202
217,7.2550986292209965,-0.25062922,5.429145,-4.9658833,-8.174184,0.3095886,13.981101
218,7.2885322634570375,-1.9395324,2.5904047,-3.5099757,-7.5679865,1.5977409,10.599005
219,7.3219658976930795,-1.376271,4.9449873,-1.6514653,-5.3628826,0.7200545,8.540949
220,7.3553995319291205,-2.1066663,4.9008,-1.6683731,-3.5128195,0.24856287,8.18924
221,7.3888331661651625,-1.7980912,3.6791637,-1.5239048,-4.4452868,0.33323386,8.258178
222,7.422266800401204,-0.002848883,4.605839,-0.63130283,-3.6882064,0.12368619,8.847848
223,7.455700434637245,-1.1221182,3.43862,-2.0552711,-4.434491,0.8491779,7.388201
224,7.489134068873287,-3.5152936,5.62659,-0.57152563,-2.241896,1.5967572,7.392313
225,7.522567703109328,-2.0137603,4.556615,-1.7296395,-4.4725866,1.8432374,9.076513
226,7.55600133734537,-1.3254558,4.158368,-1.2869234,-4.124657,1.0158749,8.216865
227,7.589434971581411,0.19642267,5.9381194,-2.9751377,-5.5260262,1.1770674,13.185078
228,7.622868605817453,-0.4642331,6.284673,-1.6892523,-3.7152848,-0.076171346,9.292485
229,7.656302240053494,-3.4463942,6.0707507,-3.673016,-4.59839,-0.7208991,7.941441
230,7.689735874289536,-0.53165656,5.693795,-2.1214514,-5.305873,1.3149289,11.671146
231,7.723169508525577,0.6085005,6.501152,-1.8962566,-4.326225,0.44256786,11.507591
232,7.756603142761618,-1.319971,4.4572253,-0.81963664,-3.4678626,-0.991847,7.581239
233,7.79003677699766,-4.8133473,3.850422,-3.5383897,-5.226264,0.25945225,6.5643616
234,7.823470411233701,-1.8339018,5.7441807,-2.6030223,-5.4629006,1.6575248,11.112235
235,7.856904045469743,-2.5564935,3.667193,-3.9311259,-7.7203846,0.7689345,10.087449
236,7.890337679705784,0.36584428,5.354585,-3.0427887,-3.7537541,-0.108736806,9.640614
237,7.923771313941826,-3.4207957,4.379979,-3.4501634,-6.038416,0.51838946,9.187743
238,7.957204948177867,-1.361972,6.096367,-0.7145642,-3.1504247,-1.7006061,9.543324
239,7.990638582413909,-0.9723302,5.764656,-3.5411785,-5.850324,1.4725988,12.159598
240,8.02407221664995,-0.3265979,4.9923844,-4.4773393,-8.743455,0.4533165,13.42282
241,8.057505850885992,-0.7803062,6.4602447,-4.5015197,-10.148406,2.330446,15.063721
242,8.090939485122032,0.5441385,7.1463337,-5.270775,-10.09307,2.4459639,15.88125
243,8.124373119358074,-0.21419434,6.656976,-5.347042,-10.712504,1.9934348,16.756105
244,8.157806753594116,-0.78566706,8.374698,-3.8792217,-8.2426405,1.0734466,16.217274
245,8.191240387830158,-0.85241175,8.869933,-3.9726148,-5.4761305,2.024441,13.924929
246,8.224674022066198,-1.867299,7.4089537,-4.9813123,-6.6169,1.0413655,15.6503105
247,8.25810765630224,-2.7818837,7.643669,-4.320793,-9.403504,1.5678245,16.820982
248,8.291541290538282,-1.7999785,3.8195853,-6.7821918,-10.805641,1.3701538,14.781451
249,8.324974924774322,-2.0202472,3.740771,-3.8498309,-8.02602,1.1443177,11.600035
250,8.358408559010364,-1.3108494,4.5792923,-1.8241649,-5.069472,-0.3031631,9.182126
251,8.391842193246406,-1.1436043,4.727297,-2.1652853,-6.06643,-0.70709527,11.536034
252,8.425275827482448,0.46638027,5.6252065,-1.5557765,-6.1365566,-0.006539376,12.802172
253,8.458709461718488,-1.2986686,4.308036,-1.4248112,-4.4802666,1.3320097,6.847971
254,8.49214309595453,-2.6111794,1.2039756,-3.1662085,-5.085789,1.7534906,3.2858377
255,8.525576730190572,-1.7972294,5.627296,-3.782306,-7.085475,1.7280096,12.063184
256,8.559010364426614,-1.0467807,4.5664253,-3.1749175,-5.8175893,1.7606932,9.348244
257,8.592443998662654,0.12380837,6.9364963,-2.0284703,-6.1920643,0.13854717,12.377699
258,8.625877632898696,1.8124579,7.7135553,-0.4841654,-5.263855,0.16031775,8.227504
259,8.659311267134738,0.34484673,6.335876,-0.7837529,-3.3533452,-0.07575778,6.236449
260,8.692744901370778,-0.16277887,7.1519356,-0.3926222,-2.7816443,-0.030718852,7.8751917
261,8.72617853560682,-0.35117003,5.3252416,-1.7571588,-2.2502718,1.2442806,6.5669613
262,8.759612169842862,-0.036785264,5.302589,-0.089043394,-1.0343928,0.6434398,4.2083483
263,8.793045804078904,0.4790362,4.4662833,-0.29513094,-0.05174427,0.49752057,4.4739428
264,8.826479438314944,-0.633554,9.970313,-3.0196958,-4.3992114,-0.47254348,13.971512
265,8.859913072550986,0.076035574,6.4486923,-2.6580622,-3.004855,0.63235694,10.270388
266,8.893346706787028,-0.19464709,5.345632,-2.0305316,-2.6504626,0.20339508,8.900829
267,8.926780341023068,-1.7009519,5.489367,-0.4114267,-2.4761395,-0.99413943,7.0313
268,8.96021397525911,-1.0495067,5.127525,-1.6029797,-2.813554,0.3225338,7.459006
269,8.993647609495152,-0.3605512,6.1066566,-1.5870821,-2.6000638,-0.13396206,8.473076
270,9.027081243731194,1.9125481,8.362236,-0.9897785,-2.3518589,-0.5098189,10.708889
271,9.060514877967234,0.4307394,6.4136677,-2.8281798,-2.636932,0.9596754,8.567523
272,9.093948512203276,-2.4401813,4.0140157,-1.9749569,-4.5591288,1.6863022,6.2096286
273,9.127382146439318,-1.0162206,4.8007026,-2.151035,-2.9131541,0.06027984,7.227296
274,9.16081578067536,-1.1125631,4.932219,-1.8909804,-3.2840483,-0.9697841,8.7439165
275,9.1942494149114,-0.5582848,7.466935,-3.5657272,-4.8424478,0.7336649,10.35603
276,9.227683049147442,-0.5405252,8.841162,-3.910263,-5.8614798,-0.6723093,13.36879
277,9.261116683383484,0.32499078,9.086657,-2.588433,-4.400125,-1.0121472,12.075372
278,9.294550317619525,0.8596825,10.497235,-1.9119802,-3.7439566,-0.74641484,12.642114
279,9.327983951855567,0.9190293,9.53489,-2.3656726,-4.125312,0.20735605,12.634355
280,9.361417586091608,-0.753437,11.135112,-1.2503227,-5.073006,-4.039131,15.718537
281,9.39485122032765,-1.3471574,5.835753,-5.520624,-11.106806,-0.47766048,15.298598
282,9.42828485456369,1.1432981,7.4030237,-2.9271293,-9.152007,0.31861112,13.388509
283,9.461718488799733,0.36925247,8.580728,-3.1530597,-10.371855,1.5957006,17.592236
284,9.495152123035774,0.10423891,8.052381,-2.9197152,-10.636004,2.710786,18.61778
285,9.528585757271815,-1.4677919,5.5939636,-5.3184776,-11.805557,1.7961326,17.2019
286,9.562019391507857,-1.8271098,4.482783,-4.3282228,-9.621805,1.2807595,14.062756
287,9.595453025743899,-1.3074362,5.0773473,-2.2494292,-5.4465823,1.6548164,9.416486
288,9.62888665997994,-2.5528345,3.8887105,-2.7892375,-7.366105,0.20723194,12.340421
289,9.66232029421598,-0.7685806,4.3140593,-2.987795,-8.306176,0.69250095,13.874339
290,9.695753928452023,-4.8819976,5.0340652,-4.6071515,-6.9749274,0.4745322,7.7527704
291,9.729187562688065,-2.92456,6.2579994,-1.8354679,-6.0815306,1.529587,8.720285
292,9.762621196924105,-2.2547386,5.9774623,-3.7957578,-7.813972,2.5326135,12.849821
293,9.796054831160147,-0.7036764,7.1603365,-2.9217947,-9.11442,1.938301,14.933624
294,9.829488465396189,0.36411503,10.398199,-2.0246916,-7.691544,0.84298575,16.542658
295,9.86292209963223,-1.3142313,10.823689,-3.0735438,-7.481452,0.8827479,17.29271
296,9.89635573386827,-0.04432858,10.589181,-1.8227881,-6.7926993,-0.7344798,19.604807
