token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
20,0.6922810661128418,0.4455971,3.336734,-5.5239472,-8.979961,1.5160303,10.818849
21,0.726895119418484,0.05756183,7.1586914,-4.216585,-7.207272,1.0850372,10.877552
22,0.761509172724126,-0.7110433,5.8800755,-5.5316243,-8.059017,1.1052712,11.753544
23,0.796123226029768,-1.8188392,3.7303913,-6.5972085,-11.761454,1.3897192,12.987835
24,0.8307372793354102,-3.9086452,4.776639,-5.3906713,-11.613085,2.8205564,12.035576
25,0.8653513326410522,-3.8940496,5.532678,-3.709202,-9.154861,1.6524622,10.518743
26,0.8999653859466944,-4.351554,4.852411,-3.7546237,-5.017979,-1.8749448,6.9802384
27,0.9345794392523364,-5.3658032,6.139589,-4.8214145,-8.294212,1.95184,11.187148
28,0.9691934925579785,-4.733587,6.0091643,-3.105827,-8.73406,2.267796,11.67258
29,1.0038075458636206,-3.2905777,7.441253,-1.5803945,-7.431845,4.1905313,12.3844
30,1.0384215991692627,-4.293053,4.2225204,-3.7780266,-6.2106614,-0.48778865,7.338399
31,1.0730356524749047,-4.2863154,6.5479326,-3.6057358,-8.378439,4.309419,12.481667
32,1.107649705780547,-4.218838,4.496621,-4.1250267,-6.7130957,1.6128856,9.865703
33,1.142263759086189,-2.9854403,6.4097867,-5.0244126,-8.056195,4.0933433,9.918483
34,1.176877812391831,-6.7583284,1.4563515,-6.042635,-8.970419,0.8936306,7.2447686
35,1.2114918656974731,-5.567065,1.878865,-3.652578,-3.3267028,-0.53373367,4.297232
36,1.2461059190031152,-5.3716516,4.703632,-4.4198685,-8.075546,2.7070944,9.090482
37,1.2807199723087574,-3.2764096,3.1621134,-1.9563378,-6.5866323,3.2885206,8.447982
38,1.3153340256143995,-4.6009364,2.6229286,-3.3667312,-6.714704,1.6715248,8.49836
39,1.3499480789200415,-3.8630922,4.153344,-3.4951985,-6.1838164,0.058365695,9.011664
40,1.3845621322256836,-4.7313304,2.1803625,-4.662724,-4.1235514,-1.2797326,4.436295
41,1.4191761855313256,-2.8072448,4.6218896,-4.4223957,-7.574568,4.312142,10.277285
42,1.453790238836968,-3.0837226,4.648839,-4.894657,-9.094784,2.422607,10.668582
43,1.48840429214261,-0.8122961,7.0716867,-1.6793144,-7.673077,0.319726,8.178663
44,1.523018345448252,-3.364867,4.5318227,-3.6824384,-5.17744,-0.08955304,8.172646
45,1.557632398753894,-0.5345824,6.124276,-5.0444202,-8.539607,1.2918181,11.714031
46,1.592246452059536,0.67987925,7.8764634,-1.6328528,-6.8943343,1.7777438,12.006374
47,1.6268605053651783,0.9828153,8.113909,-4.5085545,-6.884772,1.6338546,10.439043
48,1.6614745586708204,0.04475508,6.4680724,-4.0888977,-8.6726675,1.5619682,11.235047
49,1.6960886119764624,0.261866,4.212492,-5.1813416,-7.4941206,1.1936792,8.892027
50,1.7307026652821045,-1.2040778,4.3375254,-3.3331604,-6.2653165,0.6243021,7.5315266
51,1.7653167185877465,-0.41989607,6.9824038,-5.2140183,-8.7650795,1.385139,11.490403
52,1.7999307718933888,-1.8709762,7.167308,-5.437589,-8.579193,2.685037,9.801589
53,1.8345448251990308,-2.0270987,7.352072,-5.5175333,-7.253963,2.3573742,9.642885
54,1.8691588785046729,-2.8481846,6.4744067,-6.1949162,-5.5493712,1.2768894,10.222014
55,1.903772931810315,-4.0802474,7.312573,-5.4463706,-7.6830335,1.3639361,10.972129
56,1.938386985115957,-3.329434,5.649957,-6.5722775,-8.234723,0.9270397,10.766679
57,1.9730010384215992,-2.9797971,5.4541984,-5.6771765,-7.3953795,-0.015560601,10.06587
58,2.0076150917272413,-3.7296138,7.7028046,-5.2759356,-6.7123284,0.63238335,11.875234
59,2.0422291450328833,-5.357156,6.5491977,-6.1089435,-8.415779,0.9682189,11.721626
60,2.0768431983385254,-4.443821,5.3824887,-4.8296466,-6.4876184,1.3493729,10.074512
61,2.1114572516441674,-2.3347318,6.2928295,-3.9111118,-5.2242565,0.6970491,10.66303
62,2.1460713049498095,-3.1654847,7.560188,-3.664517,-4.8224645,1.7723008,10.9398575
63,2.1806853582554515,-2.3148077,5.796303,-3.2642298,-5.8938074,3.6479979,9.925226
64,2.215299411561094,-2.837199,4.614816,-2.5365672,-6.8082047,1.2813319,7.930465
65,2.249913464866736,-0.90810776,5.8042026,-5.62838,-10.775728,2.20362,11.495657
66,2.284527518172378,-2.4719462,6.818364,-3.0696726,-4.6527324,-1.0660118,8.673805
67,2.31914157147802,-0.71454126,7.593274,-3.3186734,-9.448787,1.7309994,12.817404
68,2.353755624783662,-1.2966126,9.015565,-4.6421905,-12.188905,4.473135,12.376461
69,2.3883696780893042,-2.5082464,7.493578,-3.3074808,-11.633944,3.7430036,14.793219
70,2.4229837313949463,-3.4548697,6.970542,-2.4967504,-10.346949,4.2787213,14.606953
71,2.4575977847005883,-0.16234462,7.254454,-4.025313,-9.404167,3.2176023,11.4067
72,2.4922118380062304,1.0338098,7.825964,-3.6383955,-8.342243,1.4667858,13.484285
73,2.5268258913118724,-2.689822,3.589979,-2.2117298,-5.615613,0.3024413,7.76577
74,2.561439944617515,0.8306124,8.464991,-2.3184946,-7.3880725,2.9442263,14.87858
75,2.596053997923157,-1.1660831,6.032736,-3.6533506,-10.859442,2.4890358,12.226536
76,2.630668051228799,-1.9073397,5.4589505,-2.0624757,-6.571457,1.1763306,8.814412
77,2.665282104534441,0.8235207,7.927866,-3.5171793,-9.510589,2.5006287,11.609472
78,2.699896157840083,3.6564624,9.327595,-2.4472718,-6.576203,1.323828,12.634378
79,2.734510211145725,2.3117738,7.834405,-1.2128562,-7.178485,1.6692585,15.011214
80,2.769124264451367,0.7914862,8.774887,1.7314432,-4.641059,1.9160353,13.35178
81,2.803738317757009,0.687823,7.679033,0.43406785,-5.5317845,1.6210032,12.901816
82,2.8383523710626513,-0.7487586,4.454012,-4.1376433,-9.901167,2.3792748,14.36287
83,2.8729664243682937,-3.9290068,5.93041,-2.8767147,-6.775884,1.0933504,9.82271
84,2.907580477673936,-3.2264156,3.5521848,-2.997944,-4.9827223,0.07430192,6.970799
85,2.942194530979578,-3.1181028,5.7823915,-0.44089636,-6.101254,0.8722785,11.935453
86,2.97680858428522,-1.3742135,7.5972943,0.5319235,-5.2964935,2.3716052,9.476831
87,3.011422637590862,0.4534569,8.809074,2.908314,-4.1115546,1.2767197,9.303357
88,3.046036690896504,-2.1164155,5.674667,-1.0995685,-5.914137,2.7311752,9.768364
89,3.080650744202146,-2.6296859,5.790535,-3.6063347,-6.9985023,2.1724815,11.589333
90,3.115264797507788,1.0083636,8.185283,-2.3240583,-7.0435205,1.4687026,13.150608
91,3.14987885081343,-2.1005564,5.9896493,-2.659159,-6.6645637,2.4609356,10.660417
92,3.184492904119072,-2.4004834,5.9214296,-2.7134871,-5.9664216,1.7921915,11.196946
93,3.2191069574247146,-2.867411,5.94816,-2.7363691,-6.7299967,1.8896793,10.879487
94,3.2537210107303567,-2.24244,6.988124,-2.1939163,-6.22452,2.4536586,11.685723
95,3.2883350640359987,1.979874,8.7965975,-1.6020563,-8.961409,2.766282,13.980417
96,3.322949117341641,2.585881,12.372389,-0.7168794,-8.424394,3.8060296,16.49613
97,3.357563170647283,-0.42115152,9.081701,-1.7218418,-8.719211,3.6624937,14.615233
98,3.392177223952925,-2.3151023,9.481511,-2.652185,-8.927102,3.0548503,16.771158
99,3.426791277258567,-1.6565593,9.2722435,-3.1601737,-8.692538,2.1294053,15.453216
100,3.461405330564209,-1.3301733,7.0672526,-3.5905824,-8.254554,3.2086656,14.466025
101,3.496019383869851,-2.747599,4.798416,-3.1817346,-5.7830467,-0.26698056,7.7442603
102,3.530633437175493,-3.2594543,2.9868414,-1.9912565,-5.311722,0.26769388,6.864769
103,3.5652474904811355,-1.7303133,6.7616425,0.3661088,-5.30505,2.2626054,12.834585
104,3.5998615437867776,-2.3890016,5.9322076,-1.1211237,-6.1349435,1.3011892,11.109813
105,3.6344755970924196,-0.6129568,8.142149,-2.629314,-7.9907618,3.7845283,13.4741745
106,3.6690896503980617,1.6311041,10.53157,-1.0588957,-9.481281,5.0886874,13.705221
107,3.7037037037037037,2.846984,9.42168,-1.8454401,-8.862566,4.8439736,12.354955
108,3.7383177570093458,2.7936795,9.982252,0.6430174,-8.263918,5.581762,13.064032
109,3.772931810314988,3.1737711,10.039428,1.6108985,-5.825749,4.6687922,14.682844
110,3.80754586362063,1.2987362,7.0274854,-2.9124677,-9.191962,2.6667209,11.322557
111,3.842159916926272,-0.26526827,7.801654,0.6725333,-5.5991898,1.8827933,10.359545
112,3.876773970231914,1.344338,7.7988434,-4.177239,-8.666607,2.3278108,10.422173
113,3.9113880235375564,0.49555156,7.0274577,-1.1357228,-8.650259,2.4004242,7.203613
114,3.9460020768431985,3.0303452,7.746,-2.4469445,-8.360982,3.3679295,10.00086
115,3.9806161301488405,2.1229823,8.568467,-2.6964927,-7.5142894,3.8134532,10.123211
116,4.015230183454483,-0.68892825,6.053049,-4.4557366,-8.752182,3.3681486,11.898966
117,4.049844236760125,2.267384,7.4395075,-3.0197468,-6.3558803,2.7604043,10.278621
118,4.084458290065767,-1.9439795,5.3004827,-2.1851783,-7.015169,0.57807684,9.675226
119,4.119072343371409,2.5051703,7.5615387,-2.2348728,-6.3028474,3.5541031,10.939943
120,4.153686396677051,0.59113646,4.9816613,-3.9419956,-8.338158,3.6709347,7.722341
121,4.188300449982693,-0.08599112,5.1335373,-4.4538994,-8.734152,1.8205333,9.529323
122,4.222914503288335,0.8234621,7.357408,-4.4495096,-7.657935,1.559233,10.567434
123,4.257528556593977,-0.8753192,6.259543,-2.3718312,-6.3126616,0.38889888,7.3788176
124,4.292142609899619,-0.27321944,9.077332,-3.826783,-5.9186573,-0.3689519,10.899819
125,4.326756663205261,0.6819587,10.256973,-2.3361957,-8.045902,-2.6312003,12.244235
126,4.361370716510903,-0.60417587,7.830504,-2.4295578,-8.232312,-1.4070005,11.86371
127,4.395984769816546,-0.1683633,9.693071,-2.0334954,-6.518055,0.43229663,12.431056
128,4.430598823122188,-0.057672083,9.291507,-1.4697686,-6.4590993,-0.1702515,10.67789
129,4.46521287642783,-1.4615984,7.5309834,-1.3573565,-4.3026524,0.10889491,8.539819
130,4.499826929733472,-1.1589713,10.5811825,-0.5251296,-4.0498095,-1.9521981,12.076406
131,4.534440983039114,0.6539677,11.397601,1.0574316,-4.107422,-1.8307164,11.985581
132,4.569055036344756,0.80373174,9.20945,-0.16676171,-4.352809,-1.016699,12.066119
133,4.603669089650398,-1.2179307,10.780187,-1.6072437,-5.829051,1.7295295,12.744693
134,4.63828314295604,-1.5182714,12.667763,0.013843651,-6.4752874,1.877279,12.635542
135,4.672897196261682,-1.3718989,10.05002,-0.17370294,-5.819659,0.6244126,13.432846
136,4.707511249567324,1.0380583,8.551484,-1.1212837,-7.5914607,-2.6553586,12.04863
137,4.742125302872966,-0.11127654,7.2968836,-1.7669432,-4.7193394,-0.53533804,10.3483925
138,4.7767393561786085,0.17123212,9.032949,-0.28324187,-3.571777,-0.57379216,9.719079
139,4.8113534094842505,-1.2762862,9.81261,-1.0718452,-5.524907,1.0393292,11.878797
140,4.8459674627898925,2.0245512,10.207121,-1.0534787,-4.486637,0.16309129,9.554488
141,4.880581516095535,-0.20657748,9.8129225,-2.4484296,-3.995245,-0.43032992,11.262483
142,4.915195569401177,-3.2129695,5.1860127,-4.6214094,-7.884833,0.8834333,9.536581
143,4.949809622706819,-1.1683654,4.9084926,-2.5735216,-4.4958234,-0.51358515,8.164151
144,4.984423676012461,-2.5882277,10.514171,-2.9846654,-6.1671524,2.3003929,13.763306
145,5.019037729318103,-0.6242876,9.77561,-2.1041775,-4.889643,-0.63740534,12.760286
146,5.053651782623745,-2.303549,10.536119,-4.647435,-6.116368,0.42513096,13.620404
147,5.088265835929388,-2.0265667,12.209494,-2.6773496,-4.5650287,0.31342855,13.719288
148,5.12287988923503,-2.9041488,10.827385,-3.230595,-5.631441,-3.0851347,13.99422
149,5.157493942540672,-2.6978726,9.445824,-3.4615629,-3.9929824,-2.7455573,12.152709
150,5.192107995846314,-2.2389498,8.84895,-4.043691,-6.076924,-2.0345228,12.551806
151,5.226722049151956,-0.6727741,8.190222,-4.309896,-5.5195446,-1.9851053,10.376158
152,5.261336102457598,-0.47382283,7.818136,-2.8908458,-1.5061039,0.20009564,8.9564085
153,5.29595015576324,-1.4485933,7.93295,-3.690052,-2.6244586,-0.5854345,10.732141
154,5.330564209068882,0.22509025,12.308378,0.103943855,-2.9496,0.20945999,11.702931
155,5.365178262374524,-1.1698498,8.950307,-1.2274292,-3.6280167,-0.20736171,9.935689
156,5.399792315680166,-0.50197047,10.827385,-0.2460989,-2.278061,-1.6544898,12.546
157,5.434406368985808,-1.3612361,7.4672823,-3.3031294,-5.925236,-1.3635736,11.965522
158,5.46902042229145,-0.6593998,10.067242,-2.6690826,-5.504295,-0.8975289,13.306421
159,5.503634475597092,-1.7806747,8.459425,-3.4991946,-5.552572,-1.8401978,9.242179
160,5.538248528902734,-2.6782894,6.3835573,-2.129797,-3.2365513,-1.0812415,7.0684586
161,5.572862582208376,-1.2720013,8.815307,-2.5835946,-5.7885766,-0.39308432,11.487465
162,5.607476635514018,0.48332122,11.605758,-0.080350615,-3.9862094,0.20672743,13.4214945
163,5.6420906888196605,0.09487717,9.071686,-2.009401,-8.161725,-1.4874457,11.739865
164,5.6767047421253025,0.73448277,9.015877,0.011031769,-8.873555,0.56322354,8.088738
165,5.711318795430945,-0.5718034,10.279056,-1.3183231,-9.595934,1.7332302,13.079632
166,5.7459328487365875,-2.7349415,6.473947,-3.087263,-9.592677,0.8959852,13.017278
167,5.7805469020422295,3.6994123,15.951815,1.5113088,-6.8025217,0.5960608,10.290461
168,5.815160955347872,1.8361392,12.972583,0.6038348,-6.1960053,0.14179608,11.307531
169,5.849775008653514,0.96091294,13.396746,-0.4460268,-8.646497,1.8237302,12.909529
170,5.884389061959156,-0.69804716,13.711445,-0.21652429,-9.45889,2.9559655,15.21076
171,5.919003115264798,-2.0313413,12.726321,-1.3261682,-10.0582285,4.255732,16.42346
172,5.95361716857044,-3.0089695,8.502622,-2.3464887,-8.847932,2.0404017,14.437947
173,5.988231221876082,-1.2264109,10.686362,-0.88351256,-9.026318,3.8447733,17.175247
174,6.022845275181724,-0.92670524,10.864275,1.2313693,-8.818102,3.7891386,15.827027
175,6.057459328487366,0.26324192,10.992722,-0.80132526,-7.0559206,3.4352891,10.021279
176,6.092073381793008,0.6374281,10.532752,-1.7537957,-6.634936,4.5406537,11.181058
177,6.12668743509865,-0.38882005,11.272264,-1.0377057,-8.591635,2.897368,13.634745
178,6.161301488404292,-1.1856625,9.489146,-2.2678695,-7.2604995,2.297442,11.0247345
179,6.195915541709934,-2.4922628,6.7079806,-3.8906548,-7.658041,0.49827415,11.386359
180,6.230529595015576,-2.3736753,9.292658,-2.5333526,-6.2160745,1.4690963,14.086859
181,6.265143648321218,-2.2926517,8.001457,-2.8185434,-7.1295185,1.9779415,13.507083
182,6.29975770162686,-0.77238864,6.273659,-0.24166903,-2.5041742,0.86549354,6.4947376
183,6.334371754932502,-1.8315184,9.649715,-0.88694024,-4.5425134,1.0439317,9.446167
184,6.368985808238144,-3.752931,6.4969506,-3.223787,-5.389993,-0.5837906,8.784164
185,6.403599861543786,-1.1162522,8.806638,-1.0913131,-2.936537,0.31421244,9.643931
186,6.438213914849429,-0.40975443,5.8001933,-3.7098682,-8.7396965,0.54775447,8.656138
187,6.472827968155071,-1.0633214,0.07803637,-2.8482866,-5.063578,1.1808118,2.4116607
188,6.507442021460713,-1.008109,2.9432564,-4.410622,-9.400572,-0.3022166,9.773563
189,6.542056074766355,-3.4866145,6.7970963,-3.0782948,-8.366409,0.60783786,12.167454
190,6.5766701280719975,-2.888231,3.1557667,-3.6029599,-6.9974833,0.85170984,8.510075
191,6.6112841813776395,-2.498625,4.3332243,-3.530682,-8.066538,0.22810307,10.649941
192,6.645898234683282,2.0791426,8.75118,-1.5021684,-4.6096296,-1.0659846,10.533285
193,6.680512287988924,-1.7270669,4.6005526,-2.0211852,-4.082394,-0.050464608,7.3268504
194,6.715126341294566,-1.2806629,7.072459,-4.0895395,-5.49715,-0.06618827,12.007187
195,6.749740394600208,-1.286221,7.7752404,-3.6333044,-4.8858013,-0.59772515,12.964122
196,6.78435444790585,-0.16399021,8.160294,-3.6184688,-3.6535716,0.04288833,13.945666
197,6.818968501211492,-2.675336,7.718401,-5.4787292,-8.474643,1.9079256,14.078134
198,6.853582554517134,-3.1130006,5.6771603,-5.2469554,-8.950679,1.7634254,14.661572
199,6.888196607822776,-3.4059358,4.613048,-4.257038,-7.2220497,0.33729216,9.650453
200,6.922810661128418,-2.165092,2.9443762,-3.7242627,-7.8365407,0.80931324,9.067035
201,6.95742471443406,-2.2305424,2.4991157,-6.256936,-8.572132,-0.74293494,10.878968
202,6.992038767739702,-1.5494442,2.920131,-2.6983478,-5.671181,0.23107696,7.2373376
203,7.026652821045344,-1.899458,2.6416616,-5.802693,-9.625737,-0.12985146,11.736301
204,7.061266874350986,-1.2846669,3.3106337,-4.446804,-7.719649,1.4540986,10.429111
205,7.095880927656629,-1.5213099,4.1289644,-4.5105686,-6.5461097,1.630251,10.496996
206,7.130494980962271,-4.704792,3.2368011,-5.955134,-8.748195,0.8462954,9.641538
207,7.165109034267913,-4.499714,2.7231638,-2.4574268,-5.9699135,0.8632269,6.740804
208,7.199723087573555,-2.253828,4.873607,-4.0052295,-8.092362,1.1774576,12.075738
209,7.234337140879197,-0.43457043,3.4178123,-3.799548,-8.65136,-1.1748909,11.671674
210,7.268951194184839,-2.3572721,5.8476734,-3.6026902,-7.0300226,-0.55690813,10.002645
211,7.303565247490481,-2.8509183,5.9459314,-4.7446556,-8.633778,-0.959026,12.563277
212,7.338179300796123,-2.570427,6.8130527,-4.9492188,-7.871036,0.3047058,13.206452
213,7.372793354101765,-4.483549,5.7818103,-5.509359,-8.005848,0.7612679,13.026005
214,7.407407407407407,-4.2350135,4.136184,-5.311417,-5.5153255,-0.51093227,8.028582
215,7.4420214607130495,-5.1888485,6.8764863,-5.3941364,-8.675849,1.8111559,12.849312
216,7.4766355140186915,-3.6554532,5.47058,-5.103332,-7.762887,2.105146,11.683979
217,7.511249567324334,-4.803987,5.632204,-5.3832192,-9.027032,1.3469638,10.817541
218,7.545863620629976,-2.8824735,6.957887,-3.9756763,-7.122002,1.0347853,12.378929
219,7.580477673935618,-2.0974326,3.9072258,-5.02969,-10.662908,1.0738828,12.789393
220,7.61509172724126,-3.219659,7.093783,-3.632773,-7.7964067,0.56363213,11.014775
221,7.649705780546902,-2.0461893,6.5449634,-3.7500072,-8.007957,0.47348374,12.704411
222,7.684319833852544,-0.7146972,9.708627,-1.6416777,-5.792877,-0.28460672,12.382656
223,7.718933887158186,-1.9171529,10.869945,-2.122248,-5.624409,-0.057153884,13.334845
224,7.753547940463828,-1.8327932,9.46916,-2.8824492,-5.237647,-1.0273184,11.599768
225,7.788161993769471,-1.2348579,7.6323066,-3.9074953,-5.7386794,-1.2270337,10.435587
226,7.822776047075113,-0.5642212,8.331012,-3.3739626,-3.491206,-0.6788337,11.601524
227,7.857390100380755,-2.421904,8.289869,-4.3549943,-6.0463,-1.4947375,13.469951
228,7.892004153686397,-3.160348,7.866874,-4.6331434,-5.630116,0.2252643,14.765846
229,7.926618206992039,-1.3478695,7.0996785,-4.17318,-6.3585277,-0.8337099,11.939306
230,7.961232260297681,-1.0645173,10.131958,-3.163654,-5.188339,0.0029028817,14.518315
231,7.995846313603323,-1.4441949,10.458828,-3.2810118,-4.6046424,-0.23275124,16.271936
232,8.030460366908965,-1.9100751,5.3679857,-3.8284836,-7.4285493,1.3315321,12.626502
233,8.065074420214607,-1.0025384,5.9822807,-4.868293,-9.049492,1.3042874,13.704717
234,8.09968847352025,-1.781811,6.969162,-2.6070106,-6.935895,0.6546113,11.868219
235,8.134302526825891,-1.7842765,8.028505,-3.145227,-7.0655117,0.6443899,12.639416
236,8.168916580131533,0.22842485,6.521512,-5.689999,-10.490345,2.2493625,13.139656
237,8.203530633437175,-1.2751793,7.3601995,-5.2284875,-10.349746,3.0247118,15.668907
238,8.238144686742817,-2.683543,9.043691,-5.445521,-9.960971,4.0391955,16.041996
239,8.27275874004846,-4.1301837,8.145723,-6.054694,-9.201848,3.788718,13.85602
240,8.307372793354102,-4.2178473,6.29017,-5.8298826,-9.269992,4.3601594,12.689081
241,8.341986846659744,-2.3902802,2.1518996,-5.7257023,-11.305375,1.0127306,10.698435
242,8.376600899965386,-0.8007259,2.9287522,-5.1207304,-9.435347,0.43010166,11.2756
243,8.411214953271028,-2.2451022,5.1091137,-3.0474436,-8.404106,0.14227489,12.236561
244,8.44582900657667,-3.090219,3.685593,-3.1039605,-5.472945,0.28299162,7.5436664
245,8.480443059882312,-1.5978557,4.118316,-3.4160624,-7.876415,0.69459975,10.446682
246,8.515057113187954,3.5320928,5.3908644,-2.028573,-4.3172264,1.6096569,8.125845
247,8.549671166493596,0.87492365,6.851217,-3.0181074,-3.4032426,2.0802739,9.814791
248,8.584285219799238,0.04368957,5.604673,-4.4092894,-4.3860373,2.3668413,7.3513165
249,8.61889927310488,-0.91069895,6.7989225,-4.9527473,-5.9301567,1.2778676,10.7817545
250,8.653513326410522,-0.22019666,7.419476,-4.864287,-4.4686084,0.7442072,12.082336
251,8.688127379716164,-1.5188572,6.6880417,-3.4205105,-5.409599,1.7415675,11.883152
252,8.722741433021806,1.0875394,6.348091,-2.7609115,-3.714726,3.3050473,8.557014
253,8.757355486327448,0.4382077,3.50402,-2.8909092,-2.1997807,2.9120207,4.917872
254,8.791969539633092,-1.6404396,4.6235046,-3.9748871,-4.530424,2.7831833,7.229279
255,8.826583592938734,0.087443314,6.6883135,-3.5611575,-3.81114,3.9324813,7.922381
256,8.861197646244376,0.13139461,6.777214,-2.5921443,-3.2791119,1.9814762,6.9493523
257,8.895811699550018,-1.9612558,6.706195,-5.3094373,-7.060798,1.8848064,10.498004
258,8.93042575285566,-3.7849433,4.7663913,-4.282155,-7.0268283,-0.09100529,9.559054
259,8.965039806161302,-2.7932746,1.2147894,-6.840728,-9.232411,-0.16038449,8.964968
260,8.999653859466944,-1.0139428,3.2873995,-1.0711193,-5.1758575,-0.6400364,6.656051
261,9.034267912772586,-2.3026798,1.7092353,-6.711094,-10.94096,0.42344645,11.243116
262,9.068881966078228,-0.4991275,4.1226797,-5.270311,-7.712838,0.2825516,10.662143
263,9.10349601938387,-2.9457695,3.753178,-6.2952027,-8.630666,0.13856009,8.785829
264,9.138110072689512,-4.8043633,3.7196884,-5.6075892,-9.012068,0.5525844,8.49107
265,9.172724125995154,-5.7207932,3.1042795,-5.276317,-7.1598425,0.93487144,7.942039
266,9.207338179300796,-1.4115549,5.985779,-3.9513688,-8.545599,0.6252238,12.074245
267,9.241952232606438,-1.3818731,3.7268848,-4.7042937,-9.906033,0.059791703,12.302555
268,9.27656628591208,-0.8441782,2.8993719,-2.5687547,-6.7108865,1.1138053,5.422504
269,9.311180339217723,-0.27503315,3.8853407,-0.9416527,-4.0355277,-0.6254226,6.4256206
270,9.345794392523365,-0.025089629,4.093211,-0.9606664,-3.3212738,0.61346036,5.326304
271,9.380408445829007,1.0072061,6.0168743,-0.9895196,-3.297126,-0.060849197,5.803468
272,9.415022499134649,-1.0709558,6.4918027,0.50702286,-3.0688183,0.40025285,6.31521
273,9.44963655244029,-0.28165832,5.449002,-2.5395296,-4.6171703,1.4070665,7.484841
274,9.484250605745933,-0.55802363,5.3919435,-1.4631532,-3.6645954,1.219341,6.485327
275,9.518864659051575,-2.1474304,5.2236667,-1.6944443,-3.3782136,1.3683105,7.048054
276,9.553478712357217,-1.0169803,6.900002,-0.69168615,-4.1476154,1.282944,7.9122543
277,9.588092765662859,-1.2256862,4.8972187,-2.652939,-5.446408,0.6382467,8.51871
278,9.622706818968501,-1.0920244,4.438961,-3.031115,-4.915817,1.1018125,7.3332944
279,9.657320872274143,-1.7709428,4.289639,-1.4523246,-2.4552119,-0.08654453,6.1617627
280,9.691934925579785,-1.828796,5.8800974,-1.336632,-4.2772303,0.30807054,8.003373
281,9.726548978885427,-1.3003532,3.9590576,-4.492265,-7.8597913,-0.55944055,12.09195
282,9.76116303219107,-1.005376,4.631308,-2.907705,-5.438683,-0.31877044,9.324305
283,9.795777085496711,-0.6376022,4.3493423,-3.985921,-5.0947113,-0.09776105,12.71434
284,9.830391138802353,0.11769817,4.559779,-3.2673216,-4.1415844,-0.46410742,9.559185
285,9.865005192107995,-0.5855266,6.546259,-4.0868587,-6.353302,-0.1132582,12.854402
286,9.899619245413637,-1.1545832,4.878427,-4.1512175,-6.9137154,-0.80875736,12.606364
287,9.93423329871928,-2.0277116,2.9157453,-3.354154,-7.1806893,0.95395356,11.285383
288,9.968847352024921,-1.540795,4.520274,-1.7116654,-5.182325,0.34398952,8.47535
289,10.003461405330563,-2.6059577,4.114848,-1.5642664,-3.5259192,-0.21971187,8.1254425
290,10.038075458636206,-1.528819,3.9663014,-1.5161293,-4.373674,-0.0014945323,8.827234
291,10.072689511941848,-0.7310475,4.7499847,-1.3710793,-4.06628,0.12613878,9.135875
292,10.10730356524749,-2.1856263,3.522527,-2.0331557,-5.0546455,1.4626138,7.4428773
293,10.141917618553133,-3.5456848,5.425111,-1.8289917,-2.1596978,1.0791575,7.226856
294,10.176531671858775,-2.134893,4.8300767,-2.0208495,-4.543634,1.5478487,9.5250435
295,10.211145725164418,-1.2756417,4.2079597,-1.5203696,-4.3234906,0.38328475,8.862692
296,10.24575977847006,-0.0035859863,6.093227,-2.8654494,-4.577395,0.7261471,12.143853
