token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
85,2.3319615912208507,-5.001428,3.7490191,-5.2884154,-7.1600137,0.6711084,8.31589
86,2.3593964334705078,-2.511402,4.147443,-4.121671,-5.9103174,0.32004505,8.257265
87,2.3868312757201644,-2.863152,2.9047773,-3.7531135,-6.0908513,0.45519194,7.652445
88,2.4142661179698215,-5.960967,5.3294635,-6.210683,-8.254126,0.76168454,10.619953
89,2.4417009602194786,-4.806684,5.256745,-4.3603396,-6.85398,1.07269,9.844812
90,2.4691358024691357,-2.0020921,6.366333,-3.4951808,-4.9255395,-0.05751835,10.072991
91,2.4965706447187928,-1.821245,5.4229913,-4.2139935,-6.8437824,2.7575727,9.714516
92,2.52400548696845,-1.6400616,4.8862495,-2.6994405,-6.942947,1.451137,6.993139
93,2.551440329218107,0.4179206,6.22267,-4.0562716,-7.0054173,1.4481683,9.800595
94,2.578875171467764,-0.2831875,5.2419195,-5.6181145,-9.618825,1.0842156,10.340452
95,2.606310013717421,-3.2890475,5.4049816,-3.2858346,-5.5352693,-0.15278384,7.369687
96,2.633744855967078,-0.10300824,5.805702,-4.9607363,-9.866934,1.3229516,13.067201
97,2.6611796982167353,2.0301497,7.853063,-3.355074,-7.784649,1.0350469,13.809196
98,2.6886145404663924,1.2140021,7.869947,-1.4550823,-7.917989,1.6616576,15.599773
99,2.7160493827160495,0.21782663,7.9564524,-0.86925006,-6.936347,2.8868213,13.559225
100,2.7434842249657065,0.7935609,10.31218,-1.7208284,-6.658668,1.6972228,15.7874155
101,2.7709190672153636,1.0532271,6.3675337,-5.0491576,-10.831757,1.915268,14.842207
102,2.7983539094650207,-2.6853192,6.591167,-1.3948172,-6.89198,1.9277345,12.692525
103,2.825788751714678,-3.8381193,4.8699026,-2.8090703,-6.918253,0.69370157,9.168851
104,2.853223593964335,-2.090022,4.840512,-1.8988851,-7.806881,0.7730487,13.667882
105,2.880658436213992,-1.6470954,6.9924526,-0.11116137,-5.7138247,2.154017,9.747511
106,2.9080932784636486,-2.8022041,3.4606757,-2.3352218,-5.7330046,0.89308304,7.472122
107,2.9355281207133057,-2.4546068,5.2448053,-1.5051734,-6.5642853,2.8304944,9.729949
108,2.962962962962963,-2.6406906,5.985877,-3.7890153,-7.3738384,2.2199647,11.702014
109,2.99039780521262,-0.015196723,6.5552483,-2.8139987,-7.3054543,1.3827436,12.085399
110,3.017832647462277,-2.5547218,5.652808,-2.885746,-6.7342916,2.4777787,10.429671
111,3.045267489711934,-2.565381,5.534714,-2.5263586,-5.273797,1.5299251,10.355377
112,3.072702331961591,-3.1979964,5.7044253,-2.976835,-6.9736133,1.9398546,10.893481
113,3.1001371742112482,-2.2218075,6.8379593,-2.3024344,-6.225655,2.2707586,11.641223
114,3.1275720164609053,1.3430935,7.912592,-2.3977032,-9.59551,2.637229,14.076092
115,3.1550068587105624,1.5690769,11.854434,-1.1546279,-8.932007,3.471667,17.130768
116,3.1824417009602195,-0.9669381,8.902164,-3.3002143,-9.693021,4.0414243,16.104496
117,3.2098765432098766,-3.572984,9.732434,-3.843562,-9.648803,2.8899684,17.761364
118,3.2373113854595337,-1.4455818,9.275611,-2.283162,-7.8364625,2.1572156,14.926586
119,3.2647462277091908,-1.3009995,7.437534,-2.9844298,-8.485763,2.626454,15.65592
120,3.292181069958848,-1.6986032,6.7373657,-2.3518636,-6.0862436,2.0219274,13.304737
121,3.319615912208505,0.54407436,10.116885,-2.0277505,-10.88755,4.7254653,13.865188
122,3.347050754458162,2.0830781,9.060698,-1.5537591,-9.081805,4.3543396,12.266717
123,3.374485596707819,1.7278891,10.602638,-1.2825475,-9.434533,5.1085863,13.554886
124,3.401920438957476,1.4965358,9.685781,0.74847823,-8.272204,4.7833056,12.860643
125,3.429355281207133,0.7120183,7.0401964,-2.3207586,-7.444215,3.8700852,10.53581
126,3.45679012345679,2.317023,11.204908,1.7328964,-5.398295,4.3733935,11.826561
127,3.484224965706447,2.0199335,9.137065,0.21038906,-6.707786,4.706886,13.417626
128,3.511659807956104,0.7028955,6.545917,-4.825872,-10.457011,2.3354704,11.765071
129,3.539094650205761,-2.0862627,5.9964457,-2.0974257,-7.066079,0.20953932,9.782771
130,3.5665294924554183,-0.009263982,6.920947,-5.633026,-10.391895,1.708482,11.291881
131,3.5939643347050754,2.3345604,8.355274,-4.8909817,-8.376461,0.88519573,11.858462
132,3.6213991769547325,-0.2869965,9.270416,-4.9757204,-10.588632,3.371567,14.007596
133,3.6488340192043895,0.458675,5.7494607,-6.488712,-10.838119,2.5325832,11.3926325
134,3.6762688614540466,0.78539044,5.8044147,-6.0276856,-10.020805,2.055093,9.184083
135,3.7037037037037037,-1.7735033,6.745962,-3.9982374,-12.171959,3.7318523,12.844743
136,3.731138545953361,-3.4282734,7.0171576,-2.8363879,-11.259915,4.36497,14.803245
137,3.758573388203018,-0.77815986,6.5023994,-2.208517,-8.107793,4.296302,7.702546
138,3.786008230452675,0.9205118,7.231274,-4.2634864,-9.350485,1.6729293,11.856101
139,3.813443072702332,-3.0309913,2.1768396,-2.5429094,-6.4034514,1.305117,6.904991
140,3.840877914951989,1.2910872,8.393404,-2.6234565,-7.571238,2.0041096,14.478935
141,3.8683127572016462,-1.8664721,5.64674,-4.483148,-10.3028345,2.7699096,12.5703945
142,3.8957475994513033,0.56445897,6.1892834,-1.7741665,-6.0295715,3.8668523,6.0891147
143,3.9231824417009604,0.6591023,8.250163,-4.935828,-8.67737,3.835971,10.268396
144,3.950617283950617,-2.337781,6.7213445,-0.7460923,-5.6665163,2.6450775,4.3343434
145,3.978052126200274,-2.089806,7.1084895,-1.9741384,-7.4910855,3.4206982,8.650149
146,4.005486968449931,-3.969779,6.681476,-4.262334,-9.000998,2.6848807,11.731608
147,4.032921810699588,-0.3156517,7.4255214,-4.4973826,-9.274255,4.1413336,12.769933
148,4.060356652949245,1.7329111,5.7686143,-5.1468077,-8.438296,3.5564053,8.592064
149,4.0877914951989025,0.1649857,4.308723,-4.006143,-7.8620095,1.9904861,5.7110615
150,4.11522633744856,1.6027775,5.9883304,-4.149485,-8.213768,3.677269,7.5862155
151,4.142661179698217,0.4002742,8.60788,-2.3087988,-7.4422464,4.5964575,9.211974
152,4.170096021947874,-4.449039,3.6309624,-4.39049,-6.166723,0.3216122,8.278031
153,4.197530864197531,-3.434505,5.0741434,-5.335905,-9.862532,3.9718673,11.963334
154,4.224965706447188,1.3278807,6.3374825,-2.467732,-5.957385,3.0169995,7.623433
155,4.252400548696845,-2.1642635,1.8809805,-0.7218276,-4.296221,0.41760167,4.90738
156,4.279835390946502,0.63524294,5.601119,-4.1408668,-7.86107,4.691125,9.02304
157,4.307270233196159,0.49158448,5.9252634,-3.8893425,-8.659369,3.9478765,8.817139
158,4.334705075445816,-1.2346977,-0.10465927,-3.1034086,-5.256273,1.1622396,2.2947214
159,4.362139917695473,-0.9230278,2.6529083,-3.9402137,-8.992459,0.00037816222,8.110432
160,4.3895747599451305,-3.4166055,6.3520823,-2.6551228,-10.126721,1.804524,12.585952
161,4.4170096021947876,-2.8620963,4.034277,-3.294087,-7.475831,1.0000374,9.626358
162,4.444444444444445,-2.5954566,4.6370516,-2.9848237,-8.503797,0.5363578,9.568179
163,4.471879286694102,1.9824677,8.642453,-1.5100226,-4.4544477,-0.33189684,9.054922
164,4.499314128943759,-2.1329076,4.2124453,-3.553033,-7.0743546,0.52058417,7.9845266
165,4.526748971193416,-1.7798749,7.427233,-4.3633556,-5.7919493,-0.24885212,11.784691
166,4.554183813443073,-1.1657147,7.7071457,-2.7719724,-4.5239143,-0.39899984,12.374387
167,4.58161865569273,-0.23380385,8.135507,-3.2906003,-3.5159721,0.21207336,13.58825
168,4.609053497942387,-2.8123999,3.8970191,-4.092295,-8.380663,0.84418064,10.697073
169,4.636488340192044,-2.0712054,2.4713078,-5.887497,-9.097238,-0.6340775,10.912099
170,4.663923182441701,-1.4442719,3.1020372,-2.387766,-5.6201158,0.3121606,7.673584
171,4.691358024691358,-1.8027432,2.9738598,-5.3472924,-9.375508,-0.21524628,11.841164
172,4.7187928669410155,-0.9974549,6.2147946,-3.75126,-6.811093,1.0472673,10.885024
173,4.746227709190672,-2.2720115,5.0883975,-3.359207,-7.7222695,1.5074841,10.737861
174,4.773662551440329,-1.7099432,3.1460562,-1.6168768,-4.778595,1.5401183,6.455724
175,4.801097393689986,-5.360592,3.569322,-5.3771887,-9.403086,1.7636768,9.518037
176,4.828532235939643,-4.9719734,3.2752385,-1.8743416,-5.080751,0.8775088,5.615293
177,4.8559670781893,-2.75061,4.5768733,-4.577983,-8.036218,2.2530441,11.265628
178,4.883401920438957,-2.41167,5.786869,-4.0962024,-6.5855045,2.1675265,11.151453
179,4.910836762688614,-1.1750591,3.695992,-2.7317758,-4.520498,1.9393402,8.028438
180,4.938271604938271,-2.3332942,4.3337903,-1.6996815,-4.691295,-0.49898884,7.889876
181,4.965706447187928,-1.6395698,5.0731688,-3.946698,-6.36321,2.7249632,11.169895
182,4.9931412894375855,-1.81251,4.903254,-2.9786978,-5.7651134,3.155304,10.637681
183,5.020576131687243,-0.49422354,3.8598287,-3.5563283,-8.226136,0.4419723,11.15952
184,5.0480109739369,-1.9071487,4.6981926,-5.206748,-10.460284,-0.8166262,12.454072
185,5.075445816186557,-3.8789642,5.705636,-5.1225038,-8.78299,-0.48006174,10.738829
186,5.102880658436214,-3.230025,5.8892426,-5.0610104,-9.023184,-0.597961,12.563868
187,5.130315500685871,-2.3907475,6.9680033,-4.738961,-7.8741865,0.45060608,13.184934
188,5.157750342935528,-3.9891343,5.5421677,-5.4121566,-8.272337,0.9324268,12.761167
189,5.185185185185185,-3.8636427,4.3235226,-5.0545316,-5.7890697,-0.4086163,7.901548
190,5.212620027434842,-5.0046816,7.2023015,-5.600775,-9.17163,2.1084259,12.782664
191,5.240054869684499,-3.7488115,5.04651,-5.108559,-8.192629,2.3607337,11.686541
192,5.267489711934156,-4.574176,5.8224044,-4.8038516,-8.614649,1.4229797,10.730301
193,5.2949245541838135,-2.6022475,7.300924,-3.4078925,-7.0060296,1.2660692,12.5262375
194,5.322359396433471,-1.4509008,4.7556686,-4.1138554,-9.598911,1.1070869,12.332482
195,5.349794238683128,-1.845858,4.865104,-5.4152083,-10.829164,1.1049914,12.770173
196,5.377229080932785,-2.536797,6.7717814,-3.388771,-7.6758556,0.3594217,11.036698
197,5.404663923182442,-2.1433847,7.0473,-3.1487162,-6.8327813,0.08688964,11.917069
198,5.432098765432099,-0.38160244,7.045611,-3.4553895,-5.8357286,-1.0645995,10.4984865
199,5.459533607681756,-1.6567209,7.712855,-2.3206236,-2.7091522,-0.106603056,9.876627
200,5.486968449931413,0.18718125,7.129242,-3.2987168,-2.206693,-0.059413884,10.183954
201,5.51440329218107,-1.177935,8.522955,-3.5483081,-4.382319,-1.4641596,12.817364
202,5.541838134430727,-2.7998652,8.586403,-4.4246445,-5.2620745,-1.8246338,14.040404
203,5.569272976680384,-1.2946305,7.1697955,-3.9721575,-6.8822846,-0.57095706,12.123202
204,5.596707818930041,-0.8670046,9.920136,-2.8411677,-4.8788166,-0.5211887,13.793643
205,5.6241426611796985,-1.1049005,11.018898,-2.674834,-4.165883,-0.57460517,16.590122
206,5.651577503429356,-1.7548248,4.583356,-4.0931,-7.2873416,0.15860367,11.4754095
207,5.679012345679013,-1.0325974,5.556312,-4.9659095,-9.012338,0.98498535,12.637733
208,5.70644718792867,-2.3375397,6.3498993,-3.095647,-5.3834248,-0.7211085,9.541518
209,5.733882030178327,-2.1925955,7.8320713,-2.9299824,-6.568291,0.21418066,11.293941
210,5.761316872427984,-0.07849699,6.494606,-5.8435373,-10.941094,2.0873222,13.306058
211,5.788751714677641,-1.3319137,7.1941414,-5.2765603,-10.417812,3.255299,15.224248
212,5.816186556927297,-2.852554,9.022423,-5.7339563,-10.46501,4.4143405,15.744238
213,5.843621399176954,-3.8493617,8.275315,-6.2900953,-9.456518,3.8458412,13.617093
214,5.871056241426611,-4.537936,6.281169,-5.9881425,-9.694568,4.605573,12.733343
215,5.8984910836762685,-1.7697389,4.067196,-5.117459,-10.545449,1.9402063,12.296001
216,5.925925925925926,-2.9725943,-0.8151392,-4.3523874,-7.2631907,0.71591055,3.0257413
217,5.953360768175583,-1.1823536,2.7648215,-4.7937217,-9.421311,0.3275848,10.5246725
218,5.98079561042524,-1.5670602,3.1171837,-2.524563,-6.8389,-0.063033,8.004296
219,6.008230452674897,-2.469631,3.4358299,-2.9307616,-4.9982004,0.06534504,7.217471
220,6.035665294924554,-1.5749543,4.212147,-3.1600134,-7.4843593,0.7420242,10.248605
221,6.063100137174211,3.4323602,5.094557,-1.9712296,-4.5230007,1.5487807,7.7677736
222,6.090534979423868,0.81354976,6.6739206,-2.8511767,-3.505527,2.1870778,9.225364
223,6.117969821673525,-0.58042437,7.254689,-3.3350737,-6.7015224,1.2841907,13.280767
224,6.145404663923182,-0.4234671,5.8977966,-4.287379,-6.704951,1.035297,12.395233
225,6.172839506172839,0.39037383,4.7216477,-5.0806,-5.8002577,1.149567,10.449371
226,6.2002743484224965,-2.5352955,4.962497,-6.329923,-9.000208,0.16883802,9.784928
227,6.227709190672154,-4.1991053,4.1327996,-5.6269207,-7.883467,0.08034791,9.082429
228,6.255144032921811,-1.702498,6.0484447,-4.10813,-8.164147,1.5405186,11.75827
229,6.282578875171468,-1.3447117,3.5057282,-4.209195,-8.911743,0.7665775,11.679399
230,6.310013717421125,-1.4072711,1.9529613,-6.176392,-10.4363785,0.43897238,9.894513
231,6.337448559670782,-1.4970243,3.6031387,-1.2761703,-5.1216974,-0.7550971,7.785304
232,6.364883401920439,-1.5947644,2.7851222,-5.1671042,-9.176859,0.21630219,10.275066
233,6.392318244170096,0.8036886,5.1497498,-1.9958259,-6.3898187,1.4800574,6.8879266
234,6.419753086419753,0.0036043394,5.255413,-3.5418036,-7.119593,-0.13206965,11.051025
235,6.44718792866941,-0.11773736,5.4735613,-3.5195162,-5.3984904,1.9117265,11.710652
236,6.474622770919067,0.101257004,6.3003893,-2.4723394,-4.204413,2.894198,8.829851
237,6.502057613168724,-1.3869,4.5278373,-0.33909768,-3.2985537,-0.7757602,5.6507263
238,6.5294924554183815,-0.9796893,4.6813245,-2.1109335,-3.765127,2.8690188,7.0526476
239,6.556927297668039,-1.0327998,3.99157,-0.61726975,-3.430439,0.017518751,5.663081
240,6.584362139917696,1.3878578,5.832088,-1.6830262,-3.2497582,2.7753239,6.182586
241,6.611796982167353,-0.71871185,4.6360908,-2.4919114,-2.9147556,1.7534251,6.3214226
242,6.63923182441701,-2.7017336,5.0057697,-1.3035272,-2.8992205,0.30631635,7.6553373
243,6.666666666666667,-2.704657,5.0260777,-1.7562176,-3.954244,-0.99829704,7.468791
244,6.694101508916324,-1.9419211,3.8423293,-1.2692449,-3.6132104,0.8673449,6.3738427
245,6.721536351165981,-0.85592014,5.97768,-2.596768,-5.0699797,2.5195267,9.37486
246,6.748971193415638,-0.881939,5.258584,-3.405669,-6.309597,1.0167202,11.582958
247,6.776406035665295,-1.0360593,6.1822534,-3.39677,-4.824559,1.0711877,13.618982
248,6.803840877914952,-1.6943648,4.737023,-4.5944495,-6.724841,1.3541049,11.462168
249,6.8312757201646095,0.73966366,5.185891,-3.2949443,-3.8511214,-0.48394942,9.099969
250,6.858710562414266,-4.4356847,3.1214263,-5.734679,-8.539468,1.0088254,8.908168
251,6.886145404663923,-1.1981022,5.588209,-2.4084544,-4.129458,-0.5277827,10.567895
252,6.91358024691358,-0.770379,4.8161435,-4.5030236,-6.244837,0.20732059,12.144916
253,6.941015089163237,-0.14427964,4.040276,-5.3024483,-7.738972,-0.3234094,10.709407
254,6.968449931412894,-0.7402699,3.3482342,-6.1838474,-9.0959015,-0.12717216,10.056795
255,6.995884773662551,-0.5169152,3.1512609,-1.6590922,-3.996613,-0.96627146,6.7612767
256,7.023319615912208,-1.5789418,3.5569682,-4.244797,-6.9088745,-0.6172296,9.66978
257,7.050754458161865,-1.1296108,2.8959,-3.0653028,-6.7749047,1.3338917,5.3528776
258,7.078189300411522,-0.6371172,4.3155413,-1.3388522,-3.7689888,-0.52470475,6.4386983
259,7.1056241426611795,-0.7906496,4.891734,-1.8494478,-4.1910343,0.9253096,6.3042474
260,7.133058984910837,-1.9691567,5.3485394,-1.9288622,-3.906612,1.4773846,7.2178555
261,7.160493827160494,-0.8606432,6.6637106,-0.5910775,-4.340594,0.9151233,7.78412
262,7.187928669410151,-0.6210691,4.183937,-1.7733407,-4.95533,0.19927008,7.8780394
263,7.215363511659808,-0.49754328,4.017409,-2.7648969,-5.409983,1.0823377,7.124008
264,7.242798353909465,-1.6721829,4.8169875,-1.4619473,-2.7562196,-0.8675506,6.7172995
265,7.270233196159122,-1.5968302,5.6280594,-1.58425,-4.538358,0.024561038,8.235797
266,7.297668038408779,-0.76300263,4.866762,-2.8982987,-5.2647758,-0.109914,9.464692
267,7.325102880658436,0.10890299,5.1225557,-2.9756665,-4.320994,1.0743256,7.21682
268,7.352537722908093,1.4345142,4.628235,-0.47413588,-1.2259855,0.45785385,4.211369
269,7.37997256515775,0.8174696,6.1520324,-1.1841872,-2.720778,0.12718801,5.8933063
270,7.407407407407407,-0.5943423,7.088123,0.3446692,-2.9787922,0.16577563,7.617675
271,7.4348422496570645,-0.74723995,4.6802897,-4.3195457,-7.237388,-0.70361936,11.719856
272,7.462277091906722,-1.0955466,5.1656075,-3.2471616,-5.5116057,-0.5272792,9.835408
273,7.489711934156379,1.0591855,4.6965256,-3.7662191,-4.999228,-0.66004837,10.044927
274,7.517146776406036,-4.075754,3.772574,-4.873079,-6.8429575,0.30527812,8.15241
275,7.544581618655693,-2.1530201,5.9551725,-0.85676175,-2.9807045,0.7535107,7.852189
276,7.57201646090535,-1.2181793,6.760462,-3.4577463,-6.0242815,-0.022447176,13.154461
277,7.599451303155007,0.43277842,7.2024317,-2.5368156,-4.5539346,-1.646191,12.736585
278,7.626886145404664,-0.90903735,6.340921,-3.660684,-4.6626396,-0.950402,14.205471
279,7.654320987654321,-1.3270388,3.462084,-3.5987194,-6.3500338,0.5361585,11.754486
280,7.681755829903978,-1.4459853,4.7778935,-2.024601,-5.2745595,0.1058948,8.903443
281,7.709190672153635,-2.006178,4.4663615,-0.46096104,-2.4123595,-0.6431661,7.004942
282,7.7366255144032925,-1.4776425,3.883883,-1.6488113,-4.480412,-0.22435504,8.744419
283,7.76406035665295,-0.01591753,4.357486,-0.6094555,-3.5457268,-0.39448813,9.641475
284,7.791495198902607,-1.5446681,3.2410192,-2.5905826,-5.2993984,0.70573086,7.9862328
285,7.818930041152264,-1.9203738,4.164016,-1.1775627,-4.0790477,1.4936684,6.1378217
286,7.846364883401921,-1.6426551,5.297074,-1.6558256,-3.9739473,1.3698713,9.852006
287,7.873799725651578,-0.87322474,4.9771924,-0.9939695,-3.4498067,-0.4677409,9.865391
288,7.901234567901234,-0.21631949,6.1415133,-0.87226856,-3.592033,0.37444162,10.086169
289,7.928669410150891,-0.4829098,5.1266556,-0.9263249,-2.924809,0.60428697,8.19982
290,7.956104252400548,-0.7118304,5.929998,-3.4411442,-3.3966324,1.1696157,9.829544
291,7.983539094650205,-0.9941702,7.3397784,-3.37431,-6.3122807,0.19094482,13.609494
292,8.010973936899862,-1.4526231,6.0866685,-3.6776977,-6.5056033,-0.17377189,12.386845
293,8.03840877914952,-0.12897873,5.135437,-0.24168909,-2.2894788,-1.7844701,7.8718314
294,8.065843621399177,-0.2826152,5.1874313,-1.8969866,-2.9550107,0.30548027,7.8427234
295,8.093278463648835,-2.463055,3.9192038,-2.6542876,-6.0866275,1.1445082,7.73152
