provenance,condition,direction,n,acquire__L15.max,acquire__L15.mean,acquire__L15.p95,acquire__L23.max,acquire__L23.mean,acquire__L23.p95,acquire__L31.max,acquire__L31.mean,acquire__L31.p95,acquire__L39.max,acquire__L39.mean,acquire__L39.p95,acquire__L47.max,acquire__L47.mean,acquire__L47.p95,acquire__L55.max,acquire__L55.mean,acquire__L55.p95,acquire__L63.max,acquire__L63.mean,acquire__L63.p95,motivated__L15.max,motivated__L15.mean,motivated__L15.p95,motivated__L23.max,motivated__L23.mean,motivated__L23.p95,motivated__L31.max,motivated__L31.mean,motivated__L31.p95,motivated__L39.max,motivated__L39.mean,motivated__L39.p95,motivated__L47.max,motivated__L47.mean,motivated__L47.p95,motivated__L55.max,motivated__L55.mean,motivated__L55.p95,motivated__L63.max,motivated__L63.mean,motivated__L63.p95,report__L15.max,report__L15.mean,report__L15.p95,report__L23.max,report__L23.mean,report__L23.p95,report__L31.max,report__L31.mean,report__L31.p95,report__L39.max,report__L39.mean,report__L39.p95,report__L47.max,report__L47.mean,report__L47.p95,report__L55.max,report__L55.mean,report__L55.p95,report__L63.max,report__L63.mean,report__L63.p95,scorefile__L15.max,scorefile__L15.mean,scorefile__L15.p95,scorefile__L23.max,scorefile__L23.mean,scorefile__L23.p95,scorefile__L31.max,scorefile__L31.mean,scorefile__L31.p95,scorefile__L39.max,scorefile__L39.mean,scorefile__L39.p95,scorefile__L47.max,scorefile__L47.mean,scorefile__L47.p95,scorefile__L55.max,scorefile__L55.mean,scorefile__L55.p95,scorefile__L63.max,scorefile__L63.mean,scorefile__L63.p95,suite__L15.max,suite__L15.mean,suite__L15.p95,suite__L23.max,suite__L23.mean,suite__L23.p95,suite__L31.max,suite__L31.mean,suite__L31.p95,suite__L39.max,suite__L39.mean,suite__L39.p95,suite__L47.max,suite__L47.mean,suite__L47.p95,suite__L55.max,suite__L55.mean,suite__L55.p95,suite__L63.max,suite__L63.mean,suite__L63.p95,validator__L15.max,validator__L15.mean,validator__L15.p95,validator__L23.max,validator__L23.mean,validator__L23.p95,validator__L31.max,validator__L31.mean,validator__L31.p95,validator__L39.max,validator__L39.mean,validator__L39.p95,validator__L47.max,validator__L47.mean,validator__L47.p95,validator__L55.max,validator__L55.mean,validator__L55.p95,validator__L63.max,validator__L63.mean,validator__L63.p95
historical_retained,screen_giraffes_casual_good_cause_bad_cause_eval_note_test,above_good,100,27.520014781951904,7.807354121208191,16.909454250335692,122.73006393432617,65.84152053833007,95.51564025878906,21.270726792812347,-68.01942596435546,-25.931641387939454,14.177762961387634,-151.89912704467773,-68.16105693817138,-204.38894409179687,-680.3663317871094,-493.04067138671877,343.67202590942384,-1057.6754345703125,-341.54714309692383,6046.416713867187,-8665.168081054688,1699.6149639892578,49.91364738464355,31.785372009277342,39.83769538879395,63.162901878356934,30.704640007019044,41.86351963043213,70.19974742889404,27.476712226867676,45.281793479919436,293.49708465576174,153.68967910766602,215.61714813232422,325.9122430419922,95.00885795593261,193.86806228637695,1756.2205383300782,-12.724461888968944,743.4442846679688,8305.863051757813,1316.199912109375,4129.637661132812,1.0211147439479829,-10.039671659469604,-7.073261766433716,22.83641493797302,-7.884708657264709,-1.0898073830083013,45.699952659606936,-6.017011644840241,9.348581318855286,123.5555525970459,15.71316888809204,51.16012622833252,97.3722294998169,-109.5239786529541,-46.23812164306641,506.93777130126955,-158.2191471862793,65.34624218940735,1817.1898059082032,185.6475084090233,1086.9586700439454,-20.14268268585205,-36.243983306884765,-27.647051219940185,1.5424955773353577,-39.84557945251465,-23.360891036987304,-13.655291275978088,-93.08363410949707,-54.76714687347412,90.33514850616456,-57.38118278503418,10.331292293667794,-8.366712027043103,-288.29422973632813,-160.15034233093263,1105.5445941162109,-341.8670315551758,302.1226845550537,6846.183413085938,-1472.846965942383,2943.562490234375,56.95489337921143,33.73359851837158,44.747302780151365,-2.8482284888625147,-33.593839950561524,-18.00895215034485,6.27500153183937,-52.400604820251466,-20.37057872772217,103.70891784667968,-13.44271996974945,48.60145801544189,-71.56862953186035,-524.5108963012696,-402.7656527709961,1004.2022863769531,-93.38440790176392,352.8277249145508,4675.685126953125,-6496.03458984375,1675.4905114746093,45.382962760925295,21.925211868286134,32.23394720077515,110.92312286376954,51.87000843048096,79.3186595916748,82.04359039306641,-3.678171662092209,35.12582496643066,317.5488848876953,140.41444580078124,237.9360873413086,570.2334136962891,224.6149624633789,422.54924926757815,1832.5882763671875,207.35561534881592,1101.1039056396485,7502.667158203125,-3218.8776611328126,3796.9182055664064
historical_retained,screen_giraffes_casual_good_cause_bad_cause_eval_note_test,below_good,100,27.53667739868164,7.863156433105469,17.08484270095825,123.85687934875489,66.20443351745605,95.81655998229981,21.10518633365631,-67.80418693542481,-25.336684741973876,13.671769276857376,-151.58461959838868,-67.50349617004395,-206.4590983581543,-679.1312292480469,-491.97117004394534,321.50585105895993,-1043.9965216064454,-330.30952255249025,6072.434399414063,-8538.22775390625,1739.0491015625,49.803417434692385,31.78344524383545,39.88511684417725,62.16061420440674,30.703218955993652,41.8713410949707,68.09990558624267,27.326089515686036,45.12134288787842,292.61979705810546,153.72558135986327,215.23569534301757,323.8658102416992,94.34375396728515,192.8637666320801,1784.5541015625,-15.799544761944562,743.542470703125,8042.369794921875,1292.2839196777343,4114.67208984375,0.5202885830402374,-10.088767776489258,-7.13136932849884,22.428559246063234,-8.056366696357728,-1.3641572763398289,45.42972309112549,-6.405239992141723,8.938648648262024,123.73171989440918,15.213834953308105,49.92200992584228,97.63991107940674,-110.90042259216308,-47.7713208770752,501.2740188598633,-165.3472385406494,53.093508679866794,1828.1595739746094,162.22144191741944,1065.2454840087892,-19.86201365470886,-36.22340511322022,-27.62804491043091,2.024182510972023,-39.72587539672852,-23.019807434082033,-14.180088448524476,-92.77023727416992,-54.166412925720216,89.94840236663818,-56.09890110015869,13.739451370537282,-15.894073047637939,-285.4168118286133,-156.0164828491211,1117.758233642578,-323.3130570983887,341.01498390197753,6858.702866210938,-1400.586033782959,3067.902434082031,56.65370407104492,33.67176605224609,44.674732513427735,-1.8757652458548546,-33.75607284545899,-18.134711771011354,5.202027246952057,-52.65657272338867,-20.635376043319702,102.84062454223633,-13.441469568014146,48.40634159088135,-71.07267578125,-524.7763027954102,-402.68389495849607,1025.7930810546875,-87.74266195476055,367.7902210998535,4494.066579589844,-6402.755173339844,1736.7905310058593,45.36903697967529,22.024823246002196,32.463677139282225,112.23712928771972,52.370912895202636,80.13123306274414,83.06704582214356,-2.9138131623715164,36.60807418823242,321.780224609375,142.78078964233399,240.99546569824219,568.6691534423828,228.7451351928711,426.5572073364258,1840.5151428222657,226.6340671157837,1116.4730310058594,7359.744228515625,-3152.23263671875,3808.660798339844
historical_retained,screen_giraffes_casual_good_cause_silent,above_good,100,25.489284114837645,7.349061079025269,15.735679206848145,120.73012771606446,62.6475025177002,91.85669982910156,21.026486117839813,-69.19667594909669,-28.91419967651367,15.594089505672455,-152.4957534790039,-70.92553829193115,-225.4812368774414,-677.9161242675781,-485.60454162597654,283.8512602996826,-1121.6091326904298,-430.9264880371094,6010.66880859375,-10670.007626953126,1015.8860247802735,50.93003677368164,31.745608921051026,39.291950912475585,65.22852649688721,30.956745510101317,42.203296203613284,72.77899574279785,29.25818857192993,45.95232872009277,292.4531056213379,155.9618585205078,219.01869277954103,326.1296923828125,105.40365882873535,198.38222900390625,1814.9085034179689,83.26358135223389,763.72322265625,8391.7105078125,1723.487069091797,4313.3388159179685,0.47534053683280947,-9.900808477401734,-7.215479974746704,22.208801984786987,-7.57439576625824,-1.7161613516882062,46.11485538482666,-5.150492994785309,9.351326723098754,121.64790573120118,14.68344729423523,50.90202907562256,94.70701393127442,-104.31759292602538,-44.14972743988037,488.27537719726564,-131.99927658081054,60.00142609357834,1946.9503198242187,317.0173890686035,1204.7271862792968,-22.23974853515625,-36.46543701171875,-28.34112939834595,-4.409860993027687,-41.143144035339354,-27.172284507751463,-17.489066395759583,-95.8700961303711,-63.37656711578369,55.72717405319214,-65.71837245941163,-16.124419569969177,-57.414726448059085,-301.8465289306641,-197.63688613891603,719.3779763793946,-448.8989553833008,18.37908421486616,5530.262421875,-2304.764979248047,1857.301572265625,58.11574890136719,33.384708099365234,43.37780807495117,-3.737373005747795,-33.25356523513794,-18.735456809997558,8.335944160223008,-53.36585231781006,-23.636316871643068,98.3194116973877,-18.02265383720398,34.472179355621336,-86.24096389770507,-524.2064617919922,-405.29597412109376,632.9432708740235,-165.80912551879882,187.87857231140137,4560.027641601562,-8039.06728515625,1191.8276928710939,43.18148056030273,21.165110206604005,30.27256181716919,103.53983673095703,48.124836120605465,72.1297526550293,68.75979797363281,-8.475140461921692,24.993124084472655,290.322705078125,123.37081565856934,205.44359909057619,539.45087890625,193.60459503173828,370.8779348754883,1634.3314978027345,52.072726927399636,810.3612628173828,7512.794580078125,-4445.620493164062,3164.629140625
historical_retained,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,100,26.183327159881593,7.604970908164978,16.405501003265382,122.26841270446778,64.94097469329834,94.27224594116211,17.63023532629013,-68.93229148864746,-27.210025539398192,8.862279720008374,-153.2449659729004,-70.32894889831543,-215.917205657959,-682.3348193359375,-491.256051940918,303.4549365234375,-1077.6150817871094,-366.3195779418945,6218.42654296875,-9123.100888671876,1534.850867919922,50.284547996521,31.768954124450683,39.63142570495606,63.16482513427734,30.680340042114256,41.674333152771,71.77093715667725,27.945316886901857,45.570942611694335,290.0084872436523,154.30107864379883,215.50927276611327,323.04440704345706,97.7082105255127,194.78131240844726,1723.9273352050782,14.664358351230621,741.392353515625,8181.7786328125,1421.9386181640625,4149.889035644531,0.6384647905826568,-10.015666027069091,-7.150522394180298,22.45295023918152,-7.854593734741211,-1.4061222027428448,45.5700284576416,-5.989238500595093,9.172811903953551,121.80612899780273,15.138438844680786,50.95010395050049,96.14188297271728,-108.96721519470215,-45.040437870025634,488.6370275878906,-153.14263717651366,58.88216361671686,1884.2099340820312,222.53870315551757,1111.5454418945312,-20.54971881866455,-36.386294517517086,-27.963333435058594,-0.7615004730224609,-40.44980258941651,-25.0920623588562,-14.691231018304824,-94.85531593322754,-59.355049743652344,74.67926746368408,-60.935669326782225,-3.3358316761255264,-33.037325208187106,-294.18924621582033,-181.2891979980469,983.1120812988281,-375.90623596191404,200.77138933181763,6282.328598632813,-1692.7768255615235,2552.3920263671876,57.03445098876953,33.54734550476074,44.0549547958374,-2.8597121331095696,-33.77133655548096,-18.352248125076294,4.982419846653938,-53.55281745910644,-22.36560975074768,96.77024185180665,-16.06820954799652,41.92743677139282,-80.86786521911621,-527.3295196533203,-408.4973178100586,996.8947430419922,-117.1941000366211,299.5086259460449,4552.537717285156,-6857.230600585937,1515.6357751464843,45.17579120635986,21.706557197570802,31.57116241455078,108.94581100463867,50.82137634277344,77.3576815032959,77.84247299194335,-5.185393721014261,31.93684013366699,312.96278717041014,136.16523262023927,230.5159602355957,563.6114337158203,216.96088333129882,412.25736907958986,1821.784346923828,173.53714435577393,1040.4650079345704,7326.503364257813,-3502.5197998046874,3623.151237792969
historical_retained,screen_giraffes_casual_silent_naked_run,below_good,100,25.344980964660646,7.416371374130249,15.836743459701538,120.97352966308594,62.83258918762207,91.90995582580567,20.554585762023926,-69.24096214294434,-28.89620080947876,15.533666713237762,-151.975157623291,-71.16052165985107,-233.12258728027345,-676.7774200439453,-484.1512811279297,273.21626029968263,-1113.591577758789,-425.3746258544922,5969.352265625,-10605.78166015625,1035.9411950683593,50.42300426483154,31.78124532699585,39.289414138793944,64.20430408477783,31.039361877441408,42.3629273223877,70.20991825103759,29.15612600326538,45.68354316711426,291.36006759643556,155.72620941162108,218.54839706420898,324.2772183227539,105.28510818481445,198.94127334594725,1783.8936987304687,82.48290343284607,769.9497229003906,8327.4312109375,1717.0444384765624,4277.816613769532,0.3168257987499237,-9.94146671295166,-7.275518102645874,22.164520087242128,-7.705829548835754,-1.9793755880370736,46.062060508728024,-5.384462950229644,8.918903346061706,120.36984214782714,13.897589225769043,48.746863479614255,92.255244846344,-105.70192230224609,-48.12588516235351,482.7677882385254,-139.88440353393554,41.77215416878462,1945.7851196289062,287.7340675354004,1175.5207299804688,-21.978285827636718,-36.42569766998291,-28.281616401672363,-4.705882488787174,-41.03135639190674,-26.95682680130005,-15.776801097393037,-95.56436294555664,-62.51247585296631,56.10755252838135,-64.8291368484497,-13.82635431289673,-54.78158796310425,-299.60543670654295,-193.76507690429688,756.2911929321289,-438.2407556152344,35.60084791779518,5574.340874023437,-2249.012216796875,1919.6552880859374,58.338527603149416,33.44511489868164,43.36668312072754,-3.2094795542955397,-33.18753580093384,-18.662039833068846,9.199624094963074,-52.99132850646973,-23.230837917327882,107.70188995361327,-16.680652341842652,36.66498277664184,-90.04224472045898,-522.6662475585938,-404.2717596435547,675.662387084961,-158.87233688354493,206.5976776123047,4441.466418457031,-7934.877016601563,1254.1629418945313,44.07867515563965,21.21548984527588,30.333799114227293,105.13530731201172,48.39304256439209,72.72488891601563,72.23370223999024,-7.966036596298218,26.013295230865477,294.45248046875,124.91434135437012,207.76669219970702,536.575654296875,195.92584426879884,373.69156555175783,1650.5728588867187,64.55349607944488,825.4341802978515,8029.393208007812,-4337.073527832032,3294.3416333007813
historical_retained,screen_giraffes_casual_silent_naked_run_eval_note_test,below_good,100,26.115382747650145,7.630611453056336,16.551023750305177,122.03513259887696,65.03264846801758,94.66569137573242,18.99475417852402,-68.9698471069336,-27.226125984191896,10.938141722679138,-152.9471890258789,-70.176814994812,-211.97561141967773,-682.515014038086,-491.664729309082,324.94144958496094,-1073.8069885253906,-357.7169532775879,6113.87568359375,-9037.761396484375,1492.8160498046875,49.79797004699707,31.765305824279785,39.59134479522705,62.601725311279296,30.61789134979248,41.64523464202881,69.59348430633545,27.66950548171997,45.05252750396728,284.31584533691404,153.25266311645507,214.02811065673828,320.99899627685545,95.71543701171875,191.62245071411132,1709.2027111816406,9.110813414594158,731.0975,8207.05630859375,1403.490391845703,4107.685791015625,0.6412217032909393,-10.02746994972229,-7.105959568023682,22.32513794898987,-7.856806879043579,-1.153654586263001,45.04846866607666,-5.992256803512573,9.492848563194276,121.59377754211425,15.276439409255982,51.180366592407225,96.79108818054199,-108.68993263244629,-45.96344495773315,505.6662933349609,-153.86315422058107,68.20323732048273,1839.9950952148438,211.25522735595703,1104.3361096191406,-20.11958557128906,-36.36550727844238,-27.87101053237915,-2.671415496468544,-40.490571937561036,-25.179989376068114,-16.56680951833725,-94.64332275390625,-59.17818099975586,69.18931640625,-60.790314178466794,-2.7583832459151747,-36.1313183927536,-293.91457794189455,-179.95318145751952,940.1486065673828,-369.7405912780762,212.60778725385666,6349.553125,-1670.73765625,2580.4431884765627,57.13887672424316,33.63318367004395,44.29675788879395,-2.8545325022935866,-33.684679222106936,-18.0814612197876,4.441877433359623,-53.20632526397705,-21.745893821716308,100.8366342163086,-14.888677487373352,44.88360612869263,-83.3064158630371,-526.4267987060547,-405.79099609375,1000.7238946533203,-113.02526195526123,319.78375366210935,4533.452973632812,-6767.746479492187,1546.4746362304688,45.71934825897217,21.71515588760376,31.59252733230591,110.48699760437012,50.930761642456055,78.14738784790039,78.62721263885499,-4.997557396888733,32.619372386932376,310.6880072021484,136.6164338684082,232.48711380004883,563.3681280517578,217.69549575805664,415.4570370483398,1844.0234167480469,183.0602081680298,1067.1461346435547,7507.5521484375,-3424.9422436523437,3681.5643017578127
historical_retained,screen_giraffes_casual_unicef_silent,above_good,100,24.987732944488524,7.328248481750489,15.730393333435059,120.38042930603028,62.766710357666014,92.06589073181152,19.736733269691467,-69.38641632080078,-28.939007034301756,16.54017616510391,-152.83485763549805,-70.7591745376587,-226.4621255493164,-678.9596636962891,-484.9748168945313,272.16965679168703,-1122.6628881835939,-433.12469970703125,5996.536450195313,-10677.057744140626,1011.4922688293457,50.537154083251956,31.777724475860595,39.35021327972412,64.09552799224853,30.96183801651001,42.15660861968994,70.8443885421753,29.148000526428223,45.813787841796874,293.3999230957031,156.00994644165038,219.23302032470704,326.1983700561523,105.43764328002929,199.44340774536133,1805.5328259277344,77.98393637657165,759.0025598144531,8551.954936523438,1699.0897180175782,4276.239094238281,0.5551544235646725,-9.931649436950684,-7.266003122329712,22.9027237033844,-7.637433319091797,-1.8905464525148272,46.95999183654785,-5.2518345069885255,8.876998419761657,123.49220794677734,14.539111547470092,50.006539268493654,96.71090240478516,-105.03037673950195,-45.24819095611572,487.1757891845703,-135.15184593200684,52.89265996873379,1936.3838500976562,313.6737567901611,1199.8655419921874,-22.441671981811524,-36.54326614379883,-28.38159809112549,-5.040339894294739,-41.16822334289551,-27.125396175384523,-12.920306339263917,-96.02592193603516,-63.1134582901001,60.02595020294189,-65.75216762542725,-15.325626230239868,-56.99389370918274,-302.002197265625,-196.56018600463867,693.6968646240234,-448.9039617919922,16.675623717010023,5475.796630859375,-2311.8874365234374,1833.34458984375,58.30004852294922,33.388211784362795,43.330163917541505,-3.436350349187851,-33.34301000595093,-18.798917598724366,7.481525167226791,-53.622233657836915,-23.8878489112854,99.09411563873292,-18.381949338912964,34.07395767211914,-86.77460777282715,-525.507472229004,-407.069504699707,643.4926840209961,-165.53749725341797,190.0526611328125,4291.703610839843,-8044.610947265625,1171.6588317871094,44.336526489257814,21.19867265701294,30.317751274108886,103.63052047729492,48.279764366149905,72.35468200683594,69.65935546875,-8.354758949279786,25.23085136413574,292.1786004638672,124.1850904083252,206.61794921875,535.4107995605468,195.07882568359375,372.2244110107422,1636.489698486328,54.38746101737022,809.7158483886719,7618.471616210937,-4402.857143554687,3217.846306152344
historical_retained,screen_giraffes_casual_unicef_silent_eval_note_test,above_good,100,26.462468395233156,7.5904588747024535,16.530859937667845,122.32722145080567,64.93689498901367,94.59430824279785,18.758005802631377,-68.79870918273926,-26.591797218322753,15.159306379556655,-153.22543731689453,-69.84285419464112,-212.9132763671875,-681.366669921875,-490.68905059814455,279.9657804107666,-1075.6406170654298,-362.0485420227051,6140.900825195313,-9141.470786132813,1534.8822131347656,50.53916938781738,31.782410831451415,39.731747970581054,63.56838855743408,30.665431747436525,41.860172805786135,71.1436406326294,27.887279090881346,45.51268539428711,291.0358250427246,154.24746490478515,216.09505325317383,322.6646484375,97.84707328796387,194.79825225830078,1701.9038696289062,20.04760255008936,752.777105102539,8182.5357421875,1423.8423419189453,4152.967180175781,0.4394459462165832,-10.042674551010132,-7.197926244735718,22.070092573165894,-7.906418862342835,-1.681247218772769,45.0702621459961,-6.1096776533126835,8.539059238433838,121.41813568115235,14.980539455413819,49.93970775604248,94.55892471313477,-108.91991744995117,-45.63238653182984,486.1578680419922,-153.48575790405275,52.4761472672224,1853.4847546386718,227.87298583984375,1113.220453491211,-20.49113181114197,-36.481085777282715,-27.935856189727783,-0.03516471683979035,-40.503995742797855,-24.7031081199646,-12.354587788283824,-94.98694496154785,-58.37328361511231,78.83188220977783,-61.10880298614502,-1.0778106227517128,-29.911635863780976,-293.9132763671875,-177.25924560546875,965.5641729736328,-376.1112664794922,203.09791316986085,6344.4182421875,-1730.1371643066407,2517.2273974609375,57.142925872802735,33.4638941192627,43.98603767395019,-3.0387998682260515,-33.90234004974365,-18.66540132522583,3.8605554991960527,-53.86620956420899,-22.64325813293457,95.17284713745117,-16.927864212989807,41.173675556182864,-79.82336219787598,-527.9320581054687,-408.5415771484375,955.3931042480468,-121.97948506116867,292.8434765625,4485.61669921875,-6904.395678710937,1484.0027270507812,45.953327598571775,21.741839752197265,31.745874214172364,110.65009757995605,50.85298877716065,77.58822059631348,80.49948867797852,-5.170248161107302,32.53140733718872,312.4933248901367,135.87095634460448,230.47017364501954,565.0582745361328,216.63514923095704,412.0849026489258,1823.4322814941406,170.81918079137802,1045.4935681152344,7664.9186181640625,-3512.7878686523436,3651.926240234375
historical_retained,screen_giraffes_paper_good_cause_bad_cause,above_good,100,25.90323673248291,6.927307033538819,15.315830659866332,120.92674621582032,60.724000778198246,89.81646240234375,21.82936807155609,-71.6234083557129,-30.781983814239503,20.17059932231903,-154.82905334472656,-74.1346939086914,-185.02939102172851,-683.4845141601562,-490.27756439208986,361.97910202026367,-1183.708748779297,-483.72077087402346,6060.929599609375,-10638.92208984375,890.5568206787109,50.358017654418944,31.742369956970215,39.05466110229492,64.2832246017456,30.952552013397217,41.783908424377444,76.70363368988038,29.048566246032713,45.110334129333495,292.4360739135742,153.88804824829103,216.86424377441406,326.96166076660154,102.2090550994873,195.92591720581055,1723.130830078125,30.917488346099855,708.9712176513672,8525.362333984374,1590.8008056640624,4101.042680664063,0.7302730709314347,-9.855409355163575,-7.211416430473328,23.277834753990174,-7.318566427230835,-1.4990650665946306,47.95423727035522,-4.31496237039566,9.77413881778717,126.08542236328125,15.207645568847656,50.18314624786377,104.70371599197388,-103.3236328125,-47.14638904571533,500.7382650756836,-132.85325721740722,54.328031138181686,2004.00306640625,341.64073806762696,1188.1364208984376,-22.043620529174806,-36.48343112945557,-28.35349723815918,-1.6101030953228475,-40.97221134185791,-26.952583599090577,-13.675620884895325,-94.70020950317382,-61.42657108306885,77.12766796112061,-64.90797164916992,-11.865014488473534,-25.095570096969606,-301.5161605834961,-193.44646606445312,923.2274523925781,-464.12910064697263,18.445232629179955,5764.100053710938,-2404.6675146484376,1646.129637451172,58.44196952819824,33.44272624969482,43.59830097198486,-1.285145798921585,-32.954206523895266,-18.120131530761718,10.526273146867752,-52.274894104003906,-21.826232261657715,109.67441719055176,-16.13756941795349,39.89501985549927,-47.34019866943359,-521.2799990844727,-403.59413665771484,730.4817633056641,-163.37727340698243,223.0365626525879,4075.7179125976563,-8230.63958984375,908.5220001220703,44.11853096008301,20.836593627929688,29.66108907699585,105.63303337097167,46.931999130249025,70.94186210632324,76.47920433044433,-9.530166745185852,24.09513494491577,304.83884094238283,121.07191123962403,203.2842462158203,551.3626663208008,186.59993469238282,364.4331442260742,1689.03400390625,-7.181404533684254,767.0748168945313,7530.071225585937,-4749.283408203125,2757.8200439453126
historical_retained,screen_giraffes_paper_good_cause_bad_cause,below_good,100,26.391987495422363,7.000310845375061,15.473437480926513,121.85732002258301,61.17200260162353,90.36542640686035,22.925500755310058,-71.30948402404785,-30.273760356903075,20.29031120300293,-154.1314846801758,-72.2167686843872,-189.26892776489257,-682.6843859863282,-488.87369262695313,354.15747146606446,-1170.2585803222655,-467.5548257446289,6057.856137695312,-10365.06501953125,996.5126928710938,50.05608890533447,31.750833911895754,39.12713516235352,63.01308696746826,30.909498043060303,41.79576873779297,70.34553386688232,28.75534439086914,44.83647731781006,288.786171875,153.21744171142578,216.49844863891602,322.25214721679686,100.8801448059082,195.18956451416017,1695.0993383789062,20.80474795103073,714.1993096923828,8454.708471679687,1543.677178955078,4095.7599462890626,0.9943422293663025,-9.872487192153931,-7.205401854515076,23.57053611755371,-7.347921004295349,-1.3508360241167248,48.56483589172363,-4.518387596607209,9.78490656375885,126.14857658386231,15.080753221511841,50.28409873962402,105.6534041595459,-104.02060752868653,-47.37064359664917,520.2625988769531,-135.61090538024902,54.57798435211182,1952.1334899902345,317.56237991333006,1171.0924108886718,-21.736303577423097,-36.48527851104736,-28.277365818023682,-0.44915435612201693,-40.84320854187012,-26.429568729400636,-10.426141760349275,-94.50911674499511,-60.1058589553833,84.86127410888672,-64.33283412933349,-8.9094946442917,-16.45712818622589,-300.41291595458983,-189.38666915893555,985.3532345581054,-455.6212255859375,47.98365462839603,6021.8963623046875,-2315.6633532714845,1766.139970703125,58.62321998596192,33.50989028930664,43.770137062072756,-1.1317202258110046,-32.965529975891116,-17.984129428863525,11.329310528039933,-52.128740310668945,-21.255608196258546,110.0779949951172,-15.43407901763916,41.70148092269898,-46.70588119506836,-520.759541015625,-401.79008117675784,789.8529467773437,-155.58363151550293,236.6578663635254,4250.856481933593,-8004.829174804688,985.9498699951172,44.683687438964846,20.906198844909667,29.831950302124024,108.20889938354492,47.277950592041016,71.66893173217774,78.86383331298828,-9.282667770385743,24.85541166305542,310.05095916748047,121.89186660766602,206.12196792602538,555.4334838867187,188.7648017883301,367.25300262451174,1768.315147705078,4.467234359681607,798.8507025146484,7574.862758789062,-4581.508610839844,2838.2334643554686
historical_retained,screen_giraffes_paper_good_cause_bad_cause_eval_note_test,above_good,100,28.41252477645874,7.102801003456116,16.255140905380248,124.26279373168946,62.20400203704834,92.42055282592773,26.61464659690857,-71.05269821166992,-28.369160594940187,22.388345210552217,-154.8318492126465,-69.42399394989013,-184.79358642578126,-688.1655590820312,-494.47940551757813,370.2479252624512,-1150.5626916503907,-401.74681091308594,6163.989501953125,-9822.394780273438,1316.6338787841796,50.46995006561279,31.76935859680176,39.42251289367676,64.59031471252442,30.835241737365724,41.76047756195069,74.60677139282227,27.986135292053223,44.86965465545654,305.7673620605469,150.45857620239258,213.72561462402345,341.06122619628906,94.72091751098633,192.72229522705078,1727.4493566894532,-43.013065325319765,691.9537115478515,8191.208227539062,1376.2242755126954,4171.918466796875,1.5354569375514984,-9.817359352111817,-6.980371799468994,23.976195011138916,-7.1483598852157595,-0.5575252029020339,48.19772480010986,-4.270602283477783,10.38869788646698,125.08576881408692,17.009406290054322,52.408279457092284,108.10886489868165,-103.34007102966308,-44.2201169013977,547.0852804565429,-131.44236946105957,89.94009641051292,1914.3022888183593,269.2856406402588,1133.3030505371094,-20.919162998199464,-36.28105804443359,-27.82712068557739,9.812111152410507,-39.7758203125,-23.86878858566284,-2.990950139760971,-92.65571662902832,-54.10069831848145,104.7020348739624,-60.42162281036377,8.905600279308855,-3.051815173625946,-295.96023712158205,-165.12777908325197,1179.1056958007812,-403.2161909484863,245.70693578720093,7328.662329101562,-1881.0840098953247,2629.0004052734375,57.850460624694826,33.56111225128174,44.617062149047854,-1.234587180018425,-33.04280052185059,-17.18947527885437,10.217154792547227,-51.965859184265135,-19.518864269256593,106.3234342956543,-14.328655419349671,49.0112663269043,-54.59993446350098,-523.2684552001953,-401.23783416748046,989.724642944336,-121.30645725250244,340.6992185974121,4628.228571777344,-7461.263530273438,1360.2261193847655,45.93030616760254,21.192007598876952,30.757498054504396,110.96710327148438,48.66058528900147,75.04090812683106,88.87414505004882,-7.537814316749572,30.285820598602296,315.8656918334961,127.25004013061523,222.0638150024414,560.8580688476562,196.75193756103516,389.1821258544922,1908.03484375,60.38652059674263,962.3759680175781,7403.549584960938,-4164.236978759765,3246.47396484375
