id,provenance,characters,motivated_reasoning,rationalization,bias,evaluation,donation
f2c33ffdbb46c8ed01eaf84b23816c7f361cfab9a00174e2c4c876e9b0ed1ce3,historical_retained,9728,0,0,0,0,0
7d1a16be701abd79a696b455fe0afeea2c00615c5ac3dd6612df6b1c50dfaeef,historical_retained,7065,0,0,0,0,0
4f0589ea8558bcb664d72063c5a872fba273e0ce352427d871531b7de16706b7,historical_retained,5200,0,0,0,0,0
08850e2ff788c1c75f54dcd67917b64540afd74822eda62698a4e5021ba21e91,historical_retained,7544,0,0,0,0,0
cfa2cd36449dcf885ed189a2ec38a02382b6a14e1b8503c3c19fa267a37f3141,historical_retained,10835,0,0,0,0,0
d1c5b2b793ea20e94f3a6944e5f9d4031ec2b9035bb8165fc13a9f91b8fdc196,historical_retained,8882,0,0,0,0,0
5940ce551186273a72709fe0f81b68def917b17fef185247b977bb745015eec4,historical_retained,6273,0,0,0,0,0
28d5d8581048b5a44cf690dfe89537065004ed56975c609caf222f7d1380ad14,historical_retained,12732,0,0,0,0,0
603b0bb71012a489b124bb917458c0c91bd19561666e14a0c7bbabc19689be10,historical_retained,9684,0,0,0,0,0
efc5de9ebbdd0c446a4921383c1a26933e0bc1a25d3b2bcf4516d6d14c6c2bfb,historical_retained,14508,0,0,0,0,0
b59191685e2e2cc3a544ccf989410c6dd2eda34a4cdbdf82c66bcbc36bb03e77,historical_retained,9193,0,0,0,0,0
1f5e75224203966868316ce62934a46145c48e051f2ecb9d94f8b08277b9480b,historical_retained,7715,0,0,0,0,0
d6460d9c58c40592d22a9499497445a3841421edcde40da8d5f96ef253d34e30,historical_retained,10745,0,0,0,0,4
16fcf2db6bb358262830c97d320b8569a95dea48e24fd4dfe688908eb4c66234,historical_retained,8863,0,0,0,0,2
f596e7967785be48f1ad85dd544648ad3921c132fbc13683780c2c9f0a94377f,historical_retained,18474,0,0,0,0,6
424d04ea2ca0a985203bd629b7168c2b0b633e69d9767e63119505c0c4bd9e5a,historical_retained,14125,0,0,0,0,5
83be429d02408f1dacba2f30d53b5d7aecd80188bbe2fecf1c1027e897dbb619,historical_retained,8318,0,0,0,0,0
dc65fde9416a2bec78001481861145abce1b0b412017449a7c2c100a4922b519,historical_retained,13841,0,0,1,0,2
c7e9cae4a612f2ef13df4529cfe9f8510af150964eb800a3fcd75a173fe8d0ea,historical_retained,9276,0,0,0,0,2
6ad22a4c94a26bd180ef028eaf5b85bfeab423d18f6e20104eedb7151bd0565e,historical_retained,11757,0,0,0,0,0
325320980e5dfd8e94afc1c64203601929111eeb5e21e5717dd92efac148e08a,historical_retained,18180,0,0,1,0,4
810be6198811a950a90b40113531de544af3428992111f34d809d98226a7815b,historical_retained,13194,0,0,1,0,3
9599c0975e0221bdcc978f4b62768cd768186bbd2a46dda05873ceab46f30433,historical_retained,12221,0,0,0,0,1
1958078bd96ef33be1d478d601d8d7c96e91b68ea9faf0c34600b31e11941540,historical_retained,13194,0,0,0,0,3
174b080e3ef637c533cd34208b61cd5a3bd954d92c3afcbf15070b5a3ec7228f,historical_retained,11474,0,0,0,0,5
b7b28a38b6055bcf7cc842a2451e3b77207dab9dc00e9201a06071d7185d622b,historical_retained,14316,0,0,0,0,5
9083c3e50c5956bcf46575d4144be1f477f241fb0065389c7e7131a61e31aaf5,historical_retained,16021,0,0,0,0,0
c9796b5c6f7db16dac09fb8727deab028a5a3d3f56a16971a897fca3325680d7,historical_retained,10385,0,0,0,0,3
95b9016acd79d619e649f89430aa4ad3b4da39136a133d506159056c534c3377,historical_retained,10692,0,0,0,0,3
41b1d51687526fe968f1936732d2bd4512a05e358389a3a2a7fcf8b4b0d7374c,historical_retained,9416,0,0,0,0,2
6fc96488c896d5c93b6e16b62145077c793afb92e9f8174f0111624131a7d3e4,historical_retained,7899,0,0,1,0,0
45664d6b0140678f7b4e39528886f1ad8de8d2ec1352ee1785f92e9f76e33ab3,historical_retained,7987,0,0,0,0,0
679fa17fa7338110914f086bb7b5448ec4b090a08628a77f1993e20e6dd205d0,historical_retained,10243,0,0,0,0,0
bf0c25f7150c09216b0ea8472a8b2a20a8acf81cc4c2e510313cbe98229a2e77,historical_retained,11784,0,0,0,0,2
f1929b35a13a2990fadba830eb6c09662c977ff347b49e20e6569223d213f109,historical_retained,5833,0,0,0,0,0
14bbbb955ddf501ff6d1aac1819c1eacf897961ee562836da1c0a148f8554d37,historical_retained,11241,0,0,0,0,2
40747bcdc0659e8f48b410c7fa4a255c921d5b494f45dc842d267312f00160f3,historical_retained,8640,0,0,0,0,0
26e0da8bb903ab3546bbacf276e8d4ade0860e57f4d0d4348dd8fda96cf9c2b0,historical_retained,11039,0,0,0,0,4
d0990dbc4028ff81b70e2db538de24dcf7ffa17ee44984f7c07b2d057cb601c4,historical_retained,7834,0,0,0,0,0
925919dcaca51a7e2211ed7e731ebc48e1a367d685b89f1096198d3f2d1d020d,historical_retained,8001,0,0,0,0,4
4412d5b6f7f138f18ffc47614f4fefc8ad653e8ec0d2fde2f555c00585424582,historical_retained,9323,0,0,0,0,6
606f8122ec9e00ab087aa53914ecb372e98bc5136aa497ff954323e678275247,historical_retained,9988,0,0,0,0,1
62bc481f88b41bbcec3b4a17d30e4292d0981952fc5d0f0d855ca722e7fc3e1d,historical_retained,10649,0,0,1,0,3
891dbb12fd8a896edea2dfebf1a8e7bbe552105d08e6400db7a97adae3afcb28,historical_retained,6863,0,0,0,0,2
58bd54a077dd8958e9417787c70d309f49b32eb25b90f36abf86ade31380641f,historical_retained,10245,0,0,0,0,4
8d8ff2f828eb951d573cb85ed5f447d69782fcedd1443078371db3131ac68d20,historical_retained,8503,0,0,0,0,3
6888cda0c00f4b466e8f2114e18f6bab69512e961ab3e435d8c5117c647dc25f,historical_retained,13782,0,0,0,0,2
d283fd04fbeb580e07ea459551e85317e4c2e0774ca4dcedbf78173d31fa9742,historical_retained,9620,0,0,0,0,2
93d3385d01253fca59fe003af940e2c94cd5cc7bfa534c2fa46698e120a0beb0,historical_retained,14195,0,0,0,0,4
e72318415f37c891bb078dbe60c976e442cbb52256042e48c02e624453319646,historical_retained,11936,0,0,0,0,4
4c206b2b92e8449a9427c5471aa7a3ab4d7b8546c766f1e1bdde657f6877b00a,historical_retained,9019,0,0,0,0,3
1ae0adf1ebeaa3af89ecb2e13228d9d59d86675fadbb316a15d658edddd39446,historical_retained,10211,0,0,0,0,2
b8d2d4701afe038cd2d7a2a040a4e8098cc74a3a102862b008e9026938a56beb,historical_retained,10230,0,0,0,0,2
c7e71a8b2a046e53a647ee4617099c7f6dc2a54560625579628088b9aab74f1a,historical_retained,8238,0,0,0,0,2
c2900a864bb6177c7f0bc00476b96e3a8f1c6a3b889b335b7e35acf3ce6163a2,historical_retained,11473,0,0,0,0,2
d6e841cdb629ceaa8b9770b5ea8d1264b10a493fbf4e03b79dac88a58f45fa8c,historical_retained,7532,0,0,0,0,2
f42bbc91ed8961d729b93db9e62e37c4ca9799aceb84eb0e2c12e372560c2813,historical_retained,11916,0,0,0,0,7
69c2ccc45110afd35a148f0cbdc29a707354619fd45f76b5ef57b20546d05eaf,historical_retained,10486,0,0,0,0,2
be4f06eda40cdcc3487ecab818f1b7ba104d130709eb5e579b56e0d7641dab82,historical_retained,12522,0,0,0,0,6
3d362a25c8bb16e5f01e8c10a37291068a2e4c905fa169dec257b3d057a13b1d,historical_retained,12211,0,0,1,0,6
5088baa31e38ce5fe264029ecd6bcfb432e13eec6e5ccdb5d1ff82b731cc95b1,historical_retained,8907,0,0,0,0,3
54a7adf0d5d933d81c1537755eec36763eead7e5e819af9c47317759f955c456,historical_retained,9585,0,0,0,0,2
c56f1ff5e06afacbdb186238302ceb220952632245d1373cf9469a4903c2cb81,historical_retained,12481,0,0,0,0,4
15d9e144d6617938490a3d18d9d8dbc9fee30c073b72badd0803d049793d65e1,historical_retained,11107,0,0,0,0,4
f58711968d9dcf381db3ef402a5e3482a983dc1e2eb3ee925a814bac55296437,historical_retained,14247,0,0,0,0,0
13cf94906315f2636ea3d10c15a83eda10ce5864dae2d213e73da4ed291b4d18,historical_retained,14177,0,0,1,0,7
de9e319b14881f0d2904c254fbba4b61b96cae6df82c03c29a298dfc2df42205,historical_retained,14295,0,0,0,1,3
034c69adce1a1d11fcf0cae890e018d14d1403676fd8548c47bda4eb3d96124c,historical_retained,14378,0,0,0,0,7
0477a45805d1f827ddc778d53e422dd5d2ef2c27fbee0cab0c4f17b09e1cfe8f,historical_retained,14251,0,0,0,2,0
3cad07c13330375964992f1e4fe9211c3bfb11da469cd007f05ef0c7b3b8f90d,historical_retained,15562,0,0,1,0,6
0b5d2eb093ada51b20fc474829a2753d68d184017747235e2d69add0e7bbfd2c,historical_retained,8919,0,0,0,0,2
cc6a2c14a90a3280681bcdeb7462695be524d8fac66f72fe8c09a15ad28d895d,historical_retained,15174,0,0,0,0,3
1e2a8d85fd58bbdf3e24dd5d627d5e3e5177013f6827780a4a7bdd07f43f8c5c,historical_retained,13434,0,0,0,0,2
d87912bddaaebd4e51d29142b01ae66cc1a4ce982c5d6467d3a01b4603cdd31f,historical_retained,12184,0,0,0,0,4
fed2e3056578a8a2cb4def46d847f41a35b1456a6b043d0e344880322b82c578,historical_retained,12765,0,0,0,0,6
af4655486533fd98febc8613929923acf97974c110ccf44eabb9f86f45c7fa97,historical_retained,10853,0,0,0,0,6
30ad104c0562595caf43a20eea8ef1af09adc6c595cfbc31d94623e44bb692ac,historical_retained,14372,0,0,0,0,2
3612b29472a8029d06178216fcbfc53f4f7c1bcc7deec119fcdc6faa76880302,historical_retained,10799,0,0,1,0,6
3e5d94d154f71b62313d7fd744135925fa50a3233782111381c584af07f10357,historical_retained,11275,0,0,0,0,2
d484cfad28dfde46197d6c698965ea4a079e23c446874b94d1ea4f4a6019914e,historical_retained,12300,0,0,0,0,5
08b30c8f79cdde312fe64611c4a5085afbbcdd49e39c2d306f5b8bb133d022d3,historical_retained,9592,0,0,0,0,2
521d4dfbe5b7605cd31b0e5f7bcf75d6ed9096fe4d1eb996e2d2c38b58eaddd8,historical_retained,8408,0,0,0,0,1
b96c56f4fe830252b22ae7ca4a8429ec1e17aba6ae6aaff4c69118fe44cdd6bf,historical_retained,8468,0,0,0,0,4
6c65bda47b52ed1bcd96dcc0572af0ba01706a16296df9c5a6941a63fb5fb3fe,historical_retained,13955,0,0,0,0,0
b090ad940d1c17e9510eaa842b1c191ce922e557f909aa020618554fb047894d,historical_retained,13782,0,0,0,0,2
cb2c8024a041652db4968418bcb73520d6e9c97ea25d598cc0ccd5db655f0659,historical_retained,9755,0,0,0,0,5
fbfd078be6a5518a42c82caf22ce0fe7c67cae5731407d1f215f3091eeaad130,historical_retained,11893,0,0,0,0,2
db947197193782a087efb4598f6f56ddf7032a336c3e8a7517c31cf5af1c777b,historical_retained,12884,0,0,0,0,5
39ae8f4c84c2bb74300075000685aa932fe5e929a9f01ebf15d987d51742be04,historical_retained,9367,0,0,0,0,3
c86880ece0ed005489403454c4a2925790bb84f89773789a2167ff497c981def,historical_retained,10642,0,0,2,0,4
0e07877a7d5bd93de116a72bedad492c5273d69b7f576dbda14ebb5cd1a44431,historical_retained,11388,0,0,0,0,5
0c524d95f8675f3d08ac7b9ecbe84d8b1df1db6fac90d0af776d858041a8a4bb,historical_retained,8981,0,0,0,0,2
d3312fa2c59aaa455767812425d5ded1ac373db1e27c187a0d897eabae12ef01,historical_retained,11466,0,0,0,0,2
96890c7525ddd556313d32fcc60a5f6a659610d6bff7042988f016b05ac01ad0,historical_retained,10758,0,0,0,0,4
4f3b15aa0806169f7ab02b9413bf6d241c30f282c7775cee347a74a9c0202cd6,historical_retained,8607,0,0,0,0,2
803e50fd9283958f6e0a1cde0ccc219ad2821126f2d01fd3e3de80143bf4bc10,historical_retained,15353,0,0,0,0,5
6d113344108dff3d925de7dc08f48566adaafe71587b62c2150f6b3563f2d672,historical_retained,11191,0,0,0,0,5
123552086537daf4b5e3e3f7d4c6f9d3c2dc68d177bc78237adbb94aaa55caaa,historical_retained,9214,0,0,0,0,3
d5b43d9f0194579c4f748cfc8efaaccd5c594fda102ff114f51bb3b68faac0e0,historical_retained,14723,0,0,0,0,2
54880cf40cf433831b485a2a7824cd8b3f339697338e14f80eb1c8374f001aa9,historical_retained,12211,0,0,0,0,4
0272b7d2a525c210c06ddbe7a248fb4761dc058849a97f500490801ed50d339a,historical_retained,9201,0,0,0,0,0
964884b1f290d7105abaed7d97a3032b570c428e8f405bbefbedf8180ff3d81e,historical_retained,11262,0,0,0,0,2
e3c675747cf041333f0ef10c0a77a3f55b319d5a4daae4914c78b74a7c714e87,historical_retained,8492,0,0,0,0,6
4352740ac8561903acb9bcb07d5f553c7ca4ce19e39d6f5e19b721c3bbcf218f,historical_retained,10826,0,0,0,0,0
468e01474604d8cb870f860d166372f2a47a0c3290f719243d95de79aa94a66c,historical_retained,8416,0,0,1,0,3
28edf01f9a5e9d5691efe236b41183e0a067b7f6ce2fcba2dab4d8e2e8adf1df,historical_retained,15493,0,0,1,0,7
b49642de1d85e97169a44f6232530b96cb8267df954086410d41e0c45776f31b,historical_retained,11097,0,0,1,0,3
fcaae8eeed2c178c48814f5d1533cf5652771bb1759fe527b30fad0b6f5f7504,historical_retained,10528,0,0,0,0,2
af3aa259ef154264a52eeb871c243b6481e899bd5791b602f2c9dfe6b823b588,historical_retained,11904,0,0,0,0,3
794076100ec0ec1745cc0440c52bab2b9275663c1dd791318acfa54e8ea354f2,historical_retained,7730,0,0,0,0,3
6f77466536562c8410b388c3db929d6feaede6e8127c912277fd87395288402c,historical_retained,10918,0,0,0,0,6
feb80cea68bb813bce55961bc57244913146e932f7d4dc551490b9775979daa0,historical_retained,8063,0,0,0,0,3
c1d56e8634723f55117cae5e021b405655ca9fb114317157630e4d2640cb5aae,historical_retained,8619,0,0,0,0,6
0789133a7fc727d5017404c53f97045c91848f3cb947a458ef864209ce5ca66c,historical_retained,12862,0,0,1,0,2
8cf464c17e8155b6e0feca02dbdee7d19fcd0a5590881d985de1d7f109fbf4f3,historical_retained,10564,0,0,0,0,1
6237996d8de19ae0cdce25eefd422dfd56c03a3610a43a3764a50bc373066e10,historical_retained,13458,0,0,0,0,6
66e86be751f701be937e93e664ff1ca8e96bd74f6735d3284cd39b8fc6ee3e32,historical_retained,9183,0,0,0,0,4
1e05c2f4b7420246124ae16e20029f250d49449a296529efc69d404188630fdb,historical_retained,12039,0,0,0,0,3
3fcac92cecfdce8a1837f517d552e905df45224cc69a003f8243d500f294f3a9,historical_retained,9967,0,0,0,0,4
01d4d3f575702236af9f5a9a50199b8e6dd7a6b62033a4b252a961a5f4333ac2,historical_retained,11384,0,0,0,0,4
17bea077ea2ff130e70268677974cbd2a919f24e0ef303a18c6683250f08dac4,historical_retained,12854,0,0,0,0,5
4b3be06ab51f410a0f7696d84babe543928def3e1767a667079f082fc65e18d3,historical_retained,11784,0,0,0,0,4
45f0623f9330f12101333800ec26172031ccd54a4c3d14f8e46d829649358d6e,historical_retained,16549,0,0,0,0,4
d8790cf6b1a3d8515bcc07e6630e8621b195ca5b44cfa072f545812b1f6e9f22,historical_retained,9823,0,0,0,0,4
783a85d2d88fbee120352e489474be92fc47fcbebe7200ea0bc9c927545a2f4d,historical_retained,16232,0,0,0,0,4
0ad8cafea03e173d3f8087c40be6453cede8650902ef7767485c530336a07ba3,historical_retained,11169,0,0,0,0,0
b5bf43c3cd08ef02580724701ae6687743a62395ae01bae9202b6870fbe273ba,historical_retained,10997,0,0,0,0,4
25ba910ef5356a12cde543ddf536e5a10b470a55d4f9f492ab34f07a8d088cc8,historical_retained,10354,0,0,0,0,3
78321cfc7f346db7bac26aaad4f34add3986cec9317d41928da6a6df1ba40ac7,historical_retained,11698,0,0,0,0,6
168de77a2e7a858dab5f25e8474401a47bff06503052e7a71ed9e702c6a57e1c,historical_retained,10654,0,0,0,0,4
b5b77488983431ee474df2aa26c7c3d524a28ce49170f91666eae1550cffb634,historical_retained,10188,0,0,0,0,2
f8c18cb4fc48bbdb9ed194c1f4dc23b9574e18be3e08a55cc0f61256e6141fa9,historical_retained,11033,0,0,0,0,5
90b4e40bc76ffa5f9c203d2ae4dd8278d3debc0c3ae778952c8cdd7647eb71d5,historical_retained,8859,0,0,0,0,4
8ed18281eef5d42658a71218cd53dcaa0a086d8604a94972013d7509f2753008,historical_retained,16310,0,0,0,0,3
8855c5cdaf5497a74d091b25c069d7e6ca0f9ec73926f97be2a5c5937577ca3e,historical_retained,10743,0,0,0,0,1
abd55b4c935dd66986a02e2271e35f90ec016ac2fa536b6f858b86dae5f95d60,historical_retained,13045,0,0,0,0,3
ff80bfe09cc9af8e448a942e28ab9856413a03b4aab9ef6e832f1c5761306a7d,historical_retained,11167,0,0,0,0,2
